meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
2082.515625,2540.609375,2060.5546875,27.9112723468,15.9616836358,20.9400376004,2144,2583,2099,2038,2501,2005,2077.0,2542.5,2064.5,24.2836914062,12.7587890625,17.2180175781,-0.341061474922,-0.494021068977,0.122943427264,9,7
2086.1875,2541.0859375,2056.921875,27.9945860908,16.1650090388,26.6997329236,2144,2577,2135,2017,2501,1991,2084.5,2539.5,2060.5,23.287109375,12.9377441406,21.603515625,-0.280313169414,-0.45079507711,0.266282778908,9,7
2069.765625,2540.40625,2054.4296875,4.38588353806,2.88203094401,4.19539228643,2080,2550,2068,2058,2534,2046,2070.0,2540.0,2054.0,3.44018554688,2.23779296875,3.28466796875,0.0393615069688,0.256279650503,-0.0477626236998,9,7
2066.8125,2540.0546875,2055.9765625,4.67991183711,4.05728390151,4.96993297338,2078,2552,2067,2055,2530,2044,2067.0,2540.0,2056.0,3.529296875,3.20043945312,4.00964355469,0.101313868243,-0.0245652004772,-0.00423132945304,9,7
2078.9453125,2539.5,2048.421875,9.67040178936,4.83263186149,8.64579400269,2104,2553,2066,2060,2527,2028,2078.0,2539.0,2049.0,7.70837402344,3.8359375,7.08715820312,0.230069872583,-0.152195156106,-0.0687860778589,9,7
2084.3203125,2539.921875,2055.578125,6.43677132563,3.77644872342,5.21748932743,2098,2550,2067,2068,2531,2041,2085.0,2540.0,2056.0,5.35778808594,2.98681640625,4.23120117188,0.188914132656,0.457264361044,-0.0256633274493,9,7
2076.953125,2539.359375,2054.6875,12.2717647724,8.84221653812,7.94939704543,2119,2561,2078,2055,2510,2035,2075.0,2539.0,2055.0,9.96508789062,6.69311523438,6.2958984375,-0.353308388009,-0.436658881907,-0.0296436594106,9,7
2071.96875,2539.890625,2059.28125,4.15627312616,3.35846415733,4.45084703962,2080,2550,2079,2061,2532,2049,2072.5,2540.0,2059.0,3.2265625,2.5693359375,3.177734375,-0.144090761729,0.00516096932589,-0.138044075241,9,7
2071.203125,2540.28125,2058.1796875,4.65563645353,3.57581002331,5.27426315897,2083,2550,2079,2061,2532,2047,2071.0,2540.0,2058.0,3.82202148438,2.87890625,3.93090820312,-0.126906447606,0.0789895109564,-0.209782425995,9,7
2070.734375,2540.2265625,2061.5703125,4.11351598751,3.42803367285,4.29004266218,2083,2551,2071,2058,2532,2051,2071.0,2541.0,2062.0,3.173828125,2.76989746094,3.32702636719,0.167909764174,0.089412631803,-0.0666799370093,9,7
2069.640625,2540.2109375,2059.234375,5.5397409971,5.23111879416,5.34404426021,2084,2559,2071,2054,2519,2039,2070.0,2540.0,2059.0,4.36743164062,3.89599609375,4.10473632812,-0.158490007442,-0.0588381089774,0.136233051469,9,7
2070.40625,2539.9453125,2058.3671875,4.51146832602,4.07277999767,4.2793610049,2080,2551,2070,2057,2529,2046,2071.0,2540.0,2058.0,3.53662109375,3.32373046875,3.29382324219,-0.0926307568786,-0.130549927777,0.0106485811171,9,7
2071.375,2540.1875,2059.0703125,5.82554786042,4.3212530991,4.22624643823,2085,2551,2075,2054,2529,2051,2071.0,2541.0,2059.0,4.455078125,3.5126953125,3.19396972656,-0.0325299308228,-0.47345251618,-0.0658317259776,9,7
2076.796875,2540.1484375,2061.609375,6.02535244175,4.75724038935,5.58997186335,2094,2555,2075,2065,2527,2048,2076.0,2540.5,2062.0,4.74365234375,3.7265625,4.38037109375,-0.0643184396052,0.188622562723,-0.279981268214,9,7
2075.5546875,2539.9375,2058.9921875,3.1317741538,2.64053800292,2.95503332449,2083,2547,2068,2067,2534,2051,2076.0,2539.0,2058.0,2.56860351562,2.1376953125,2.30456542969,-0.0271962884386,0.0294002098504,0.126076541065,9,7
2074.4296875,2540.4296875,2059.4609375,3.97568118018,3.30993159229,3.86973384861,2084,2548,2067,2066,2533,2044,2075.0,2540.0,2060.0,3.21533203125,2.64404296875,3.14245605469,0.135450055071,-0.0370298154294,0.00285761134054,9,7
2074.71875,2540.0859375,2061.7421875,4.31064878103,3.67804155297,3.79026123328,2083,2548,2070,2063,2530,2054,2075.0,2540.0,2062.0,3.4169921875,2.90380859375,3.18017578125,-0.0302481535631,0.13432309247,-0.182529709708,9,7
2073.8046875,2540.453125,2059.5078125,3.4482874758,4.01347999292,3.76054128653,2082,2560,2069,2065,2527,2048,2074.0,2540.0,2060.0,2.79211425781,2.9287109375,2.89770507812,0.0468403289601,-0.193886578752,0.0900185293995,9,7
2074.6953125,2540.234375,2057.90625,5.74738364817,5.01569878003,5.45769340682,2092,2553,2071,2062,2521,2038,2075.0,2541.0,2058.0,4.49426269531,3.71508789062,4.19189453125,-0.178598990241,-0.152787928229,0.0318745784765,9,7
2087.1328125,2540.1484375,2049.6328125,13.712670785,5.74674141662,10.3884180616,2129,2560,2070,2069,2524,2023,2081.5,2539.0,2051.0,11.5430908203,4.42395019531,8.11462402344,0.0470100341767,-0.786542726658,-0.016226059434,9,7
2076.78125,2539.828125,2060.6640625,4.84392224103,3.51623764347,3.3842556812,2088,2548,2071,2060,2533,2050,2076.0,2540.0,2060.0,3.8525390625,2.88842773438,2.69006347656,0.0791394352565,0.0584046199233,-0.111422475298,9,7
2074.5546875,2541.140625,2056.3125,5.79139817444,5.16763759821,7.47146803819,2088,2560,2072,2057,2531,2030,2075.0,2540.5,2058.0,4.21801757812,3.8232421875,5.7177734375,-0.20731866839,-0.0628147986173,0.126314136799,9,7
2074.1796875,2540.0546875,2053.3046875,23.1181265056,6.99753454192,17.7313986346,2120,2562,2095,2032,2526,2015,2076.5,2539.0,2050.0,19.7878417969,5.38879394531,14.7164306641,-0.168425191582,-0.870101994563,0.162579148903,9,7
2074.71875,2539.7265625,2053.6640625,3.6021373795,3.87545241199,5.28148950559,2084,2551,2065,2064,2530,2042,2075.0,2539.0,2055.0,2.8212890625,3.08166503906,4.47680664062,0.0598768806357,-0.26451125508,-0.0660745097907,9,7
2076.9921875,2540.265625,2060.3125,3.8607577359,3.69183899931,3.76211952323,2086,2550,2071,2067,2528,2050,2077.0,2541.0,2060.0,3.08679199219,2.8583984375,3.03515625,-0.0446004728461,-0.0459103339928,0.288774315336,9,7
2078.0390625,2540.3203125,2062.9609375,3.57463140273,3.33894602105,3.776017032,2086,2548,2071,2067,2533,2052,2078.0,2540.0,2063.0,2.77770996094,2.77844238281,2.93579101562,0.00751970731104,-0.18714221854,-0.0751923723461,9,7
2079.2421875,2540.09375,2063.96875,4.27544922123,3.44000892692,3.98014263979,2095,2548,2073,2069,2533,2054,2079.0,2541.0,2064.0,3.31079101562,2.88916015625,3.17431640625,-0.0829323357568,-0.052764250657,-0.153909261115,9,7
2074.2890625,2538.84375,2045.9765625,10.9005181873,5.08887546942,11.6507340472,2107,2553,2063,2053,2526,2013,2072.0,2539.0,2048.0,8.13354492188,3.90283203125,9.83703613281,-0.0367954165577,-0.524161251552,0.0189291564616,9,7
2078.3515625,2539.203125,2043.203125,9.71044558426,5.0841104565,10.2959049844,2107,2553,2065,2060,2526,2013,2077.5,2539.0,2043.0,7.47827148438,4.00634765625,8.28442382812,0.00492186014177,-0.39372042722,-0.0361440370037,9,7
2074.8125,2540.5390625,2053.984375,8.2669534706,8.16069159466,8.63884686731,2090,2578,2072,2050,2515,2027,2076.0,2541.0,2053.0,6.5078125,5.46813964844,6.81201171875,-0.314202009812,-0.330362827852,-0.0905717071531,9,7
2077.78125,2539.6796875,2055.4609375,4.85853012347,3.81446396426,5.43233588154,2091,2548,2069,2064,2526,2043,2078.0,2539.0,2056.0,3.8818359375,3.0146484375,4.42248535156,0.104531729512,-0.0585017040621,0.0470805987691,9,7
2078.9296875,2539.96875,2058.6953125,3.7018480036,3.75203356935,4.49419326798,2087,2550,2070,2066,2531,2044,2079.5,2540.0,2059.0,2.89599609375,3.05029296875,3.45349121094,0.22546910799,-0.298996311819,-0.230779398339,9,7
2076.7421875,2539.6796875,2057.09375,3.94099410647,3.55814158728,4.20430506771,2086,2548,2065,2066,2531,2044,2077.0,2540.0,2058.0,3.19934082031,2.91906738281,3.24853515625,0.0951386046852,-0.145373291117,-0.303789133415,9,7
2077.65625,2539.4296875,2057.1640625,3.66605518643,3.34307038314,3.45220993639,2085,2547,2065,2066,2531,2048,2078.0,2539.0,2057.0,2.87109375,2.70654296875,2.75500488281,0.0956675577804,0.248376791733,0.0607056598389,9,7
2077.015625,2540.3515625,2057.03125,3.98221316023,3.4357771273,3.52032903795,2087,2551,2065,2068,2532,2048,2077.0,2540.0,2057.0,3.08081054688,2.61254882812,2.80029296875,-0.0763709058197,-0.0298041146507,-0.0425801597925,9,7
2076.0703125,2540.375,2056.765625,3.96477321839,3.55386005068,3.42175617985,2089,2551,2063,2067,2533,2048,2076.0,2540.0,2057.0,3.0009765625,2.701171875,2.763671875,0.0484084139941,-0.0179289791841,0.073330577963,9,7
2076.921875,2539.6484375,2055.78125,3.58827788625,3.27142205528,4.33433008928,2085,2548,2065,2066,2533,2044,2077.0,2539.0,2056.0,2.82104492188,2.62097167969,3.4736328125,-0.0533366960811,-0.0679360495736,0.163348743943,9,7
2076.8828125,2540.34375,2058.15625,4.81569136949,4.10192484104,5.35721972198,2089,2549,2076,2063,2528,2042,2077.0,2541.0,2058.0,3.66125488281,3.26025390625,3.9423828125,0.0849665541839,-0.300221319894,-0.22067935034,9,7
2075.4453125,2540.015625,2058.109375,7.55328430807,4.01568651528,8.32530945725,2094,2552,2089,2040,2528,2031,2075.5,2540.0,2059.0,4.8984375,3.18823242188,5.79516601562,-0.024373779327,-0.346752639404,0.178947099351,9,7
2076.328125,2540.1875,2057.0390625,8.40051495891,4.00540972768,9.2926203417,2094,2552,2089,2040,2528,2031,2077.0,2540.0,2056.0,5.90161132812,3.1806640625,6.9033203125,-0.0776636790189,-0.424919426947,0.141962653129,9,7
2074.6171875,2540.3203125,2060.0859375,3.37223749584,3.14463320783,3.22643447619,2083,2547,2069,2066,2535,2053,2074.5,2540.0,2060.0,2.6953125,2.62719726562,2.57836914062,0.0576903199467,0.156470667861,0.0484864691535,9,7
2075.9765625,2540.53125,2061.5625,4.63717407115,3.26985154615,3.70305258202,2087,2549,2070,2056,2534,2043,2076.0,2541.0,2062.0,3.41735839844,2.66259765625,2.7265625,-0.114975344807,0.169060214166,0.0752712908631,9,7
2080.2421875,2540.1796875,2056.984375,4.90981035243,5.86251080787,5.89806370869,2094,2557,2077,2063,2523,2039,2080.0,2539.5,2057.0,3.79663085938,4.47778320312,4.36157226562,-0.292314938149,-0.178511898642,0.0877544386149,9,7
2079.953125,2539.65625,2056.4453125,4.07191141829,4.97780506921,4.78976696908,2094,2557,2074,2072,2527,2043,2079.0,2539.0,2057.0,3.2470703125,3.5146484375,3.54772949219,-0.0349867877164,-0.258111516705,-0.102511943161,9,7
2079.5859375,2539.7421875,2057.7421875,3.53726471074,2.99407839132,3.45099801552,2090,2547,2067,2071,2532,2043,2080.0,2540.0,2058.0,2.85803222656,2.32434082031,2.51684570312,0.0641884901095,0.0247280628809,-0.155846949494,9,7
2079.7265625,2540.171875,2056.6640625,5.21462939662,4.18867873291,5.99511263381,2093,2550,2072,2067,2531,2038,2080.0,2540.0,2057.0,3.98510742188,3.34155273438,4.60681152344,-0.130853007722,-0.00195395592163,-0.00395380677442,9,7
2083.1015625,2539.9375,2057.15625,9.05263684016,5.94297043891,7.03471426032,2115,2556,2071,2061,2521,2038,2081.5,2540.0,2057.0,6.70190429688,4.5498046875,5.587890625,0.317570254762,-0.222934854412,-0.181890896752,9,7
2080.6328125,2539.671875,2058.9921875,6.86870237691,3.95866313034,6.98761118966,2097,2549,2072,2057,2527,2032,2081.0,2539.0,2060.5,5.22717285156,3.05224609375,5.21252441406,-0.085838730129,-0.0373010140415,-0.0561704612889,9,7
2078.5625,2539.890625,2056.375,6.97436250015,4.9964308127,9.18231782449,2097,2551,2085,2060,2522,2029,2078.0,2540.0,2057.0,5.408203125,3.84008789062,7.486328125,0.0239235325425,0.0854523963707,-0.046639472846,9,7
2079.7734375,2539.9296875,2057.734375,2.95161731657,2.82615342978,3.18827669247,2086,2547,2067,2072,2533,2049,2080.0,2540.0,2058.0,2.35717773438,2.31018066406,2.49780273438,-0.167112753427,0.0512883301232,-0.0746199117961,9,7
2080.5703125,2540.0390625,2058.84375,3.979640299,4.23409919163,5.32330709477,2092,2554,2076,2070,2526,2042,2081.0,2540.0,2059.0,3.10388183594,3.22778320312,3.89794921875,-0.285915371379,0.0912129616601,0.112063118967,9,7
2082.3984375,2539.953125,2060.8671875,4.09789622183,4.89714584238,5.3937425012,2097,2561,2077,2072,2528,2045,2082.0,2540.0,2060.0,3.16711425781,3.5029296875,4.15991210938,-0.00023909853675,0.212595759807,-0.402375426605,9,7
2087.3984375,2540.0234375,2058.4375,6.34982775357,3.83819356245,8.3597743254,2113,2550,2074,2072,2523,2024,2086.0,2540.0,2060.0,4.607421875,2.89953613281,5.0087890625,0.16890672235,0.158967354127,0.189617640984,9,7
2066.96875,2539.765625,2052.890625,6.71810047675,5.85316977856,11.8083344215,2085,2558,2077,2052,2521,2019,2066.5,2540.0,2055.0,5.484375,4.35473632812,9.23754882812,0.17062006954,0.0220908858188,-0.0376270727284,9,7
2076.3828125,2539.9921875,2058.453125,5.65284555721,4.21189932982,6.21765251167,2090,2553,2076,2059,2531,2042,2076.0,2539.0,2059.0,4.39477539062,3.33581542969,4.86938476562,0.372509361489,-0.162017902766,-0.0867577389469,9,7
2076.171875,2540.125,2066.4140625,6.02502572935,4.01571715288,7.33401882906,2093,2560,2081,2064,2530,2043,2076.0,2541.0,2068.0,4.63354492188,2.998046875,5.18823242188,-0.240420641374,0.141645482288,0.119074009645,9,7
2078.0703125,2540.28125,2067.2109375,2.97279950711,3.15214587576,2.72824925475,2085,2549,2073,2071,2533,2061,2078.0,2540.0,2067.0,2.39599609375,2.50390625,2.19946289062,-0.0575854817512,-0.0193181524416,0.0443207770049,9,7
2071.6796875,2539.9140625,2058.34375,7.17380799586,3.57820907949,5.950501203,2090,2550,2076,2056,2530,2048,2071.0,2540.0,2057.0,5.91528320312,2.81005859375,4.79345703125,0.15229286896,0.481816582618,0.202944031265,9,7
2072.5703125,2539.703125,2053.4765625,9.03072933613,6.22208332202,5.33590548109,2097,2557,2064,2054,2521,2039,2071.0,2539.0,2054.5,6.8447265625,4.52661132812,4.11193847656,-0.150267592069,-0.0246396858335,-0.0438497598259,9,7
2076.9453125,2539.6484375,2047.984375,8.38663033676,7.43220258972,7.94566625304,2097,2557,2064,2054,2521,2033,2076.0,2539.0,2047.5,6.52258300781,5.79833984375,6.734375,-0.277469162328,0.090381136298,-0.0258276592369,9,7
2078.4453125,2538.7421875,2044.8359375,6.81800371844,6.606184282,6.84562892178,2093,2555,2060,2062,2524,2032,2079.0,2539.0,2044.0,5.75952148438,5.30871582031,5.81005859375,-0.416471863578,0.300690053721,-0.0183540027149,9,7
2071.140625,2539.875,2055.21875,10.8640376008,5.81337041574,10.5352333497,2093,2557,2079,2047,2527,2032,2071.0,2539.0,2055.5,8.89282226562,4.560546875,8.671875,-0.228122844723,-0.621220249864,0.106130742117,9,7
2076.375,2539.4921875,2056.8515625,12.9395931492,4.06055753076,7.58789944661,2095,2551,2079,2047,2530,2041,2080.0,2539.0,2055.0,11.01171875,3.14819335938,5.77453613281,-0.202106925622,-0.579889098786,0.0228344836463,9,7
2080.6953125,2539.265625,2055.5078125,7.91446258515,3.94147015819,5.74387190565,2098,2550,2070,2060,2531,2039,2081.5,2539.0,2055.0,6.31628417969,3.00927734375,4.37634277344,-0.0847210104856,-0.312675821608,-0.0616535114073,9,7
2077.3359375,2539.9453125,2059.4140625,7.09915969714,3.93712112288,6.55386805755,2098,2551,2076,2060,2531,2039,2077.5,2540.0,2059.0,5.7265625,2.97998046875,5.21740722656,-0.02525534363,-0.01925980075,0.0753421745603,9,7
2081.3203125,2540.0703125,2059.0390625,6.90763994902,4.00626201523,5.83149518752,2100,2551,2076,2066,2531,2042,2081.0,2540.0,2059.0,5.35534667969,3.14270019531,4.46826171875,-0.0739443158864,-0.165683176998,-0.00854440331049,9,7
2096.3828125,2539.125,2058.546875,24.117534084,11.1100436933,15.4368713809,2141,2574,2101,2051,2506,2017,2089.0,2539.0,2057.0,20.3741455078,8.2109375,12.0810546875,-0.3586069243,-0.500418618505,0.517846981587,9,7
2076.0,2538.1640625,2047.421875,13.7313939971,5.56249723525,17.0513856896,2119,2552,2085,2039,2524,1981,2074.0,2538.0,2052.0,10.34375,4.49987792969,12.6066894531,0.0575235978231,-0.548499117995,0.00715113227815,9,7
2087.9765625,2539.15625,2049.359375,17.4068792826,7.94314194365,10.8777996668,2131,2558,2082,2062,2517,2013,2082.0,2539.0,2050.5,14.5023193359,6.0458984375,8.02319335938,-0.103619754023,-0.580478557606,-0.0236198400346,9,7
2075.25,2540.6640625,2058.9453125,3.5803488151,2.91689983133,3.43971385403,2087,2549,2066,2067,2531,2049,2075.0,2541.0,2059.0,2.8203125,2.23718261719,2.79504394531,0.0955646760382,0.128991818989,-0.0285282762292,9,7
2076.7890625,2539.3515625,2060.0625,4.64597420134,3.93968271585,5.20258869543,2088,2549,2071,2063,2530,2049,2077.0,2539.0,2060.0,3.56787109375,3.05090332031,4.34765625,0.145615259174,0.123361875111,-0.124012619797,9,7
2077.4140625,2539.5390625,2063.3046875,3.88724411771,3.55807243169,3.49478485195,2088,2547,2072,2068,2530,2054,2077.0,2540.0,2063.0,3.01538085938,2.80346679688,2.84069824219,0.240488387936,-0.0586263960765,0.0690071599955,9,7
2075.1015625,2540.046875,2059.7265625,4.62931406587,3.84310277984,5.36937193903,2095,2553,2079,2062,2531,2043,2075.0,2540.0,2060.0,3.40319824219,3.02075195312,3.95385742188,-0.211825790318,0.00651128977105,-0.152389370435,9,7
2070.53125,2539.9140625,2049.015625,6.18855624087,4.63982646931,9.20884919755,2085,2555,2069,2050,2525,2026,2071.0,2539.0,2050.0,4.78759765625,3.54797363281,7.24951171875,-0.00251086198155,0.344163180621,-0.0709179192105,9,7
2075.1640625,2540.015625,2061.1875,4.34492616349,3.32014698233,4.29933157229,2085,2549,2075,2065,2530,2049,2075.0,2540.0,2061.5,3.53344726562,2.65771484375,3.328125,0.141736427495,-0.0404390864186,-0.0266844961397,9,7
2072.8125,2540.453125,2060.84375,3.62569569756,2.95866370933,3.22255217486,2080,2548,2069,2061,2531,2053,2073.0,2540.5,2061.0,2.8544921875,2.390625,2.56884765625,-0.0911105324348,-0.262658278884,0.175957480726,9,7
2071.3671875,2540.25,2060.09375,3.90209129019,3.36494199737,3.75727640509,2079,2549,2069,2061,2531,2049,2072.0,2540.0,2060.0,3.14685058594,2.6484375,2.9775390625,-0.0987976681074,-0.0308308065478,0.00747354746867,9,7
2071.9609375,2539.7578125,2060.2265625,4.03215880466,2.94502407982,3.08211718763,2083,2549,2067,2062,2531,2054,2072.0,2540.0,2060.0,3.22717285156,2.28479003906,2.57739257812,-0.0545129144344,0.0114888001336,0.0390568246135,9,7
2069.2578125,2540.3984375,2060.890625,4.0455012318,2.66602964627,4.70923765501,2078,2547,2075,2059,2534,2045,2069.5,2541.0,2062.0,3.2421875,2.16723632812,3.45776367188,0.0123026634109,-0.15928485303,-0.0473018385516,9,7
2068.5703125,2540.6328125,2060.0234375,6.68608096285,5.40176566898,7.75862724662,2095,2554,2081,2049,2525,2040,2067.0,2541.0,2061.0,4.76879882812,4.24536132812,5.88208007812,-0.260135992812,-0.345579247409,0.0282007633757,9,7
2076.6953125,2538.9375,2038.7578125,6.09060021059,5.2041019557,11.8658818081,2092,2552,2061,2061,2523,2002,2076.5,2539.0,2040.0,4.7890625,3.955078125,10.2099609375,-0.0162561271857,-0.672828606249,0.145371450952,9,7
2076.3984375,2540.859375,2055.5859375,4.09789622183,5.8157190942,6.44483232374,2087,2556,2067,2067,2522,2040,2076.0,2541.0,2056.0,3.28588867188,4.41943359375,5.30200195312,0.0509374331373,0.364961200333,0.078684178112,9,7
2075.0859375,2539.078125,2051.7890625,3.19208505341,3.68570205067,3.71134108611,2083,2548,2061,2067,2525,2044,2075.0,2539.0,2051.0,2.51586914062,2.77416992188,3.01684570312,0.0261956606857,0.0713301083192,-0.202559623873,9,7
2072.125,2539.734375,2065.7265625,9.51666586226,6.41539042085,11.3752839153,2088,2557,2105,2044,2517,2049,2075.0,2539.0,2062.0,7.287109375,4.65942382812,8.26318359375,-0.346122971882,-0.630593551919,0.392822367959,9,7
2069.8046875,2539.828125,2061.875,3.52283572639,2.81477926017,2.83676648572,2078,2546,2069,2059,2532,2054,2070.0,2540.0,2062.0,2.76049804688,2.17504882812,2.216796875,-0.100288734095,-0.0899209921619,0.0840664555525,9,7
2069.96875,2540.015625,2063.5546875,3.55150517054,2.38097569824,3.47274788234,2077,2546,2070,2061,2535,2053,2070.0,2540.0,2064.0,2.94189453125,1.93994140625,2.79431152344,-0.047431459794,-0.00496775239471,0.00275270591179,9,7
2076.9453125,2540.3515625,2055.2734375,5.58443928307,4.04422372908,8.08489876811,2093,2551,2078,2062,2529,2035,2077.0,2541.0,2054.0,4.41491699219,3.19995117188,6.34167480469,-0.0563195389258,0.052827681975,0.0895104218214,9,7
2073.1328125,2540.2734375,2062.078125,3.61399531077,3.17647564753,4.19525298853,2082,2549,2072,2063,2531,2048,2073.0,2540.0,2062.5,2.77026367188,2.43395996094,3.203125,-0.0909840579693,-0.00328643909395,-0.11683548587,9,7
2071.5078125,2540.4296875,2062.1875,3.73533055964,3.36186017535,4.08906742925,2080,2550,2074,2058,2532,2051,2071.0,2540.0,2062.0,2.84387207031,2.71765136719,3.251953125,0.0545956064797,0.18703600059,0.196859372913,9,7
2070.6796875,2540.328125,2062.5625,3.74572426845,2.94599521304,4.06008029089,2079,2547,2079,2060,2533,2053,2071.0,2540.0,2062.0,2.88781738281,2.36401367188,3.05078125,-0.100288152567,-0.107143307837,-0.230819501468,9,7
2072.546875,2540.265625,2063.78125,3.75816041236,2.75933455118,2.91057669422,2083,2546,2072,2062,2532,2056,2073.0,2540.0,2064.0,2.97583007812,2.21557617188,2.2861328125,-0.00500667134224,0.226977655603,0.046508749836,9,7
2073.9453125,2540.5703125,2062.734375,3.69785763418,2.99522873537,3.56157174673,2083,2551,2072,2064,2534,2052,2074.0,2540.0,2063.0,2.81408691406,2.38500976562,2.78735351562,-0.0199111016176,0.144767826338,-0.0698326883609,9,7
2073.4453125,2540.1484375,2062.8359375,3.99174067324,3.14001314945,3.43620680757,2082,2549,2069,2059,2528,2053,2074.0,2540.0,2063.0,3.12585449219,2.36315917969,2.60363769531,-0.0675076699021,0.0627739791599,0.126335588058,9,7
2072.734375,2539.796875,2061.0859375,2.7877244269,2.63937291228,2.93238056996,2080,2546,2069,2065,2533,2052,2073.0,2540.0,2061.0,2.30517578125,2.11279296875,2.32702636719,0.0311347502212,0.0085937405826,0.0979051237539,9,7
2072.1328125,2539.9453125,2060.2578125,2.64536764559,2.67772554135,2.80114176313,2078,2546,2069,2065,2533,2052,2072.0,2540.0,2060.0,2.13586425781,2.12316894531,2.21899414062,-0.00341292512938,-0.133233415162,0.128916965282,9,7
2071.6875,2539.9765625,2059.2890625,3.06555668603,2.87937231718,2.99383183152,2079,2546,2066,2065,2531,2051,2071.5,2540.0,2059.0,2.46875,2.21276855469,2.34741210938,-0.0971776756955,-0.108476440577,0.10766237925,9,7
2072.34375,2540.2109375,2060.8359375,3.10812372194,2.43223866858,2.78289868634,2079,2546,2069,2063,2534,2055,2073.0,2540.0,2061.0,2.42138671875,1.9716796875,2.18994140625,0.0736590931783,0.12946651044,0.0260925135307,9,7
2072.296875,2539.765625,2061.5078125,3.17063141082,2.75933455118,2.76364501336,2082,2545,2068,2064,2531,2055,2072.0,2540.0,2062.0,2.396484375,2.05419921875,2.21862792969,0.10791653267,0.0886950058007,0.149961260568,9,7
2071.6015625,2540.078125,2060.21875,3.30673339239,2.69326770762,3.2408259373,2080,2547,2069,2064,2531,2052,2071.0,2540.0,2060.0,2.59533691406,2.09155273438,2.5673828125,0.0477293644883,0.0735901092316,-0.0849677892854,9,7
2071.828125,2539.7734375,2061.359375,2.88386599392,2.97817479313,2.8415765143,2079,2549,2070,2065,2532,2055,2072.0,2540.0,2061.5,2.32153320312,2.33801269531,2.328125,-0.230100575561,-0.145180520318,0.0850622497781,9,7
2072.421875,2540.0234375,2060.1796875,3.14131567551,2.86291752448,3.03115994468,2080,2547,2068,2064,2533,2053,2072.5,2540.0,2060.0,2.53125,2.24584960938,2.4208984375,0.017278229456,-0.066736925626,-0.00139648040211,9,7
2072.109375,2540.3359375,2060.3984375,3.16534973998,2.63315428268,2.90354072134,2080,2547,2069,2061,2533,2053,2072.0,2540.0,2060.0,2.466796875,2.10681152344,2.30444335938,-0.026171404641,-0.119581505153,0.0142817175358,9,7
2073.84375,2539.984375,2065.765625,3.41473762841,2.16988832762,2.83255643973,2083,2546,2074,2062,2535,2060,2074.0,2540.0,2066.0,2.6396484375,1.68920898438,2.33544921875,0.0740553501766,-0.0933633556427,0.04679989257,9,7
2075.2265625,2540.1640625,2061.84375,3.58301954159,2.52476659481,2.93884518538,2083,2546,2071,2068,2533,2053,2075.0,2540.0,2062.0,2.99426269531,2.05187988281,2.26123046875,0.137736215106,0.123779974325,-0.0103135634735,9,7
2074.1953125,2540.328125,2062.3984375,3.15494510915,2.82315893601,2.74748229415,2081,2547,2069,2067,2534,2055,2074.0,2540.0,2062.0,2.60766601562,2.30200195312,2.18579101562,0.0687751102551,0.0781565244832,-0.0311997011595,9,7
2073.859375,2540.3046875,2061.6796875,3.57756433002,2.85491313974,3.74782581329,2084,2549,2071,2064,2534,2051,2074.0,2540.0,2062.0,2.85034179688,2.3271484375,2.96472167969,0.240904123755,0.354254610208,-0.0511514091505,9,7
2074.6875,2539.9609375,2056.96875,3.51990962661,2.90642065158,3.02727106133,2083,2546,2065,2065,2532,2049,2075.0,2540.0,2057.0,2.884765625,2.40148925781,2.42431640625,0.113478674252,-0.0844247270652,0.0329723822295,9,7
2071.4140625,2539.2734375,2050.3671875,4.54639658948,4.23468029778,4.30504390816,2083,2549,2061,2062,2529,2040,2071.0,2539.0,2050.5,3.58056640625,3.37158203125,3.4609375,-0.153162023548,-0.110818278087,0.0588045223894,9,7
2072.8046875,2539.703125,2054.9296875,4.42266637384,3.6161478939,5.62220512368,2085,2549,2068,2061,2530,2042,2073.0,2540.0,2055.0,3.42895507812,2.79516601562,4.62048339844,0.0258863614089,-0.236474974827,0.120576247669,9,7
2073.8203125,2539.578125,2059.046875,2.91462128319,3.08567779917,2.89952310768,2080,2546,2069,2066,2531,2052,2074.0,2540.0,2059.0,2.34838867188,2.4794921875,2.27075195312,0.0440356665023,0.115606644257,-0.0215343076209,9,7
2072.2890625,2539.6484375,2056.2421875,10.2880959754,5.27150988209,9.90962793882,2097,2557,2094,2046,2525,2034,2073.0,2539.0,2055.5,8.06127929688,3.94995117188,7.23791503906,0.161884085924,-0.552136994695,-0.325896724615,9,7
2071.2734375,2540.3125,2061.65625,3.61909816876,3.06812415439,3.81756714383,2081,2549,2071,2063,2532,2052,2071.0,2540.0,2062.0,2.8857421875,2.3681640625,3.13623046875,0.0773389789929,0.303781905806,-0.0499152353404,9,7
2071.875,2540.25,2062.625,3.86789735144,3.48675785149,3.66940961588,2081,2549,2073,2061,2531,2050,2072.0,2540.0,2063.0,3.154296875,2.7734375,2.85546875,0.0811548261569,0.259084853912,-0.0203091728883,9,7
2072.7734375,2540.21875,2059.8984375,5.50477937474,4.20524138643,6.59138048909,2090,2549,2075,2061,2527,2039,2073.0,2540.0,2060.0,4.23010253906,3.27587890625,5.00646972656,-0.00600570368803,0.183819436072,0.025238053019,9,7
