,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
4569,4569,2013.3203125,2356.2265625,1835.328125,16.1303419248,12.5373237068,11.8049164821,2045,2391,1863,1959,2326,1816,2017.0,2357.0,1833.0,12.7858886719,9.96240234375,9.5146484375,0.0606116132031,0.0129655893797,0.42484428957,7,3
4570,4570,2017.7109375,2364.1875,1848.5,18.1568634531,11.9676400952,15.5472356203,2052,2391,1885,1977,2335,1818,2020.0,2363.0,1851.5,15.3675537109,9.9833984375,13.4609375,-0.407047514014,-0.5608397013,0.569189477643,7,3
4573,4573,2006.71875,2371.1171875,1860.3203125,9.7212629198,9.73072177992,12.9486773676,2030,2397,1890,1986,2353,1840,2007.5,2370.0,1858.0,7.99072265625,7.78625488281,11.0059814453,-0.526720221415,-0.669784349586,0.431395861708,7,3
4575,4575,2024.5390625,2358.90625,1841.0703125,19.6412318775,18.8104668049,25.7609188207,2061,2414,1897,1980,2321,1801,2032.0,2356.5,1836.5,16.7780761719,15.2084960938,22.3559570312,-0.60945457224,-0.871471287736,0.434293202065,7,3
4577,4577,1995.921875,2379.421875,1881.453125,20.5474712029,11.2750923142,18.0715373612,2045,2411,1912,1951,2358,1842,1997.0,2379.0,1881.0,16.2224121094,9.30346679688,15.6945800781,-0.6446993324,-0.798047219024,0.626979341002,7,3
4584,4584,2011.3671875,2360.7421875,1843.5703125,16.5090626955,15.9902756343,24.4507164907,2046,2390,1883,1977,2330,1796,2007.0,2361.5,1842.5,13.8875732422,13.5430908203,20.8537597656,-0.763642019612,-0.795593648642,0.864806759915,7,3
4588,4588,2021.1640625,2369.4140625,1858.78125,18.5590257957,19.7669601627,32.1923200848,2073,2419,1954,1973,2309,1743,2017.5,2365.0,1862.0,14.7393798828,15.6754150391,26.623046875,-0.192113546941,-0.396896758981,0.635589080611,7,3
4597,4597,2013.421875,2364.140625,1848.1484375,20.3278674455,17.3576252843,18.4087833554,2058,2436,1873,1959,2308,1777,2008.5,2366.5,1854.0,17.6760253906,11.2727050781,14.2698974609,-0.600868502999,-0.213993702228,-0.326477478761,7,3
4598,4598,2005.5859375,2366.4296875,1853.2890625,13.9755282991,7.10404519758,11.6674068827,2037,2384,1877,1976,2353,1829,2002.0,2367.0,1856.0,11.9366455078,5.85375976562,9.82861328125,-0.710071208859,-0.747169674099,0.554705215078,7,3
4613,4613,2014.9375,2364.7109375,1850.703125,23.4476297007,23.737459132,38.2798150743,2067,2423,1914,1978,2295,1791,2008.0,2362.0,1845.5,18.9716796875,19.6706542969,33.8500976562,-0.230614003453,-0.347792354948,0.81912119701,7,5
4614,4614,2011.0,2349.09375,1824.546875,23.4167986004,11.0535115737,14.7567464219,2067,2377,1848,1978,2295,1791,2005.0,2351.0,1830.0,18.203125,7.97705078125,11.9313964844,0.383969443038,0.0309441041238,0.46252590894,7,5
4615,4615,2027.671875,2354.46875,1833.5859375,33.8005053718,8.26808445001,10.7867864222,2094,2389,1863,1978,2335,1795,2034.5,2354.0,1833.0,30.3801269531,5.99609375,7.66833496094,0.198429665217,-0.0773450808792,0.388274698134,7,5
4616,4616,2041.0625,2364.375,1844.1640625,29.4980981637,21.6118223698,27.09614766,2127,2453,1957,1979,2300,1771,2044.0,2359.5,1840.5,23.224609375,14.37890625,19.0749511719,-0.538316831469,-0.0273799148306,-0.294576158044,7,5
4618,4618,2016.0234375,2378.953125,1867.4765625,30.1376017113,79.8389973758,66.1337186139,2124,2586,2043,1938,2229,1742,2014.0,2361.5,1857.0,21.3839111328,60.9748535156,56.5770263672,-0.155136396886,0.0202807570027,-0.463226574319,7,5
4626,4626,2037.515625,2388.421875,1881.1875,46.1877347415,102.381301302,71.5468845787,2177,2579,2053,1966,2190,1727,2028.5,2395.5,1887.0,36.439453125,83.9555664062,58.62890625,-0.0684866668842,-0.0811073973821,-0.570003013888,7,5
4630,4630,2035.6640625,2370.578125,1881.0,41.2565007703,98.0206156506,81.5951210522,2170,2610,2088,1945,2175,1686,2039.0,2350.5,1890.5,32.3569335938,81.181640625,69.640625,-0.186058540133,-0.0387744490474,-0.513836863739,7,5
4639,4639,2045.578125,2366.1015625,1872.2421875,46.1358161678,98.8542106244,71.6215717838,2204,2652,2049,1967,2169,1687,2040.5,2343.0,1866.0,33.0944824219,76.392578125,58.9097900391,-0.178667953601,0.155037043926,-0.520431223963,7,5
4640,4640,2066.015625,2363.625,1867.6953125,47.8098241107,97.7339309546,67.4877135034,2204,2652,2014,1967,2169,1716,2056.5,2342.0,1855.0,34.4260253906,75.052734375,56.5404052734,0.0427513618519,0.0227261466688,-0.687426445971,7,5
4646,4646,2060.9375,2392.96875,1884.5078125,48.139847132,127.829607152,79.999507488,2243,2611,2026,1999,2143,1723,2046.0,2411.0,1892.0,36.0126953125,110.081054688,69.0698242188,0.0761154921031,-0.0408424164645,-0.676344317455,7,5
4650,4650,2056.6171875,2398.03125,1885.6953125,48.7095070825,105.449315175,72.9835013816,2240,2585,2070,1991,2190,1738,2047.0,2394.0,1879.0,35.3206787109,87.4077148438,61.6545410156,-0.0420812416502,0.209540353244,-0.605785750975,7,3
4651,4651,2072.3984375,2387.640625,1888.6015625,57.3835472379,131.765762964,75.8807954337,2241,2592,2070,1991,2153,1738,2054.5,2387.5,1903.0,45.4230957031,115.65625,64.8388671875,0.135166389544,-0.0767918433313,-0.702777967809,7,3
4657,4657,2046.4375,2387.21875,1896.78125,44.0062182435,123.068378503,72.1982111476,2210,2653,2050,1963,2164,1778,2043.5,2393.5,1893.5,31.7265625,100.383789062,63.6372070312,-0.0039549825458,0.00937606985488,-0.630167204715,7,3
4659,4659,2049.0703125,2375.78125,1884.6953125,52.9949014921,107.168712197,68.9739832948,2211,2659,2036,1959,2121,1752,2043.0,2356.0,1868.5,40.9351806641,81.083984375,57.4432373047,-0.0612589211877,0.326696387386,-0.504195796194,7,3
4668,4668,2053.859375,2367.0078125,1858.3984375,26.9536593793,20.9173461882,22.4265519811,2111,2434,1905,2009,2335,1821,2052.0,2363.0,1856.5,22.0380859375,16.3059082031,19.4171142578,-0.716830788303,-0.827288473738,0.693004929463,7,3
4673,4673,2027.15625,2383.5234375,1887.828125,12.1573913877,20.1400470109,32.7512960313,2057,2440,1959,1999,2341,1846,2027.5,2376.5,1870.0,10.015625,15.7531738281,28.78515625,0.359934699133,0.264505913882,0.872302888673,7,3
4675,4675,2034.890625,2368.7421875,1859.3828125,30.0561768974,18.0062308086,28.2522721806,2078,2402,1906,1974,2323,1811,2045.0,2371.0,1854.5,26.9963378906,14.9074707031,25.6447753906,-0.673157654391,-0.787337700152,0.641162728162,7,3
4677,4677,2023.7734375,2372.421875,1862.09375,15.6080005952,20.1793569484,30.4502789509,2057,2418,1910,1990,2324,1798,2020.5,2374.5,1862.0,13.3182373047,16.1611328125,27.28125,-0.104969545445,-0.208987466159,0.45406402628,7,3
4685,4685,2059.140625,2377.25,1872.90625,31.1669960648,20.0974006232,27.4132669473,2114,2425,1931,1998,2335,1831,2058.5,2379.0,1873.5,27.34375,16.2734375,24.359375,-0.813196006904,-0.90648461492,0.744231748261,7,3
4690,4690,2046.640625,2388.7578125,1894.328125,14.332241268,7.33103219011,8.94436819686,2075,2405,1911,2018,2368,1874,2044.0,2388.0,1893.0,12.1481933594,6.06652832031,7.65576171875,0.0732813473974,-0.190590458156,0.560447941689,7,3
4708,4708,1810.5625,2317.8515625,1928.2578125,60.1026353137,52.8086860315,57.0884444495,1978,2477,2072,1667,2210,1801,1818.5,2311.0,1911.5,47.3828125,41.8798828125,44.8883056641,-0.199668079706,-0.121056993167,-0.24922243433,8,3
4717,4717,1808.71875,2326.1875,1936.4296875,83.0437639578,102.321151822,74.2820421695,2169,2834,2236,1486,1912,1587,1807.0,2322.0,1935.5,44.2099609375,50.9990234375,43.6551513672,-0.571850323057,0.559660900599,-0.443093858014,8,3
4731,4731,1804.4375,2310.625,1914.8125,82.3699882277,107.072570872,69.754998692,1943,2695,2051,1608,2184,1719,1822.5,2275.0,1932.5,67.3291015625,79.73828125,54.1181640625,-0.753888366017,0.530626544015,-0.616472469892,8,3
4736,4736,1784.1796875,2300.6171875,1906.1015625,97.8452444814,110.654041352,97.5733796022,1952,2761,2139,1462,2155,1509,1807.0,2275.0,1914.5,74.7329101562,79.8712158203,67.1608886719,-0.866881576884,0.565674762391,-0.455010067937,8,3
4737,4737,1790.265625,2312.4296875,1905.484375,90.6682526434,100.660392917,87.8472174414,1984,2712,2139,1476,2167,1598,1813.5,2285.5,1912.0,66.9982910156,72.6732177734,61.1022949219,-0.809093929061,0.507255180034,-0.375058205205,8,3
4738,4738,1804.0,2307.7421875,1901.6015625,70.4751031037,75.1551933541,66.6370283014,1984,2608,2082,1476,2171,1598,1810.0,2295.0,1908.5,46.96875,50.4594726562,43.4514160156,-0.720900358591,0.566338775783,-0.40473359904,8,3
4739,4739,1802.8203125,2303.203125,1891.734375,22.2344110102,29.9020341064,25.1222160286,1880,2495,1946,1751,2249,1784,1806.0,2300.0,1891.0,15.9449462891,17.4162597656,16.5812988281,-0.293230251221,0.143430810722,-0.535612616796,8,3
4742,4742,1800.046875,2301.78125,1896.484375,25.717379575,30.0896135322,31.9043808546,1853,2353,1962,1729,2207,1811,1804.0,2304.0,1903.0,20.8059082031,24.029296875,27.3532714844,0.161823111465,0.397225058977,-0.0215507179182,8,3
4751,4751,1797.5,2292.8125,1888.5859375,3.03263093595,3.56436872524,3.45163967369,1804,2302,1898,1789,2278,1879,1797.5,2293.0,1889.0,2.453125,2.6982421875,2.68078613281,0.0488055146176,0.0199341232848,-0.10044190303,8,3
4754,4754,1797.65625,2290.4609375,1885.65625,3.29981507475,3.34593970358,2.96551704406,1806,2299,1893,1788,2282,1879,1797.5,2291.0,1886.0,2.640625,2.63403320312,2.3447265625,-0.0361707161865,-0.0379190646097,-0.0204092761089,8,3
4758,4758,1798.296875,2291.0390625,1884.875,3.64218368132,2.86274562265,2.69440949369,1807,2299,1892,1789,2283,1879,1798.0,2291.0,1885.0,2.9091796875,2.24584960938,2.068359375,-0.0222660716246,-0.00501476807207,0.0169711617895,8,3
4759,4759,1798.5625,2290.7578125,1883.75,3.67744776268,3.10637164284,2.60828480161,1807,2299,1891,1790,2283,1877,1798.0,2291.0,1884.0,2.970703125,2.44812011719,2.00390625,-0.127215438124,0.109180831343,0.110059127592,8,3
4760,4760,1798.359375,2289.953125,1882.9765625,3.69023904012,3.17187287877,2.94159644842,1810,2297,1891,1790,2281,1877,1798.0,2290.0,1883.0,2.8974609375,2.552734375,2.33959960938,-0.238705907307,-0.0159014374238,0.103682560719,8,3
4764,4764,1797.9375,2289.7265625,1883.7890625,3.27901944245,3.24271404687,2.90167571393,1806,2298,1892,1789,2280,1876,1798.0,2290.0,1884.0,2.57421875,2.56469726562,2.30883789062,-0.106775409649,0.0350164486831,0.0214373055644,8,3
4766,4766,1798.125,2290.0234375,1883.5,3.10954841393,2.82415019272,3.15729376793,1807,2297,1891,1789,2283,1876,1798.0,2290.0,1883.0,2.5,2.30725097656,2.5234375,-0.116000945602,-0.0930340555082,-0.041945667205,8,3
4767,4767,1798.140625,2290.1328125,1882.8046875,3.18642389586,3.08506969446,2.98040475439,1807,2297,1890,1792,2283,1875,1798.0,2290.0,1883.0,2.56884765625,2.56298828125,2.28796386719,-0.07961101679,0.0393961631562,-0.0656653685696,8,3
4769,4769,1797.203125,2288.546875,1882.5,2.98383934623,2.86125179092,3.10954841393,1804,2295,1891,1790,2281,1871,1797.5,2289.0,1882.5,2.40625,2.2783203125,2.328125,-0.0629170747525,-0.173122568616,0.0663749400746,8,3
4784,4784,1799.6953125,2288.7109375,1879.453125,2.98700227297,3.42099203679,3.64110257378,1808,2297,1893,1793,2281,1868,1799.0,2289.0,1879.0,2.43579101562,2.77380371094,2.81958007812,-0.0464445354652,-0.0284728574539,0.0592727333252,8,3
4797,4797,1796.359375,2287.9375,1882.6953125,3.62783285997,3.76630314368,3.28815242321,1806,2298,1892,1789,2280,1876,1796.0,2287.0,1883.0,2.92749023438,3.123046875,2.59069824219,0.288644370337,-0.104282444761,-0.108366293786,8,3
4799,4799,1795.421875,2286.890625,1882.3125,3.25215706732,3.08216708454,3.37603877277,1804,2295,1893,1787,2279,1874,1795.0,2287.0,1882.0,2.58471679688,2.35375976562,2.7333984375,0.0682683803047,0.175794364134,0.010877786448,8,3
4800,4800,1795.9609375,2285.4140625,1879.3984375,13.7505346174,10.7685217431,10.0966509172,1837,2328,1921,1713,2242,1838,1796.0,2286.0,1881.0,7.34143066406,6.82568359375,6.30187988281,0.609088571467,-0.618309391474,-0.230740906231,8,3
4805,4805,1752.7890625,2264.296875,1924.609375,3.05501354753,3.07993090985,3.05908836969,1760,2272,1932,1746,2257,1916,1753.0,2264.5,1925.0,2.38696289062,2.4375,2.5400390625,0.102944332434,-0.0468005273522,0.130242484348,8,3
4809,4809,1753.7265625,2265.9453125,1927.375,3.33843011753,3.0489667638,3.20186953262,1761,2275,1936,1746,2259,1918,1754.0,2266.0,1927.5,2.75927734375,2.43139648438,2.53125,0.0495751504674,-0.170069825523,-0.0745065422062,8,3
4822,4822,1759.75,2269.0625,1919.6484375,3.32018403816,3.44986591089,2.94193102728,1770,2278,1927,1751,2260,1912,1760.0,2269.0,1920.0,2.61328125,2.6484375,2.42590332031,0.168421678316,0.0586454918157,-0.160740430542,8,3
4825,4825,1760.3359375,2269.6015625,1918.609375,3.86031156947,3.35167097532,3.0847207278,1771,2277,1926,1752,2260,1910,1760.5,2270.0,1919.0,3.1796875,2.74523925781,2.51220703125,0.0359866216349,0.127484697902,0.0769797020763,8,3
4828,4828,1762.1875,2271.5859375,1916.796875,3.52438077434,2.79912062611,2.64830766048,1771,2279,1924,1752,2264,1909,1763.0,2271.0,1917.0,2.7001953125,2.29174804688,2.07202148438,-0.0160131543876,0.0682274771217,-0.0326792416613,8,3
4833,4833,1761.8046875,2269.6484375,1917.375,3.5295347639,2.82449868383,2.4877653382,1769,2277,1924,1751,2263,1910,1762.0,2270.0,1917.0,2.74487304688,2.21179199219,1.904296875,-0.161749965384,-0.0821643436506,0.0670951327084,8,3
4836,4836,1760.9921875,2270.1875,1916.765625,3.3118638893,3.2549175395,2.75647948185,1769,2279,1924,1753,2262,1909,1761.0,2270.0,1917.0,2.57141113281,2.5771484375,2.15893554688,0.0454241601837,0.00411044555777,-0.104764684381,8,3
4837,4837,1760.9921875,2270.0546875,1916.7265625,3.4401430426,3.10272573525,2.68772316415,1771,2279,1924,1753,2262,1907,1761.0,2270.0,1917.0,2.71252441406,2.40612792969,2.07604980469,0.115120643453,0.0329795095578,0.0395756551884,8,3
4840,4840,1762.5625,2271.0546875,1915.1328125,3.23550675119,3.03083521596,2.89547867407,1771,2278,1922,1755,2261,1907,1762.0,2271.0,1915.0,2.548828125,2.35583496094,2.33276367188,0.242542838806,0.0306254282385,-0.00352591305662,8,3
4845,4845,1763.1796875,2270.5546875,1915.0859375,3.17329802792,2.86111204015,2.66805937836,1770,2279,1922,1755,2263,1907,1763.0,2270.0,1915.0,2.51623535156,2.24389648438,2.08239746094,0.0990779615183,0.039082424822,-0.0919075614673,8,3
4868,4868,1762.4609375,2271.9140625,1917.2421875,3.20162936803,2.77226802101,3.18150683299,1770,2279,1926,1753,2263,1910,1763.0,2272.0,1917.0,2.50061035156,2.27612304688,2.55847167969,-0.129459421262,0.0221942123761,0.0836182730675,8,4
4870,4870,1762.265625,2270.90625,1916.828125,3.19567713673,3.0698880433,2.95932897001,1776,2278,1923,1756,2264,1910,1763.0,2271.0,1917.0,2.48022460938,2.439453125,2.42236328125,0.106899165076,-0.0559147741496,0.14902224572,8,4
4872,4872,1762.7734375,2271.6796875,1916.9765625,3.3537259659,2.81428748972,2.80175660239,1775,2278,1924,1754,2263,1909,1763.0,2272.0,1917.0,2.56384277344,2.27282714844,2.26110839844,0.174952973152,0.03546395503,-0.0718611606835,8,4
4874,4874,1763.484375,2273.3125,1916.7421875,3.07129041335,3.13665150713,2.71840068124,1770,2281,1925,1755,2266,1910,1763.0,2274.0,1917.0,2.41381835938,2.6201171875,2.23107910156,0.088784860077,-0.0556581715919,-0.120684248128,8,4
4875,4875,1763.7109375,2273.6640625,1916.546875,3.06915655333,3.16047774658,3.11425317446,1771,2281,1927,1755,2267,1910,1764.0,2274.0,1917.0,2.43872070312,2.71105957031,2.48291015625,0.115732038303,-0.0764205917817,-0.109187409366,8,4
4880,4880,1764.75,2273.46875,1916.25,3.47997646838,3.06603825012,2.45591043464,1773,2280,1924,1754,2265,1910,1765.0,2274.0,1916.0,2.74609375,2.41552734375,1.91015625,0.0708457229219,0.100423174397,-0.0439193067729,8,4
4881,4881,1765.40625,2273.609375,1916.140625,3.61196066459,3.33021097201,2.56485751933,1773,2282,1923,1754,2265,1908,1766.0,2274.0,1916.0,2.8779296875,2.72412109375,2.01318359375,0.0866128631002,0.117876529781,-0.135483462603,8,4
4886,4886,1763.828125,2273.0078125,1916.703125,3.14507332513,2.75936799152,3.12561017665,1775,2279,1926,1757,2266,1908,1764.0,2273.0,1917.0,2.43530273438,2.18176269531,2.46704101562,-0.0642630933441,0.0067834402532,0.041354244011,8,4
4888,4888,1763.328125,2272.484375,1917.609375,3.60688181906,3.13472895009,2.93025052005,1774,2280,1927,1753,2264,1911,1763.0,2272.0,1918.0,2.8173828125,2.57006835938,2.3212890625,0.0471164210287,-0.0153424618094,-0.0281006937874,8,4
4900,4900,1765.015625,2274.2265625,1916.328125,3.5538254314,2.55094499627,3.01468681859,1775,2280,1923,1756,2269,1907,1765.0,2274.0,1917.0,2.82934570312,2.0361328125,2.43798828125,0.00394922710214,0.0428797580088,0.0465709625312,8,4
4909,4909,1763.4296875,2271.7578125,1917.46875,3.04476727774,3.08091941935,2.86146677877,1770,2281,1925,1756,2264,1911,1764.0,2272.0,1917.0,2.43188476562,2.42163085938,2.248046875,-0.0643638731344,-0.0621617928165,0.0746064218717,8,4
4910,4910,1763.828125,2272.6171875,1916.453125,2.90020193432,2.92725744034,2.99831809809,1770,2279,1925,1756,2265,1910,1764.0,2273.0,1917.0,2.24291992188,2.3837890625,2.43188476562,-0.0727351509256,-0.133137373306,0.0082564427737,8,4
4911,4911,1763.46875,2272.3515625,1916.546875,2.95887161936,3.27382807968,2.89408676252,1770,2282,1926,1756,2265,1910,1764.0,2272.5,1917.0,2.32080078125,2.6953125,2.30810546875,-0.00495334891112,-0.118444969143,0.0136214825109,8,4
4912,4912,1764.484375,2273.0078125,1916.7421875,4.43142744639,4.14974829661,3.35145072302,1780,2283,1926,1756,2264,1908,1764.0,2273.0,1917.0,3.248046875,3.32153320312,2.61010742188,0.38815588461,-0.0164437299044,-0.0219344032828,8,4
4913,4913,1770.3515625,2277.40625,1909.0078125,32.6000796685,41.2779015634,39.8624596145,1905,2435,1996,1661,2134,1750,1765.0,2274.5,1915.0,21.0340576172,23.0859375,23.9256591797,0.770891436443,0.0377889468623,0.411936163524,8,4
4919,4919,1795.546875,2298.859375,1897.0,100.528278575,98.5309203937,81.6507831787,2058,2624,2135,1517,2026,1724,1810.5,2286.5,1888.5,82.9799804688,75.2346191406,62.875,0.0412215979881,0.319644332399,-0.246436658888,8,4
4920,4920,1802.0078125,2290.1328125,1891.25,91.2850943058,72.341096138,60.6472958028,1976,2452,2057,1568,2146,1768,1818.0,2275.0,1885.0,75.8192138672,60.5869140625,48.93359375,-0.125938360338,0.312298101715,-0.468474116731,8,4
4931,4931,1791.0859375,2267.6328125,1852.9140625,88.12482444,76.0564306758,71.9480376081,1921,2425,1981,1596,2120,1650,1809.0,2263.5,1855.0,76.8760986328,62.9239501953,59.5118408203,-0.2292247716,0.469388972085,-0.5822740186,8,4
4933,4933,1805.53125,2268.7734375,1846.1953125,88.4654777189,87.1891070676,71.297873387,1950,2468,1983,1558,2093,1640,1813.0,2261.0,1838.0,73.9501953125,72.3182373047,55.0009765625,-0.110069240317,0.312235049642,-0.518939074108,8,4
4934,4934,1803.4140625,2263.875,1847.0703125,86.694551804,91.1595469061,69.3361302225,1954,2470,1991,1569,2087,1636,1808.0,2255.0,1836.0,71.2604980469,74.677734375,53.4730224609,-0.112353287988,0.326716750852,-0.451259108967,8,4
4936,4936,1797.4296875,2269.2734375,1865.7890625,94.9781312246,78.5738746472,69.3370919521,1938,2465,2015,1529,2107,1653,1819.5,2284.5,1859.0,80.3045654297,66.0247802734,57.0751953125,-0.109987049863,0.139628484696,-0.528564958279,8,4
4941,4941,1799.0078125,2270.15625,1859.2578125,100.991189769,86.9919389423,81.0409875974,1947,2459,2012,1542,2111,1606,1818.0,2278.0,1854.0,85.2567138672,70.9853515625,66.6917724609,-0.248899473846,0.294366216251,-0.625349968106,8,4
4944,4944,1796.3984375,2260.265625,1852.0859375,93.4462951447,87.1926534122,77.0083365304,1939,2442,2006,1562,2118,1668,1815.0,2252.0,1842.5,79.5954589844,74.8645019531,63.4743652344,-0.204397725527,0.365039800334,-0.62386675584,8,4
4966,4966,1789.0390625,2271.9765625,1855.8359375,105.205191509,93.0403743403,68.6366419603,1978,2471,1999,1554,2094,1652,1785.5,2260.5,1856.5,91.5396728516,75.1927490234,55.4635009766,-0.132246406204,0.257433834365,-0.428680902642,8,4
4969,4969,1797.4453125,2264.953125,1854.3046875,100.465045325,88.1324932594,71.5415807285,1931,2494,2017,1550,2111,1689,1833.0,2270.0,1843.5,88.3514404297,75.0014648438,60.4956054688,-0.247745079299,0.31605123368,-0.607234027043,8,4
4974,4974,1800.2578125,2276.015625,1856.328125,100.76715548,98.8198061354,70.6965467505,1953,2488,2022,1547,2081,1662,1814.5,2280.5,1855.0,87.4523925781,81.7180175781,54.7133789062,-0.239818171868,0.19706805316,-0.543914065821,8,4
4975,4975,1804.328125,2278.6796875,1860.125,102.070464265,94.6050999602,72.0717053264,1951,2488,2019,1547,2099,1671,1831.0,2277.5,1858.0,88.1203613281,77.2478027344,58.55078125,-0.306724138842,0.201132854209,-0.565816586404,8,4
4979,4979,1804.828125,2277.5390625,1853.1171875,97.0167701531,101.617772513,80.1522784065,1937,2531,2019,1563,2095,1590,1825.5,2282.0,1847.0,84.474609375,84.8659667969,64.0270996094,-0.300079398697,0.43535450315,-0.45219284221,8,4
4985,4985,1806.84375,2263.765625,1850.4453125,103.639778754,94.6856784667,77.7037386583,1995,2525,2024,1513,2085,1597,1848.0,2268.5,1843.5,89.1000976562,77.7416992188,62.3967285156,-0.397490915976,0.439716634518,-0.455102181663,8,4
4991,4991,1796.7421875,2271.5546875,1851.4453125,95.6259318183,102.963781461,75.6328479854,1947,2487,1985,1571,2091,1567,1820.0,2274.0,1845.0,81.1690673828,86.4210205078,57.7161865234,-0.151179783177,0.405201448205,-0.52272578227,8,4
4997,4997,1802.4765625,2263.5,1855.578125,96.6191455607,85.3916405948,79.375972621,1935,2450,1996,1587,2114,1645,1822.0,2265.5,1849.5,84.1126708984,71.7890625,66.7104492188,-0.26344153067,0.313262659599,-0.615890824723,8,4
5002,5002,1793.21875,2270.1796875,1862.109375,108.150444755,91.0156544114,84.243108494,1964,2464,2069,1444,2092,1621,1808.0,2274.0,1852.0,89.2294921875,76.2209472656,69.3315429688,-0.313369322443,0.285474327574,-0.587560102351,8,4
5005,5005,1804.4921875,2261.265625,1850.625,106.150019831,91.2296129205,82.4611576422,1957,2493,2007,1541,2090,1632,1841.0,2268.0,1848.5,93.0249023438,76.6166992188,67.998046875,-0.155739669246,0.376208033297,-0.57426577412,8,4
5013,5013,1805.9375,2266.8046875,1861.5234375,99.2688031337,85.5067394861,80.7287637997,1937,2484,2015,1560,2109,1637,1832.0,2276.0,1852.5,86.0400390625,70.9639892578,65.8619384766,-0.209525560962,0.222164836455,-0.651031603451,8,4
5017,5017,1795.84375,2262.5390625,1865.3046875,109.533113499,93.9306916831,77.260124948,1944,2450,2009,1535,2087,1635,1825.5,2260.5,1858.0,95.3608398438,78.9765625,64.3502197266,-0.21995173801,0.24640135694,-0.670112452244,8,4
5018,5018,1804.078125,2263.4296875,1851.03125,106.86768693,102.150166101,85.9334055932,1990,2469,2008,1558,2051,1635,1825.5,2260.0,1842.0,91.5864257812,85.8024902344,71.298828125,-0.118354045223,0.317301797939,-0.639759426162,8,4
5029,5029,1799.2734375,2269.21875,1847.421875,103.128596036,100.83173303,79.182696091,1939,2470,1998,1546,2067,1608,1823.0,2256.5,1833.5,90.9892578125,84.5190429688,65.3142089844,-0.233812225083,0.418574634971,-0.611053645202,8,4
5031,5031,1798.4765625,2273.8984375,1862.7890625,103.053534352,91.7029473284,84.8536166429,1946,2458,2042,1534,2051,1636,1809.5,2275.0,1852.5,89.3217773438,74.3531494141,71.2915039062,-0.275113006305,0.210046808493,-0.661538040085,8,4
5033,5033,1802.0,2275.6015625,1850.8828125,107.832912452,103.868052263,84.3461765437,1946,2505,2011,1543,2077,1573,1825.5,2285.0,1842.5,92.5,87.6420898438,66.2431640625,-0.284638453366,0.38597446448,-0.634057519915,8,4
5041,5041,1797.2578125,2269.1015625,1868.84375,110.800753721,95.1340405261,80.038616418,1960,2472,2022,1550,2080,1593,1815.0,2266.5,1874.0,96.6166992188,76.8062744141,62.7524414062,-0.292198512685,0.305542533468,-0.57330783611,8,4
5048,5048,1796.7265625,2269.2265625,1853.71875,108.677498402,98.6249728676,81.2347562926,1943,2465,2041,1529,2095,1619,1819.5,2268.5,1851.5,92.9993896484,83.3359375,64.3818359375,-0.264233167656,0.350189275224,-0.661540852017,8,4
5050,5050,1788.8828125,2274.953125,1860.1796875,99.7117594763,93.9319454917,75.22841162,1950,2502,2031,1561,2062,1639,1803.5,2273.0,1856.5,86.2770996094,74.5,60.7165527344,-0.293501916553,0.266524433411,-0.624485536201,8,4
5056,5056,1804.171875,2271.2109375,1863.8046875,109.342927244,95.9422113093,87.5619068826,1968,2462,2052,1532,2052,1618,1812.5,2277.5,1855.0,95.3356933594,78.8507080078,73.0360107422,-0.258394479752,0.193320936376,-0.614728901738,8,4
5070,5070,1786.2734375,2276.078125,1861.8359375,112.086911922,99.1840418787,80.1166253593,1955,2510,2021,1550,2066,1655,1799.5,2274.5,1849.5,97.8500976562,82.5180664062,67.4714355469,-0.272187011068,0.246528554604,-0.637355126352,8,4
5071,5071,1804.28125,2268.4140625,1866.9609375,110.669397537,96.2441553471,82.3125790316,1964,2510,2011,1554,2073,1625,1827.5,2266.5,1866.0,97.71484375,79.9049072266,69.9765625,-0.340527473162,0.31086527428,-0.649316366527,8,4
5087,5087,1792.65625,2267.5078125,1867.34375,101.111650886,80.0237165725,78.6607824827,1924,2458,2045,1530,2111,1689,1826.0,2267.5,1866.5,88.7255859375,65.6640625,65.8125,-0.225706402894,0.240680912007,-0.603989162085,8,4
5092,5092,1793.7265625,2273.2890625,1853.90625,87.5935239079,80.0443924414,70.4339124543,1934,2465,2022,1585,2114,1712,1798.5,2270.5,1841.5,75.3870849609,67.5949707031,58.4428710938,-0.161851701114,0.0890028628879,-0.524220072174,8,4
5095,5095,1804.25,2268.9296875,1845.7109375,92.6193632924,87.3098549149,71.0591582691,1926,2453,2024,1559,2093,1642,1831.0,2271.0,1838.0,81.0234375,72.9620361328,57.1772460938,-0.209809713798,0.397052546878,-0.673459980623,8,4
5096,5096,1802.3671875,2261.1171875,1848.2421875,91.0499448554,84.3894814782,72.1136183687,1926,2453,2022,1559,2110,1642,1839.5,2259.0,1845.5,79.3665771484,71.0096435547,58.6479492188,-0.238836494802,0.398563111862,-0.721368328203,8,4
