,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
13310,13310,2183.3046875,2305.6796875,1798.8359375,3.70264556143,3.62609439087,3.77262694615,2193,2314,1807,2173,2296,1790,2183.0,2306.0,1799.0,2.85498046875,2.80969238281,3.07287597656,0.0683190523598,-0.251744803112,-0.02113944559,7,2
13318,13318,2188.5,2296.2734375,1793.0,3.86789735144,3.98563334113,4.71051763376,2203,2305,1805,2179,2282,1779,2188.0,2297.0,1793.0,2.921875,2.89416503906,3.578125,-0.00229845766845,-0.268376389088,0.263803739405,7,2
13324,13324,2168.328125,2324.59375,1812.9609375,28.8670886834,35.70359992,40.7754369367,2259,2425,1879,2053,2245,1677,2169.0,2320.5,1822.5,20.1979980469,28.8461914062,33.4976806641,0.0486430052164,0.0832486172647,0.330974297163,7,2
13329,13329,2182.9375,2350.328125,1864.2109375,29.1827664602,30.5485567722,36.0705023429,2276,2425,2005,2126,2243,1767,2179.5,2353.0,1866.0,22.2607421875,21.630859375,25.0258789062,-0.31992196202,0.0806125980566,-0.0618891300606,7,2
13330,13330,2128.6796875,2357.8515625,1855.203125,74.8718520528,32.569511332,24.3029953032,2276,2425,1904,1999,2243,1785,2160.5,2362.0,1856.5,67.1722412109,25.2780761719,18.7749023438,-0.464231913658,0.453624559422,-0.247680690107,7,2
13332,13332,2091.4296875,2343.2734375,1809.0859375,47.1405477026,55.1958167483,40.1681558647,2223,2506,1894,2019,2233,1687,2086.5,2333.0,1809.0,36.1351318359,45.2365722656,31.6484375,-0.418597174347,-0.219704638259,-0.233360056616,7,2
13335,13335,2100.9453125,2325.0546875,1787.8203125,46.3779931171,48.7177809694,48.0381137385,2214,2473,1934,1999,2232,1653,2097.5,2307.5,1784.0,36.9271240234,40.4407958984,36.4937744141,-0.548467416951,-0.289219933631,0.090960607005,7,2
13338,13338,2057.984375,2342.21875,1803.8828125,51.4792190127,27.164398163,33.8113387992,2143,2414,1885,1943,2275,1715,2062.5,2342.5,1805.5,39.798828125,20.453125,26.0482177734,0.244938958424,0.131998463983,0.316355412802,7,2
13343,13343,2123.0546875,2344.703125,1821.6953125,48.0743041345,67.6136965316,48.6544231416,2243,2715,1986,1914,2108,1641,2129.0,2335.5,1816.0,35.5001220703,41.2458496094,37.1823730469,-0.627557973367,-0.049956379801,-0.0246954552854,7,2
13344,13344,2120.90625,2369.03125,1842.96875,78.7839103343,75.766314737,81.8842026144,2330,2715,2176,1799,2103,1604,2128.0,2371.5,1841.5,56.4150390625,46.1064453125,56.7490234375,-0.325802385577,0.217636119229,0.0210252382172,7,2
13349,13349,2107.1796875,2342.84375,1820.328125,36.2283730966,46.3746192972,37.9201625829,2186,2491,1905,2042,2251,1729,2106.0,2342.5,1824.5,30.0815429688,37.828125,30.2607421875,-0.432298360748,-0.0932966846983,-0.101388357781,7,2
13354,13354,2057.1953125,2359.40625,1769.8984375,58.9112583112,167.143977612,132.852344764,2224,2791,1969,1936,2126,1294,2051.0,2333.5,1808.5,44.8729248047,127.926757812,105.548828125,0.00466111330852,-0.0852016231207,-0.788385153456,7,2
13360,13360,2093.828125,2351.4375,1816.1875,39.2155580116,50.1386659852,38.6982573007,2222,2569,1899,2014,2209,1693,2086.5,2341.0,1823.5,31.369140625,34.1865234375,30.4228515625,-0.0696744890409,0.0511961263344,0.158064369532,7,2
13374,13374,2062.328125,2346.4921875,1807.53125,4.05689725706,3.28440863156,3.62610287323,2071,2353,1822,2050,2337,1799,2062.0,2347.0,1807.0,3.22900390625,2.54724121094,2.892578125,0.104199749415,0.0945731761846,0.219191366603,7,3
13379,13379,2063.65625,2349.21875,1810.734375,8.45687299109,6.35428741118,7.72406442618,2083,2363,1825,2046,2338,1797,2062.5,2348.5,1809.0,7.01953125,5.419921875,6.75952148438,0.630893159233,0.679295265411,0.812965167129,7,3
13388,13388,2054.7265625,2329.9453125,1787.578125,7.30517543188,6.04485672411,4.93039643995,2078,2343,1800,2034,2308,1774,2055.0,2331.0,1787.5,5.48229980469,4.68823242188,3.859375,-0.11820527275,-0.0963588270676,0.467377463175,7,3
13391,13391,2065.203125,2353.9375,1818.84375,15.47584319,19.9383893552,19.0863918625,2105,2400,1855,2033,2319,1781,2064.0,2352.0,1818.0,11.791015625,16.63671875,16.1850585938,-0.743153753623,-0.769997924557,0.82347762313,7,3
13392,13392,2068.5546875,2342.984375,1805.296875,20.2207535837,21.1160961761,24.6590480671,2115,2400,1855,2033,2317,1756,2066.0,2333.0,1796.0,16.6795654297,18.2922363281,20.9538574219,-0.617551389798,-0.476872127683,0.816969586085,7,3
13396,13396,2075.7578125,2322.375,1779.921875,7.54069911936,6.0756387176,7.75572876912,2091,2342,1808,2052,2313,1765,2076.0,2321.0,1778.0,5.65124511719,4.62890625,5.77856445312,-0.296878915907,-0.119613802662,0.690089607602,7,3
13403,13403,2054.234375,2325.9921875,1784.96875,13.9145221681,11.747002361,13.0105574938,2083,2356,1819,2025,2286,1759,2055.0,2326.0,1783.5,11.2932128906,9.28955078125,10.7182617188,-0.0797145165507,-0.143794784847,0.222254371387,7,3
13406,13406,2050.609375,2340.0390625,1798.21875,10.223667443,7.04026925907,9.29561534095,2077,2352,1816,2028,2322,1767,2052.5,2340.0,1799.0,8.04467773438,5.85339355469,7.96533203125,0.237821147924,0.348394239709,0.625038228186,7,4
13407,13407,2046.1328125,2332.15625,1787.9453125,14.0479331815,6.66692092691,8.52814570659,2077,2350,1807,2008,2319,1767,2046.0,2332.0,1789.0,11.5921630859,5.40283203125,6.87487792969,-0.285736540951,-0.209995338478,0.467137545978,7,4
13415,13415,2040.984375,2331.1796875,1786.8828125,10.2219344017,9.42223337598,7.48712395372,2070,2371,1816,2006,2313,1771,2040.5,2330.0,1787.0,7.59375,6.63525390625,5.46276855469,-0.518945396229,-0.32287434746,0.378233438451,7,4
13422,13422,2083.6484375,2356.0,1820.28125,36.7096695716,60.5015780363,58.2799296229,2205,2529,1972,2000,2266,1685,2078.0,2343.0,1825.5,27.6256103516,48.15625,46.091796875,-0.268309446445,0.275164957864,-0.313430705943,7,4
13425,13425,2083.0546875,2339.921875,1814.765625,51.9812668549,68.190747909,63.9258286216,2226,2526,1929,1991,2199,1611,2067.0,2330.0,1814.5,40.3981933594,52.9240722656,46.84375,-0.0819901302012,-0.0891139908631,-0.439252252831,7,4
13426,13426,2079.7578125,2346.890625,1807.5625,49.5754806829,66.7643917512,63.6716169353,2234,2526,1976,1991,2229,1611,2066.5,2333.0,1810.5,37.603515625,53.05078125,46.259765625,-0.167623791053,0.103161128887,-0.490162251152,7,4
13434,13434,2072.5,2342.7578125,1801.09375,41.0434760849,62.6890521648,64.8436566146,2228,2513,1958,2009,2218,1524,2061.5,2330.0,1802.0,30.7890625,49.0485839844,45.8735351562,-0.149446994605,0.278042282355,-0.466984034391,7,4
13435,13435,2059.265625,2350.1171875,1814.2734375,37.3362006626,55.9861654865,51.2234128991,2193,2507,1958,2003,2242,1661,2051.5,2349.0,1814.0,28.7019042969,44.2458496094,38.9027099609,-0.33394042525,0.144597521164,-0.292097511396,7,4
13443,13443,2067.6015625,2354.1796875,1812.4453125,32.0394294099,52.6045166759,55.3212249558,2172,2514,1936,2006,2246,1619,2062.0,2342.0,1813.5,24.6831054688,41.9265136719,40.9696044922,0.0842528280612,0.0806730820612,-0.387369225839,7,4
13451,13451,2067.34375,2340.8046875,1799.03125,51.8063379669,62.1665351141,63.8461410299,2237,2503,1945,1953,2233,1559,2059.0,2332.5,1804.0,38.533203125,50.2551269531,48.2631835938,-0.321636570168,0.409193188592,-0.327035193703,7,4
13453,13453,2068.8828125,2342.125,1805.1484375,45.0145420237,70.2324599113,58.3586642953,2245,2583,1953,2000,2212,1610,2065.0,2342.0,1808.0,33.2017822266,54.861328125,43.8087158203,-0.171700409111,0.305955632182,-0.269110319286,7,4
13465,13465,2077.4609375,2338.9609375,1789.8046875,57.4250490412,66.2912212979,78.4769446653,2258,2506,1949,1987,2227,1555,2066.5,2329.5,1790.0,43.9764404297,55.9735107422,60.9140625,-0.0602979712339,0.203421703481,-0.313899138072,7,4
13467,13467,2076.6875,2345.8203125,1804.4609375,51.5141980276,71.7482951147,72.3588936187,2249,2569,1963,2006,2213,1549,2062.0,2329.0,1806.5,39.5986328125,56.9969482422,53.9705810547,-0.0958676481867,0.0986904259444,-0.524421617644,7,4
13468,13468,2087.4296875,2341.375,1809.203125,51.3278306412,76.6396620248,71.3032074435,2242,2569,1961,2003,2213,1549,2076.0,2325.5,1809.0,38.4567871094,60.6328125,51.9250488281,-0.0924618186887,-0.0418054879444,-0.41497287608,7,4
13472,13472,2097.703125,2344.15625,1800.0390625,67.3693964698,86.5423693512,89.9785978353,2300,2622,1986,1936,2204,1546,2077.5,2318.0,1804.0,51.1259765625,68.4838867188,69.0822753906,-0.19635526534,0.222831315078,-0.480646786629,7,4
13473,13473,2098.4609375,2346.0234375,1815.015625,58.2212589828,78.202086772,78.0695212464,2288,2529,1986,2031,2219,1546,2078.5,2321.0,1823.0,44.3934326172,63.9053955078,59.2961425781,-0.128517827574,0.188225821768,-0.452750846027,7,4
13474,13474,2102.0078125,2338.7890625,1803.6171875,52.7277207635,71.2466772087,71.5522078096,2260,2529,1935,2031,2219,1608,2087.0,2318.5,1813.5,40.4940185547,56.8177490234,55.9053955078,-0.0788387537414,0.212018624807,-0.524112977453,7,4
13475,13475,2110.0234375,2337.15625,1804.6953125,47.1336623182,71.3179017515,68.2989674463,2260,2556,1923,2037,2197,1608,2103.0,2323.5,1815.0,35.6096191406,56.8911132812,54.4725341797,-0.160124896316,0.300873549029,-0.523396475808,7,4
13490,13490,2070.7578125,2341.6796875,1799.234375,55.359490305,61.9026329174,62.8083554769,2260,2496,1932,1998,2189,1585,2050.0,2336.0,1807.5,42.4586181641,49.7277832031,47.5415039062,-0.291425197204,0.232194304873,-0.454421118321,7,4
13501,13501,2080.34375,2352.078125,1790.09375,64.680734697,86.6290498252,88.3109607433,2276,2542,1975,1987,2196,1578,2064.5,2322.0,1807.5,50.5703125,72.728515625,71.9370117188,-0.15031884697,0.229758534245,-0.623345802134,7,4
13503,13503,2080.515625,2347.09375,1805.46875,71.3451171293,76.8793345875,79.3132866608,2336,2539,2022,1973,2215,1576,2063.0,2328.5,1811.0,53.0129394531,63.3471679688,61.486328125,-0.149129476812,0.181210761863,-0.437781967999,7,4
13506,13506,2079.390625,2339.546875,1804.90625,63.198005846,69.5799386618,69.6920602918,2277,2528,2007,1994,2222,1579,2059.0,2322.0,1809.0,48.6689453125,57.1267089844,52.8623046875,-0.134230750799,0.178351900169,-0.39466689733,7,4
13512,13512,2075.109375,2351.4453125,1793.921875,64.5140812774,77.2724812324,78.600515854,2288,2575,1985,1977,2229,1538,2058.0,2332.5,1803.0,49.5498046875,63.2059326172,60.4147949219,-0.0844983513197,0.100076747108,-0.454416978397,7,4
13514,13514,2069.125,2338.4921875,1800.7578125,80.2153597325,80.2093713077,79.1222263978,2360,2634,1957,1936,2183,1578,2049.0,2322.5,1818.0,56.91015625,60.5217285156,63.0963134766,-0.0425945181477,0.191642785172,-0.450106925645,7,4
13515,13515,2069.4296875,2340.171875,1802.4375,59.4536388685,68.8886022337,64.5110928629,2290,2634,1957,1968,2223,1598,2054.5,2327.0,1809.5,42.5794677734,52.6884765625,49.9794921875,-0.181511584243,0.175481926147,-0.514513883789,7,4
13517,13517,2088.265625,2338.765625,1804.1171875,40.2056689651,27.5030375917,27.0745896193,2220,2451,1921,1985,2267,1719,2096.0,2344.0,1806.5,29.7961425781,19.8950195312,19.1530761719,-0.47472920976,0.0735428735181,0.268096980695,7,4
13529,13529,2072.9296875,2338.2578125,1801.078125,55.0694884717,70.6370612828,59.9776348573,2266,2534,1913,1997,2227,1616,2058.5,2329.0,1809.0,41.4233398438,57.2275390625,45.7426757812,-0.30570966124,0.193928302381,-0.447250053679,7,4
13530,13530,2074.546875,2338.890625,1803.265625,57.5777269074,74.0928587817,63.6766541942,2266,2551,1924,2002,2233,1585,2058.5,2321.5,1813.0,44.2973632812,57.9362792969,48.7553710938,-0.223720146266,0.185007191167,-0.574711943798,7,4
13542,13542,2072.1875,2345.359375,1812.046875,63.7156268302,71.5831914436,79.1597467275,2316,2560,1982,1995,2239,1583,2052.5,2322.0,1825.0,45.908203125,56.6791992188,62.7463378906,-0.0389277521176,0.111395993892,-0.487079686307,7,4
13553,13553,2082.65625,2351.8359375,1806.1953125,65.1337131642,81.7693873896,85.8424723351,2285,2571,2001,1989,2221,1562,2062.5,2326.5,1819.5,50.9145507812,67.3026123047,66.7459716797,-0.0828986463372,0.188893090257,-0.550526945411,7,4
13554,13554,2083.0546875,2342.109375,1815.3984375,58.1447160914,77.9029513733,76.6618857187,2267,2575,2001,1989,2207,1575,2073.5,2322.5,1819.5,45.3774414062,62.4318847656,56.7360839844,-0.0147354121938,0.0730580827449,-0.442785563174,7,4
13560,13560,2064.8984375,2373.78125,1848.46875,42.3974148379,70.3196232175,57.2733379176,2201,2565,1952,1992,2222,1685,2064.0,2369.5,1854.5,31.9577636719,56.9116210938,46.1748046875,0.0923191113234,0.287875915059,-0.364483689459,7,4
13564,13564,2033.0703125,2350.6484375,1829.7265625,59.3435458542,86.4171889656,66.8720384398,2228,2620,1979,1882,2245,1599,2023.5,2331.5,1829.5,42.2564697266,65.2700195312,50.5859375,-0.0421327676851,0.218491433345,-0.598703691197,7,4
13566,13566,2047.0625,2360.125,1840.421875,60.0098089095,92.5221403594,65.5185985947,2292,2606,1962,1919,2245,1647,2035.5,2333.5,1850.0,45.4462890625,72.486328125,51.1437988281,0.068606821178,0.130843706564,-0.645351352081,7,4
13588,13588,2027.5234375,2366.7734375,1841.125,50.3282085934,82.155912353,63.907906181,2177,2611,1981,1913,2279,1630,2013.0,2339.5,1842.0,37.5850830078,64.3851318359,49.248046875,0.00169901931174,0.26445818047,-0.602550912928,7,4
13598,13598,2036.46875,2367.6953125,1831.90625,59.6015559565,80.7991150058,62.7381055013,2196,2572,1982,1921,2256,1644,2023.5,2343.0,1833.0,44.5952148438,66.4676513672,47.8452148438,-0.108137100832,0.326919358833,-0.624754924487,7,4
13610,13610,2038.2890625,2376.6640625,1842.0234375,56.0188596397,88.4057643526,63.7367203824,2245,2643,1983,1913,2263,1645,2027.0,2355.0,1850.0,40.5731201172,70.9708251953,49.9750976562,-0.0272000539549,0.298305579483,-0.581804722318,7,4
13613,13613,2028.140625,2360.4296875,1845.6640625,48.8522977764,81.1442463642,59.227743731,2210,2608,1995,1901,2260,1654,2027.0,2330.5,1852.0,32.9663085938,63.2269287109,43.9405517578,-0.156785248272,0.319770885007,-0.627688601958,7,4
13616,13616,2035.5859375,2362.953125,1851.0546875,50.5304971208,88.3445170395,68.9415259013,2231,2584,1985,1940,2246,1629,2030.5,2329.5,1855.5,37.7502441406,72.53515625,52.8793945312,-0.0305173256572,0.330072655962,-0.537272067706,7,4
13622,13622,2034.3671875,2360.6171875,1843.5390625,54.4155592463,81.4941301295,65.6391834129,2195,2589,2001,1899,2207,1632,2027.0,2343.5,1849.5,41.8177490234,65.9443359375,47.6688232422,-0.128363972261,0.31326966658,-0.493468557343,7,4
13627,13627,2039.2265625,2374.8515625,1841.9765625,58.236581685,93.1283163416,68.8332991248,2231,2655,1975,1910,2253,1658,2029.5,2346.5,1846.0,44.1646728516,76.2924804688,53.6804199219,-0.125378977817,0.396688205481,-0.482160359117,7,4
13630,13630,2041.515625,2379.015625,1846.1484375,63.1332778934,96.4596920733,63.7629826019,2226,2643,1976,1931,2226,1651,2024.0,2362.5,1851.0,48.6203613281,76.7839355469,49.3579101562,0.0855215873411,0.247810215458,-0.563805602763,7,4
13633,13633,2035.890625,2369.0703125,1834.453125,47.4814898663,92.3201536245,70.5802563652,2196,2627,1993,1942,2250,1628,2029.5,2334.0,1843.5,35.8491210938,72.8088378906,54.3154296875,0.0375189922375,0.14220393804,-0.614122027157,7,4
13636,13636,2043.2265625,2372.0546875,1839.8671875,63.6750133127,93.369750838,62.4892269259,2236,2622,1973,1904,2229,1630,2038.5,2339.5,1841.5,47.6959228516,77.9720458984,46.9202880859,0.0506272799207,0.299463446765,-0.539178076363,7,4
13637,13637,2053.6875,2362.4140625,1840.3203125,55.7821620798,91.3141611206,60.6988089745,2213,2599,1973,1904,2245,1630,2045.0,2331.0,1840.5,41.2802734375,76.1959228516,44.5859375,-0.000512347293733,0.269818449061,-0.51378998033,7,4
13640,13640,2040.46875,2372.3046875,1843.4140625,50.5864719241,92.6021511794,66.5989911895,2200,2641,1983,1918,2267,1627,2036.5,2344.0,1847.0,37.216796875,72.0106201172,47.9781494141,-0.0985698879315,0.335214346083,-0.533084963504,7,4
13652,13652,2028.7890625,2377.8046875,1841.5234375,53.8488190446,90.8400912735,66.5283037089,2199,2655,1984,1931,2255,1656,2020.5,2360.0,1844.0,40.3909912109,72.1743164062,50.3902587891,-0.0418025074631,0.466559061878,-0.524887611548,7,4
13655,13655,2033.546875,2379.1171875,1841.40625,60.0823397448,85.6176835342,70.4102083575,2195,2609,2007,1907,2264,1616,2023.5,2358.0,1841.5,45.2744140625,68.3082275391,53.328125,-0.0324569663128,0.279142282223,-0.593065770326,7,4
13661,13661,2024.234375,2359.2734375,1853.203125,52.874756845,77.4255766449,62.340234777,2203,2629,1984,1896,2249,1686,2017.0,2334.0,1852.5,37.6745605469,58.7338867188,49.1032714844,-0.0960382363057,0.264427792306,-0.503821961701,7,4
13662,13662,2023.90625,2371.4609375,1838.3984375,54.3000467655,81.5194196799,66.3270754852,2202,2629,1995,1896,2266,1686,2011.0,2339.5,1843.5,39.6342773438,65.5112304688,52.3172607422,-0.164558827017,0.367543327859,-0.594233606446,7,4
13665,13665,2029.953125,2364.1171875,1838.5546875,49.0386091463,81.0949303826,66.731546872,2192,2619,1983,1938,2259,1636,2025.0,2340.0,1837.5,35.3095703125,62.849609375,50.8376464844,-0.0970441778606,0.36310199822,-0.618909764999,7,4
13674,13674,2040.171875,2367.0703125,1849.4921875,56.3307316546,90.1579701643,70.281660122,2223,2622,2006,1928,2223,1633,2035.0,2344.0,1857.0,42.1071777344,72.8981933594,52.0164794922,-0.214373036824,0.351198999637,-0.565936127872,7,4
13684,13684,2033.234375,2369.1953125,1847.390625,54.4217251048,79.67552886,69.8863232624,2216,2589,2018,1921,2257,1646,2025.0,2351.5,1851.0,39.6569824219,66.1229248047,53.3879394531,-0.108784826289,0.360272943849,-0.566571681972,7,4
13690,13690,2032.53125,2367.359375,1844.5078125,55.3159767469,74.5475311436,68.7181847466,2218,2565,2023,1880,2257,1649,2024.5,2341.0,1851.0,38.6538085938,61.1892089844,51.4678955078,-0.183983824209,0.399378197877,-0.643858841459,7,4
13693,13693,2035.046875,2367.6796875,1853.328125,56.1291900388,70.9980518302,56.4071405229,2220,2557,1987,1912,2266,1671,2032.0,2345.0,1856.5,41.6748046875,58.3702392578,42.3232421875,-0.296137490648,0.372545674242,-0.542317226306,7,4
13696,13696,2058.0,2376.1171875,1864.3203125,48.7547292275,45.4810891035,51.0644079314,2189,2525,2009,1914,2300,1712,2053.5,2364.0,1865.5,38.421875,34.5040283203,38.5502929688,-0.278184060225,0.136054040738,-0.229985100455,7,4
13701,13701,2040.03125,2358.7109375,1840.4765625,39.3151886059,48.4922515677,45.9508407031,2121,2507,1958,1963,2288,1755,2045.0,2349.5,1836.0,32.5424804688,38.3220214844,37.8575439453,-0.125311584086,-0.152514121055,-0.151102584913,7,4
13721,13721,2033.0390625,2362.0234375,1838.234375,50.7422702455,66.1085321954,59.3186357002,2210,2555,1992,1954,2265,1681,2025.0,2343.5,1843.0,35.1906738281,53.4028320312,46.8603515625,-0.140683441275,0.291477818795,-0.561816978628,7,4
13725,13725,2035.59375,2367.328125,1848.375,44.1269531253,76.5991827196,61.8165943625,2194,2604,1986,1924,2272,1674,2028.0,2340.5,1848.0,30.111328125,58.8159179688,45.26171875,-0.177980562045,0.53595150096,-0.603254441608,7,4
13728,13728,2028.453125,2364.0859375,1847.4453125,47.9971881353,75.0018401185,64.354922429,2187,2615,2006,1933,2254,1683,2018.0,2345.5,1843.0,35.4655761719,57.3444824219,47.9870605469,-0.106479969105,0.240035335935,-0.487141933201,7,4
13730,13730,2035.859375,2358.75,1838.4453125,51.096594394,64.9652844908,60.8074032731,2201,2552,1989,1938,2262,1673,2022.5,2339.0,1850.0,39.904296875,52.42578125,48.5129394531,-0.0882080626544,0.149606406721,-0.539871153439,7,4
13732,13732,2028.9453125,2378.96875,1830.71875,50.0386163624,69.8107607954,74.1193905474,2198,2548,2022,1927,2261,1692,2026.5,2365.0,1836.5,37.4913330078,57.2612304688,58.6201171875,0.0519537119198,0.28452839981,-0.549199716383,7,4
13733,13733,2032.2265625,2375.7109375,1826.734375,55.8682667163,73.2494553842,73.4827082745,2229,2581,2021,1933,2261,1673,2022.5,2368.5,1836.0,40.0034179688,60.0255126953,59.5708007812,-0.000797763169998,0.263231800712,-0.559746288424,7,4
13743,13743,2031.7265625,2374.09375,1837.671875,51.6561488506,77.8852818316,64.9415375337,2198,2561,2010,1933,2271,1671,2026.0,2347.5,1838.5,37.9935302734,65.4594726562,50.6770019531,-0.175731779339,0.3976230414,-0.628451481482,7,4
13750,13750,2035.4296875,2368.6484375,1843.84375,53.1562373424,66.522577997,61.0699144327,2233,2571,2006,1941,2274,1638,2027.0,2356.0,1846.5,39.7066650391,51.8472900391,46.2993164062,0.00172203180511,0.349022300508,-0.538602264781,7,4
13752,13752,2028.3046875,2363.765625,1831.9921875,49.7837146622,62.730455045,65.8063845948,2223,2551,2018,1930,2258,1662,2025.0,2363.0,1837.5,34.7816162109,50.5744628906,50.6177978516,-0.0958860132348,0.388751995493,-0.501972558487,7,4
13755,13755,2030.421875,2360.8359375,1840.4296875,50.8908991098,67.1882743501,62.8950736768,2199,2618,2011,1927,2273,1684,2021.0,2341.0,1837.0,38.8381347656,51.2921142578,46.9052734375,0.0232076391083,0.150348849757,-0.499057066916,7,4
13759,13759,2035.5625,2364.3125,1839.1015625,52.3682824606,64.5951352353,62.378428515,2210,2548,1989,1910,2264,1657,2033.0,2346.0,1838.5,38.2001953125,52.3447265625,45.8046875,-0.268595165845,0.470685234312,-0.574754337649,7,4
13788,13788,2032.328125,2374.9765625,1849.875,51.7973199342,76.4537289784,67.7022196917,2192,2589,2025,1913,2285,1669,2023.0,2344.5,1849.0,38.2387695312,62.5179443359,52.625,-0.105789579802,0.338003661679,-0.613857690187,7,4
13789,13789,2034.84375,2371.796875,1853.4765625,51.1650775186,73.5877385557,67.2908793113,2192,2589,2025,1913,2288,1669,2023.5,2346.0,1850.0,38.0092773438,58.9868164062,51.2489013672,-0.089717075975,0.383513061447,-0.575183834986,7,4
13790,13790,2039.5234375,2368.390625,1855.3984375,49.0426401076,70.2135364358,59.817351898,2201,2584,2023,1921,2288,1682,2033.5,2341.5,1851.5,37.8054199219,55.8293457031,44.2545166016,-0.0205277396088,0.382822918419,-0.52418585099,7,4
13795,13795,2028.9296875,2379.8046875,1852.859375,51.8547613732,74.7756811907,65.0782369098,2225,2554,2036,1913,2271,1709,2018.5,2357.0,1851.0,36.2257080078,61.9216308594,50.2724609375,-0.183337826189,0.360364626996,-0.610690301939,7,4
13802,13802,2030.7109375,2364.3515625,1846.4453125,52.1835271839,63.5518995353,61.4490133175,2204,2571,1979,1940,2278,1679,2019.5,2351.0,1845.0,39.7751464844,48.9440917969,45.4436035156,-0.0840641994976,0.335617723003,-0.621442597087,7,4
13805,13805,2033.7109375,2367.5859375,1858.0234375,55.3699302037,75.3363614714,68.1667091311,2237,2573,2033,1897,2273,1675,2023.0,2348.5,1846.5,40.2727050781,57.544921875,53.2611083984,0.0325837237619,0.14700178643,-0.436799794734,7,4
13807,13807,2036.859375,2371.96875,1852.8359375,52.4776269351,76.1989663993,68.5471017259,2243,2633,2017,1929,2283,1683,2026.5,2348.0,1853.0,38.3754882812,57.8662109375,53.2916259766,-0.0345296926306,0.290620710935,-0.500577816933,7,4
13822,13822,2048.6875,2363.8359375,1857.6328125,56.1015319734,91.0531364586,72.7199212483,2271,2676,2037,1938,2252,1650,2038.0,2335.5,1865.0,39.6767578125,71.826171875,54.0422363281,-0.16817352154,0.533705255772,-0.54665190078,7,3
13836,13836,2033.734375,2372.84375,1861.6796875,35.6892723852,32.262807992,32.0702804983,2112,2471,1963,1976,2274,1772,2038.0,2371.0,1859.0,31.6770019531,23.9926757812,22.5765380859,-0.300482762245,0.0345563975363,-0.511669335581,7,3
13840,13840,2019.0,2357.28125,1838.4296875,11.6780971376,8.87883221022,9.72753506723,2053,2375,1855,2000,2330,1816,2017.0,2359.0,1838.0,9.53125,6.94921875,7.91186523438,-0.586785345358,-0.672693033849,0.581693840514,7,3
13849,13849,2015.953125,2366.21875,1851.609375,18.1467592712,17.4202061606,29.7592000927,2040,2412,1933,1970,2339,1811,2023.0,2362.5,1838.5,15.2639160156,13.4155273438,24.8310546875,-0.898160239377,-0.9257868045,0.880657358742,7,3
13852,13852,1992.078125,2357.09375,1841.3515625,15.458661856,10.2722295918,12.3979867833,2035,2385,1866,1965,2329,1814,1990.0,2358.0,1839.0,12.4052734375,8.13330078125,10.7485351562,-0.713044546037,-0.587194377101,0.585182019489,7,3
13867,13867,2004.453125,2366.390625,1859.6015625,25.5129608486,23.2386571688,33.6277303651,2068,2411,1915,1967,2305,1785,1996.0,2365.5,1860.0,19.263671875,18.8464355469,27.9171142578,-0.682150682916,-0.780358486029,0.7591544675,7,3
13872,13872,2010.2109375,2372.5234375,1868.515625,12.2079439373,15.6843694919,18.7183788479,2042,2413,1916,1982,2345,1826,2009.0,2369.0,1867.5,9.46264648438,12.6044921875,15.3598632812,0.0867233244099,-0.014400601206,0.70618634283,7,3
13875,13875,2016.796875,2360.7265625,1841.8515625,22.3082765528,12.2735968095,20.892710496,2062,2383,1881,1958,2331,1791,2013.0,2361.0,1842.0,18.0495605469,10.2507324219,18.7890625,-0.522593193402,-0.593166932547,0.500509172156,7,3
13877,13877,2009.453125,2362.9140625,1848.7421875,11.1988887068,9.11520953042,6.06558134616,2043,2402,1868,1979,2337,1832,2010.0,2363.0,1849.0,7.91479492188,5.88684082031,4.53149414062,-0.47785606252,-0.48349722901,-0.228268645942,7,3
13878,13878,2008.9140625,2363.890625,1849.2734375,4.19228264312,3.75265653935,5.03173369685,2021,2373,1867,1995,2354,1834,2009.0,2363.0,1849.0,3.29174804688,3.05908203125,3.75927734375,0.0314300403554,-0.0791312328753,0.11877435599,7,3
13881,13881,2009.9765625,2366.375,1852.375,23.0263337243,19.979122962,22.6420276769,2058,2436,1890,1959,2308,1777,2005.5,2365.0,1855.0,20.1466064453,14.9609375,18.189453125,-0.628093280396,-0.397260970719,-0.0562221001809,7,3
13882,13882,2013.421875,2364.140625,1848.1484375,20.3278674455,17.3576252843,18.4087833554,2058,2436,1873,1959,2308,1777,2008.5,2366.5,1854.0,17.6760253906,11.2727050781,14.2698974609,-0.600868502999,-0.213993702228,-0.326477478761,7,3
13889,13889,2006.3515625,2358.1875,1840.1484375,4.46965242664,4.30665114613,3.595907218,2018,2372,1848,1995,2348,1830,2006.0,2358.0,1840.0,3.49389648438,3.357421875,2.82958984375,-0.323742306879,-0.314853570731,0.0378477343321,7,5
13897,13897,2003.6015625,2368.6484375,1861.921875,13.9990662477,18.4760282417,26.4770319051,2058,2423,1914,1978,2343,1827,2001.0,2361.0,1852.0,8.97082519531,15.5770263672,23.8471679688,-0.269997538435,-0.17096808061,0.803762295841,7,5
