Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
5728,2076.9609375,2533.6484375,2003.3125,60.4788506463,99.8141256666,92.2741336889,2246,2796,2351,1926,2379,1634,2072.0,2532.0,2009.5,44.8785400391,79.7312011719,60.1630859375,-0.114259871938,0.132067474164,-0.216907094138,9,4
5737,2065.5,2533.1328125,2022.953125,52.5334539082,104.002450841,71.8038512966,2220,2793,2270,1895,2371,1796,2059.5,2531.5,2033.0,38.6640625,88.1348876953,54.474609375,-0.0238752273043,0.332327714,-0.193382254388,9,4
5740,2080.9375,2542.671875,2025.390625,59.6441877626,101.720251654,75.8713409916,2279,2831,2310,1881,2382,1760,2070.5,2545.0,2037.5,43.1328125,79.5363769531,51.8981933594,-0.00378660667396,0.259013818562,-0.187241882148,9,4
5742,2071.921875,2530.4375,2022.875,54.5874447471,91.2713139815,66.0788124047,2214,2786,2268,1906,2389,1769,2065.5,2534.5,2026.5,42.4819335938,74.2763671875,44.51171875,-0.040743905191,0.235507840226,-0.166453488095,9,4
5743,2075.234375,2539.5625,2021.3515625,56.0301499792,97.6600846098,68.5835991785,2220,2809,2210,1923,2389,1741,2067.0,2534.5,2028.5,42.7829589844,78.2919921875,46.4575195312,-0.0762187371117,0.287205074088,-0.3288516258,9,4
5747,2072.8046875,2546.6171875,2021.2578125,56.7218741005,105.140634809,67.925531954,2263,2798,2274,1951,2386,1785,2061.0,2549.0,2027.0,41.802734375,83.9669189453,48.6676025391,-0.141076936925,0.227429671811,-0.231045567852,9,4
5751,2077.53125,2548.046875,2026.4453125,62.9262707554,125.893334389,78.2254775133,2284,2837,2298,1913,2356,1795,2066.0,2545.0,2036.0,46.3100585938,102.453857422,53.7108154297,-0.0149858673431,0.256285416839,-0.210681812873,9,4
5753,2077.453125,2536.4609375,2034.328125,64.5163544395,114.352948748,73.4548025772,2263,2819,2251,1907,2362,1778,2062.5,2533.0,2043.0,50.5708007812,91.1315917969,51.3442382812,-0.129348930769,0.155538405692,-0.180777619716,9,4
5755,2078.4140625,2552.4296875,2027.46875,60.4005693439,113.494436618,66.8379091711,2259,2813,2240,1941,2362,1835,2064.0,2550.0,2036.0,45.4173583984,91.4967041016,49.4819335938,-0.0624519760229,0.119308663493,-0.259210026041,9,4
5757,2083.8671875,2533.359375,2025.25,67.3935872897,119.546764439,70.0883581828,2297,2790,2247,1954,2340,1804,2072.0,2536.0,2032.5,49.4537353516,97.1550292969,48.84765625,-0.00126846349762,0.170099615617,-0.207192901347,9,4
5758,2081.5,2531.765625,2025.1484375,72.4347113032,120.974812526,83.5616694182,2276,2787,2305,1909,2340,1766,2068.5,2535.0,2036.0,56.40625,99.6323242188,56.2276611328,-0.000885995472665,0.257270963669,-0.259873097244,9,4
5761,2078.453125,2534.46875,2021.671875,73.8971257019,115.822422965,91.3230063359,2321,2801,2405,1894,2339,1768,2063.0,2557.0,2031.0,53.5280761719,96.8393554688,63.1708984375,0.0302706891513,0.303159507142,-0.160849062197,9,4
5764,2079.8359375,2529.9140625,2028.0859375,72.8336230808,118.552824024,86.341022024,2289,2822,2364,1874,2351,1741,2070.5,2531.5,2033.5,54.8779296875,98.3868408203,54.1220703125,-0.00972170521118,0.282830672282,-0.141676558162,9,4
5765,2076.9609375,2542.0078125,2027.515625,70.1012094366,128.264766527,86.2194585319,2307,2866,2340,1874,2351,1744,2068.5,2539.5,2035.5,51.5954589844,105.55480957,54.951171875,0.0564399445225,0.235334500358,-0.202519062875,9,4
5767,2075.453125,2528.7890625,2027.0078125,61.7650946675,123.559903056,94.9349131445,2283,2834,2346,1881,2356,1733,2063.0,2519.0,2036.0,47.462890625,102.732299805,65.7884521484,-0.0306036063968,0.182015871866,-0.159845051131,9,4
5770,2078.859375,2545.6953125,2030.4453125,66.7774225572,121.031951179,75.1794502616,2305,2827,2282,1925,2347,1772,2067.0,2544.5,2040.0,48.9624023438,97.2795410156,50.4486083984,-0.0452208618872,0.244801898122,-0.129632425139,9,4
5773,2076.375,2553.375,2031.703125,68.494956421,122.78987878,85.1186628291,2303,2813,2302,1889,2335,1765,2066.5,2562.0,2041.5,49.185546875,99.18359375,58.7668457031,-0.104106992848,0.331925361609,-0.161457770603,9,4
5781,2072.5078125,2534.7265625,2031.6875,63.7798867531,116.204863549,84.0534840978,2271,2799,2309,1885,2335,1793,2058.5,2542.5,2035.5,46.6107177734,93.8104248047,57.123046875,-0.069922123777,0.158960667055,-0.177139481218,9,4
5783,2083.2734375,2571.796875,2019.0546875,70.4581983454,121.597332089,92.7068284478,2294,2807,2363,1898,2341,1733,2064.5,2573.0,2042.0,52.8048095703,97.921875,68.4168701172,-0.0989240395365,0.156942635897,-0.268684556616,9,4
5787,2075.71875,2556.375,2036.390625,64.0616014437,120.025391015,82.4075940976,2283,2818,2321,1918,2352,1819,2062.5,2567.0,2041.0,48.0522460938,96.595703125,56.8635253906,-0.0423791826737,0.198859483088,-0.214391711502,9,4
5792,2081.59375,2534.1171875,2037.1640625,63.0766859235,117.975749616,76.6296726459,2287,2807,2375,1911,2345,1798,2073.0,2542.5,2045.0,46.4111328125,97.6549072266,48.8779296875,0.030323684216,0.29391137788,-0.070650551712,9,4
5794,2074.2890625,2555.140625,2033.6875,68.2703233095,125.079485555,79.2344025735,2310,2830,2258,1880,2352,1811,2058.5,2553.0,2042.0,48.6154785156,99.7543945312,57.638671875,-0.100607800909,0.275651720571,-0.287251045269,9,4
5796,2073.3359375,2537.8203125,2029.578125,66.1781510372,123.451060378,79.1717568125,2296,2821,2287,1895,2352,1789,2055.0,2543.0,2041.5,47.998046875,99.7065429688,56.6613769531,-0.0790193165397,0.310966877478,-0.249783584127,9,4
5806,2072.578125,2532.234375,2030.921875,69.1902101963,122.157087738,77.3995268836,2283,2793,2414,1861,2340,1743,2062.5,2541.5,2036.5,49.9694824219,102.570800781,47.3764648438,0.0179498923427,0.332382803995,-0.204706284068,9,4
5807,2070.2890625,2541.78125,2031.6796875,70.2634135308,128.062173477,71.2952090133,2300,2813,2345,1893,2344,1791,2057.0,2546.0,2038.5,49.7807617188,106.182128906,47.7703857422,-0.0414479301935,0.356790373731,-0.337914767531,9,4
5811,2076.8828125,2550.7890625,2029.703125,67.2770299388,111.700644113,65.965197144,2268,2802,2268,1853,2353,1726,2061.0,2550.5,2038.5,49.478515625,89.1796875,46.365234375,-0.161549311451,0.366275188851,-0.215850714006,9,4
5815,2072.25,2531.0546875,2021.640625,67.7642973844,107.065239409,74.9164084689,2264,2778,2304,1865,2389,1701,2064.0,2525.0,2028.5,50.0546875,90.4461669922,53.0705566406,0.0548249129455,0.313983777769,-0.243392825972,9,4
5818,2077.5,2538.3515625,2032.6875,68.406036479,112.875486403,81.0371500303,2268,2809,2388,1859,2359,1732,2068.0,2541.5,2036.5,50.484375,89.8304443359,53.1064453125,-0.0724612845079,0.228928152586,-0.175886187165,9,4
5819,2076.3671875,2536.6015625,2034.9140625,63.2979295968,112.281167032,69.590933809,2266,2775,2265,1875,2366,1748,2066.0,2540.0,2040.0,46.5297851562,90.2702636719,46.7305908203,-0.102007813752,0.265068001306,-0.231869013083,9,4
5823,2077.796875,2542.6640625,2035.5625,79.2721177437,100.426278625,80.0729736076,2264,2759,2353,1858,2373,1807,2068.5,2540.5,2048.0,56.8527832031,81.8150634766,55.5791015625,-0.209969104777,0.459788509413,-0.199408056969,9,4
5826,2078.421875,2546.3125,2033.4921875,58.6914539078,97.719810772,68.3670036098,2245,2761,2295,1889,2368,1753,2067.0,2548.0,2031.5,46.208984375,78.84375,45.7263183594,-0.108732107619,0.303885301331,-0.20968586408,9,4
5834,2091.65625,2535.734375,2038.046875,63.0678221984,110.100132262,64.5065899551,2265,2807,2246,1917,2373,1784,2084.5,2530.0,2042.0,47.9521484375,87.7885742188,43.5603027344,-0.104086521528,0.270469142896,-0.140854315443,9,4
5838,2086.578125,2547.9609375,2045.5234375,44.4544550392,53.602856068,39.0936619798,2221,2691,2167,1915,2447,1885,2077.5,2537.0,2048.0,33.3625488281,43.0648193359,27.2243652344,-0.454084865375,0.161700829003,-0.284592700636,9,4
5845,2065.921875,2545.84375,2032.6953125,52.2500965414,53.5674477336,47.4324316097,2203,2703,2132,1923,2466,1886,2060.0,2539.5,2027.5,40.6657714844,41.66796875,37.1776123047,-0.482071551418,0.309505474229,-0.185449947828,9,4
5847,2050.359375,2545.8359375,2032.828125,54.2077854732,64.1633959161,58.8356993476,2198,2723,2185,1821,2433,1787,2046.0,2538.5,2043.0,38.5493164062,51.9401855469,41.646484375,-0.424558559951,0.550043455134,-0.380305288616,9,4
5851,2066.953125,2543.25,2031.90625,48.1017391888,81.8590107306,66.3325477406,2205,2766,2330,1911,2413,1843,2057.0,2539.0,2030.0,36.6943359375,61.29296875,44.8237304688,-0.0991730722088,0.340080302881,-0.245084310858,9,4
5853,2069.8203125,2546.53125,2040.09375,51.0374933347,83.7530996018,58.8388212812,2228,2751,2240,1930,2411,1838,2058.0,2542.5,2039.5,36.7028808594,65.1040039062,41.9389648438,-0.120524374104,0.309849492164,-0.27042587019,9,4
5854,2070.96875,2547.5546875,2035.53125,53.7018508017,89.7272164044,57.7771904834,2228,2773,2210,1911,2411,1886,2060.0,2537.5,2029.5,38.9331054688,71.0476074219,42.9716796875,-0.0868365564202,0.411325588392,-0.240397506587,9,4
5861,2060.421875,2541.171875,2024.71875,54.1657719995,77.3417723739,68.6988105778,2205,2728,2197,1913,2380,1767,2047.5,2538.5,2032.5,42.6062011719,60.1486816406,49.28515625,-0.229713377089,0.364772482947,-0.240900729824,9,4
5864,2089.2890625,2541.2421875,2041.3203125,64.8479933509,87.9582708948,58.9426430923,2278,2749,2232,1866,2406,1792,2080.5,2540.0,2045.5,48.8474121094,70.8747558594,41.4927978516,-0.166554909454,0.447219002707,-0.174000006185,9,4
5872,2081.84375,2532.796875,2043.1171875,51.0467498406,93.9455663615,68.6685088793,2281,2798,2281,1981,2389,1847,2075.0,2531.0,2038.5,36.4287109375,75.2155761719,45.1300048828,0.0404058974907,0.0893030063496,0.0384589691683,9,4
5876,2081.046875,2543.4140625,2035.6484375,48.3393286964,62.7576926732,43.0360752981,2211,2719,2141,1934,2437,1886,2075.0,2531.0,2031.0,34.7722167969,48.8968505859,32.6513671875,-0.355100473127,0.373448748824,-0.204853860677,9,4
5881,2076.78125,2547.578125,2028.921875,58.2677687407,72.2311043187,51.7298569532,2256,2715,2192,1869,2424,1764,2067.5,2542.5,2035.0,41.8129882812,56.462890625,36.6166992188,-0.201759894452,0.42885648293,-0.183084531309,9,4
5884,2084.8984375,2530.8671875,2039.6875,56.6262563739,85.2453033868,58.6136086426,2292,2789,2277,1911,2399,1787,2073.0,2525.0,2034.0,41.3918457031,66.1911621094,40.0859375,0.0264291943557,0.211030459502,-0.0092179040296,9,4
5890,2086.6640625,2537.96875,2041.296875,55.9460197291,88.7904670967,60.4293508723,2235,2764,2243,1859,2397,1811,2075.5,2532.0,2041.0,41.2784423828,72.1704101562,42.859375,-0.185901233479,0.26201545745,-0.0916840780311,9,4
5893,2087.4375,2541.4609375,2040.9765625,60.2397767979,76.5101920382,52.5425159446,2227,2734,2222,1890,2409,1783,2073.0,2537.0,2034.5,45.546875,60.4572753906,36.0510253906,-0.216367150666,0.304090113282,-0.0930664947404,9,4
5900,2077.53125,2545.90625,2035.7265625,65.0000529982,93.9865493392,54.4980986223,2302,2798,2136,1843,2413,1828,2071.5,2531.5,2040.5,44.4487304688,72.654296875,38.3857421875,-0.0986423642329,0.327409271281,-0.256714749932,9,4
5904,2086.4140625,2542.296875,2046.625,52.9818758706,80.8464432844,49.2352539977,2218,2741,2178,1896,2421,1871,2077.5,2533.0,2039.0,39.7821044922,65.5966796875,36.396484375,-0.196309629205,0.398907927825,-0.288320774132,9,4
5906,2085.078125,2542.1640625,2041.78125,58.9771888874,73.3312812418,47.7031400112,2231,2703,2178,1862,2423,1820,2076.5,2540.5,2037.5,41.8728027344,59.2473144531,32.7294921875,-0.311568290617,0.352420047542,-0.165864448464,9,4
5909,2092.59375,2547.2265625,2042.671875,58.233637153,94.8002636997,62.2262963598,2251,2753,2302,1875,2386,1818,2082.0,2555.5,2043.5,44.1147460938,78.4346923828,41.3071289062,0.0487936284364,0.328459812409,-0.0693496348466,9,4
5911,2092.375,2541.2265625,2041.4375,63.0269283782,88.7324754657,56.7758058154,2233,2790,2274,1864,2402,1851,2086.0,2533.5,2038.5,48.2578125,67.4353027344,38.02734375,-0.193494529269,0.247644779121,-0.124590025375,9,4
5917,2085.9453125,2544.3203125,2055.578125,54.6910159162,87.8960493405,63.3439068999,2265,2822,2254,1927,2418,1886,2075.5,2537.0,2041.0,39.3552246094,67.8084716797,46.4455566406,-0.154424275229,0.0339977622185,0.0302339702473,9,4
5923,2074.8125,2539.0703125,2040.8515625,52.2880799713,113.668130257,61.1828407116,2261,2838,2222,1938,2370,1882,2070.0,2555.0,2036.5,35.9267578125,98.4888916016,45.5766601562,0.0967308711043,0.0741279456963,0.00550519727509,9,4
5924,2076.5078125,2532.75,2031.46875,47.6977022992,117.729705107,57.9798957147,2261,2804,2243,1948,2354,1897,2070.0,2539.5,2032.0,32.9306640625,100.81640625,42.703125,0.128093549021,0.000533943174199,-0.0859076109907,9,4
5925,2086.6796875,2539.828125,2037.5625,49.5151187591,122.126700014,61.2657500238,2249,2890,2255,1948,2354,1879,2079.5,2541.0,2039.5,35.9477539062,97.8308105469,46.1005859375,0.127205715249,-0.0138266923838,-0.0632690610101,9,4
5927,2084.75,2536.9609375,2041.5625,55.8119734282,96.3932564002,54.1527076704,2265,2778,2211,1931,2375,1838,2075.0,2537.5,2039.5,42.0859375,77.6021728516,38.798828125,-0.109705928949,0.263002180451,-0.130863911524,9,4
5935,2094.25,2543.109375,2044.53125,64.229411665,87.983018617,61.7801458182,2245,2738,2269,1872,2396,1855,2085.5,2542.0,2042.0,47.734375,70.8471679688,42.345703125,-0.119321118231,0.290952056499,-0.00963816980693,9,4
5936,2095.140625,2538.0,2036.578125,65.574473425,87.7248741424,54.4343293394,2265,2739,2239,1872,2396,1829,2087.0,2526.5,2038.5,48.5041503906,71.34375,38.4909667969,-0.0836443832742,0.408852041165,-0.0903544414809,9,4
5939,2093.953125,2541.515625,2048.4765625,67.7943694239,84.1592027498,59.8736155586,2291,2722,2237,1839,2409,1816,2086.0,2527.5,2044.0,47.6801757812,70.4233398438,42.4200439453,-0.259259776334,0.517682448642,-0.240453636257,9,4
5951,2093.7578125,2555.1484375,2046.859375,56.4733573994,92.2793678447,53.208360952,2265,2803,2221,1897,2411,1843,2081.5,2544.0,2044.0,43.7237548828,75.1912841797,38.3037109375,-0.0852102284901,0.233358953742,-0.0881536129946,9,3
5954,2090.0234375,2542.046875,2044.40625,51.4313953022,82.2852594768,54.2411410089,2235,2737,2228,1898,2402,1882,2085.0,2549.0,2034.5,38.6986083984,68.5759277344,40.3823242188,-0.14129191991,0.333512802275,-0.133183022735,9,3
5955,2098.0859375,2539.4921875,2047.828125,56.2947847746,77.6297487516,56.3270972084,2243,2695,2228,1888,2400,1873,2098.0,2539.5,2039.5,41.5716552734,65.6953125,40.7958984375,-0.0896515364649,0.374939755758,-0.104907751851,9,3
5959,2089.8046875,2534.265625,2045.484375,66.1428969164,88.5692472869,60.385504906,2274,2745,2240,1845,2398,1793,2085.5,2530.0,2040.5,46.9582519531,74.2854003906,40.5847167969,-0.0964312674762,0.517189889815,-0.233771400543,9,3
5963,2099.8359375,2554.0625,2046.4609375,67.7891331435,79.9747745663,68.449521874,2306,2712,2342,1869,2399,1841,2090.5,2559.5,2048.0,49.8074951172,66.6376953125,47.8143310547,-0.148809947114,0.215524061039,-0.100152326996,9,3
5970,2086.859375,2534.3046875,2041.59375,62.0191403495,106.601440255,64.8613830854,2286,2802,2291,1864,2371,1846,2081.5,2535.0,2042.0,44.7368164062,87.0078125,43.640625,0.0236500298946,0.234465195663,-0.0744764807726,9,3
5973,2089.3671875,2542.5859375,2043.6484375,56.8420758948,83.4000441232,50.0342543835,2252,2757,2202,1903,2406,1850,2080.0,2537.5,2037.0,42.8579101562,65.5535888672,35.2239990234,-0.229127477521,0.302298442543,-0.114366032155,9,3
5980,2074.203125,2539.921875,2042.421875,3.59211598422,3.92169289935,5.29538407669,2083,2552,2059,2063,2530,2030,2074.0,2540.0,2043.0,2.9501953125,3.04809570312,3.96704101562,-0.0458163680107,0.17221636434,0.17487679547,9,3
5981,2074.140625,2540.4375,2044.7890625,3.17404427925,2.67608245815,3.70284492404,2083,2548,2059,2066,2535,2035,2074.0,2540.0,2044.0,2.63818359375,2.201171875,2.87951660156,-0.00915421084385,-0.0229146675864,0.0785187091219,9,3
5985,2077.7109375,2540.359375,2041.7890625,3.90265878227,3.61914066235,4.1481469988,2087,2550,2051,2067,2531,2031,2077.0,2541.0,2042.0,3.20642089844,2.76000976562,3.30224609375,-0.0817842357428,0.134337685879,0.0507197596382,9,3
5987,2081.4765625,2539.625,2040.90625,3.05581888132,3.05333172873,3.41012272622,2089,2547,2054,2072,2532,2034,2082.0,2539.0,2041.0,2.43933105469,2.470703125,2.70751953125,-0.114032956763,0.00658798929796,-0.0291147462142,9,3
5988,2081.5859375,2539.8515625,2040.7890625,3.17104852067,3.0041699202,3.40830930852,2089,2549,2048,2072,2533,2031,2082.0,2539.5,2041.0,2.49328613281,2.4140625,2.70190429688,-0.0618814407981,-0.0372865345007,-0.0915183659954,9,3
5996,2086.78125,2540.90625,2046.1015625,3.6928053054,2.95487719078,3.42027268736,2099,2548,2056,2078,2534,2037,2087.0,2541.0,2046.0,2.88525390625,2.29736328125,2.71887207031,-0.0495202455805,-0.140989811509,-0.0528087253192,9,3
6006,2085.2265625,2540.109375,2043.6015625,3.2921161941,2.93830090439,3.30911374235,2094,2549,2052,2077,2532,2035,2085.0,2540.0,2043.5,2.5986328125,2.27075195312,2.5234375,-0.0717719806633,0.137730164227,0.104934912922,9,3
6008,2085.5703125,2540.328125,2045.9375,3.04218009725,2.99371881816,3.40159758668,2092,2548,2055,2075,2532,2037,2086.0,2540.0,2046.0,2.45874023438,2.47900390625,2.7568359375,-0.106301629615,-0.192840966506,-0.00338283172144,9,3
6009,2086.9765625,2540.6640625,2047.2734375,3.52150836452,2.85137718832,3.82020085169,2097,2547,2056,2075,2532,2037,2087.0,2541.0,2048.0,2.8076171875,2.32568359375,3.15832519531,-0.0964596272298,0.0806667552166,0.0634367902182,9,3
6015,2088.0546875,2540.4921875,2045.7890625,2.98370533722,2.72924117327,3.24983910868,2096,2547,2053,2080,2535,2037,2088.0,2540.0,2046.0,2.26806640625,2.21862792969,2.57116699219,-0.0893888455313,0.0450492982504,0.0224504594708,9,3
6018,2089.34375,2539.9765625,2045.9375,3.64235257539,3.00253133036,3.11902973001,2096,2550,2053,2079,2533,2038,2089.0,2540.0,2046.0,2.912109375,2.35375976562,2.505859375,-0.0302171000747,0.0102231987089,-0.208674374919,9,3
6019,2087.921875,2539.8984375,2045.1875,3.56405805824,3.2623836601,4.19551691746,2097,2548,2055,2077,2531,2032,2088.0,2540.0,2045.0,2.82104492188,2.53295898438,3.2431640625,-0.0717937029451,-0.0100708812767,-0.155072662912,9,5
6025,2085.3203125,2539.5546875,2039.765625,8.27569593501,6.05721876063,9.96725692605,2115,2565,2072,2061,2519,2008,2085.0,2539.0,2038.0,5.64721679688,4.15710449219,7.28784179688,-0.145886017348,0.375593201618,-0.0841683842723,9,5
6027,2076.5859375,2539.96875,2045.0625,11.8318450207,6.2732245661,8.69405625547,2096,2556,2061,2051,2524,2020,2080.0,2540.0,2045.0,10.5294189453,5.0341796875,7.126953125,-0.269949231357,-0.600324780942,0.0104308776175,9,5
6030,2083.3046875,2539.8125,2041.1484375,18.0120513435,8.16054460125,16.0477093044,2127,2562,2074,2057,2522,2006,2079.0,2539.0,2043.0,14.4936523438,6.4345703125,13.0610351562,-0.17279702111,-0.604876491422,-0.0138553417542,9,5
6043,2081.5,2539.7109375,2040.1796875,17.2562895073,10.1672256715,22.7251408158,2109,2584,2091,2039,2515,2003,2086.0,2538.0,2032.0,14.0625,7.20361328125,20.0855712891,-0.321717501378,-0.521000090085,0.217275918351,9,5
6048,2112.40625,2540.6015625,2053.09375,49.9111710943,100.382994124,54.2575423836,2238,2767,2144,1950,2375,1828,2102.0,2529.0,2054.5,38.4106445312,80.4235839844,39.8081054688,-0.176975260486,0.437461273948,-0.220759051157,9,5
6049,2103.3671875,2515.03125,2054.0,52.1223380851,111.26303781,56.1674941721,2238,2739,2209,1920,2343,1849,2100.0,2510.0,2053.5,36.0594482422,92.1108398438,40.421875,-0.087634230745,0.25230041144,-0.0816410372097,9,5
6058,2089.3359375,2522.8359375,2065.0546875,47.1666967362,117.565915661,36.6546574784,2254,2789,2155,2002,2335,1972,2081.0,2512.0,2067.5,33.2478027344,92.7349853516,30.1936035156,-0.134032377673,-0.00108554955769,-0.108014556346,9,5
6062,2111.53125,2545.8203125,2068.1171875,62.9708015702,130.429238884,60.3748945443,2314,2833,2303,2020,2338,1933,2097.0,2532.5,2066.5,47.9555664062,107.334716797,43.1419677734,0.00768322037234,0.454991324049,-0.148848285788,9,5
6065,2096.4453125,2538.09375,2063.4765625,44.3111419475,121.793968115,47.0511473822,2241,2806,2211,2023,2338,1935,2086.5,2511.5,2062.0,33.7076416016,96.6225585938,36.2734375,-0.0671498676579,0.308922558288,-0.182641512855,9,3
6066,2092.4765625,2538.828125,2066.953125,40.4838773865,110.340425939,41.5235175514,2225,2787,2194,2023,2371,1954,2084.0,2514.0,2067.0,28.908203125,88.7727050781,32.8601074219,-0.125207574795,0.312508723812,-0.0634806303924,9,3
6068,2099.4140625,2533.59375,2067.828125,50.1257516831,129.5703644,39.2502789749,2260,2815,2201,2003,2324,1965,2084.0,2525.0,2069.5,36.0930175781,105.718261719,28.7919921875,0.0414874219061,0.0602206876901,-0.0527821158383,9,3
6069,2096.3984375,2541.703125,2070.8515625,53.4308501296,132.00747768,37.355725582,2270,2781,2146,2003,2334,1973,2086.5,2531.5,2073.5,37.7886962891,109.300292969,30.1756591797,-0.0680008981046,0.006827100054,-0.0776500303645,9,3
6072,2114.2421875,2548.5859375,2078.4609375,53.1208318189,119.493980828,66.5764497323,2250,2808,2296,2034,2336,1902,2098.0,2530.0,2066.5,41.7009277344,98.4064941406,48.6735839844,0.141075681795,0.494769739291,-0.0307603058547,9,3
6080,2096.90625,2543.046875,2069.828125,42.5121450919,131.381865704,41.6335928446,2260,2813,2180,2037,2333,1942,2083.0,2519.0,2073.0,31.1171875,108.931396484,31.4169921875,0.0210274917458,0.333247736678,-0.211335526296,9,3
6081,2108.4921875,2538.953125,2070.6171875,54.3456415675,122.900245022,33.7592497896,2260,2813,2157,2029,2333,1967,2089.5,2512.0,2073.0,41.9974365234,101.224853516,25.4595947266,-0.0351361399275,0.219010702177,-0.110794204201,9,3
6083,2083.1484375,2538.1953125,2076.0,40.9609166212,110.36075836,59.5645616778,2205,2761,2236,1979,2353,1890,2073.5,2529.5,2073.0,30.8614501953,91.8043212891,44.390625,-0.0650194504586,0.128175247323,-0.119430416334,9,3
6087,2099.65625,2536.125,2066.8359375,48.7200645016,132.945492353,40.8021493458,2264,2785,2247,2009,2327,1952,2085.0,2519.0,2071.0,34.1528320312,114.03125,27.9968261719,-0.021372042553,0.256291996736,-0.0525519311618,9,3
6089,2093.3828125,2539.0625,2071.1328125,42.4926341174,99.5272091156,46.6772080303,2245,2783,2206,2019,2362,1952,2084.5,2525.0,2073.5,30.8728027344,77.6962890625,35.8046875,0.00146142279462,0.283594546388,-0.152980328294,9,3
6091,2068.8828125,2540.0703125,2067.7421875,25.507022684,42.8980082488,39.7290520436,2177,2713,2166,2009,2438,1938,2066.0,2540.0,2066.5,17.4931640625,29.4954833984,29.4841308594,-0.275662000755,-0.178455553207,0.0110573682838,9,3
6093,2072.7109375,2539.8828125,2055.3671875,6.14157427271,4.4307819003,5.26744733969,2092,2552,2068,2063,2528,2035,2072.0,2540.0,2055.0,4.54077148438,3.48022460938,3.95678710938,-0.0950067841624,-0.0964862484366,-0.141527091169,9,3
6094,2070.3515625,2540.4140625,2058.7890625,3.43806813487,3.88926919385,4.84345868441,2080,2551,2070,2063,2528,2040,2070.5,2540.0,2059.0,2.8046875,3.00891113281,3.75866699219,0.0591024590375,0.109461788349,0.0590126194011,9,3
6095,2072.0625,2541.1484375,2060.296875,4.01914708702,3.74184645091,3.9967691184,2084,2551,2070,2064,2531,2047,2072.0,2541.0,2060.5,3.1787109375,2.94421386719,3.125,0.0218918544487,-0.196254791844,-0.0898428849475,9,3
6104,2068.171875,2539.453125,2054.8203125,8.9970330849,4.2405232462,6.07490461187,2081,2551,2071,2046,2530,2043,2071.0,2539.0,2054.0,7.29052734375,3.41186523438,4.95532226562,0.268306568657,0.361019318081,0.045672159795,9,3
6106,2078.8671875,2540.6953125,2056.1640625,6.51028392253,4.01877208055,6.06756880803,2099,2550,2072,2065,2530,2036,2077.5,2541.0,2057.0,5.06726074219,3.23608398438,4.52111816406,0.141696187329,-0.432995752304,-0.041527370999,9,3
6107,2080.140625,2540.296875,2053.15625,7.02608679631,4.50609276949,6.71985833653,2099,2550,2072,2065,2527,2036,2079.5,2540.0,2053.0,5.70971679688,3.5654296875,5.43994140625,0.222255817333,-0.301325396942,0.000796364936839,9,3
6113,2019.515625,2528.9140625,1975.1015625,46.4198546265,61.5570956199,78.3739109577,2161,2714,2137,1922,2411,1776,2013.5,2519.0,1971.0,33.0654296875,46.8055419922,63.3110351562,-0.157364303376,-0.199036493597,-0.0900296828798,10,3
6119,2028.625,2514.7265625,1941.09375,57.4528906642,44.7454242316,55.5148327345,2169,2646,2108,1927,2417,1850,2037.5,2509.0,1931.0,48.908203125,33.4935302734,43.1767578125,0.119444338868,-0.0602853971385,-0.0653201926764,10,3
6120,2033.0078125,2523.3984375,1950.1875,60.8289839864,63.2809433622,55.3842340908,2215,2679,2108,1901,2355,1819,2031.0,2510.5,1940.0,48.3986816406,50.7763671875,41.6201171875,-0.126437038455,-0.32839151031,-0.249025452221,10,3
6124,2015.8046875,2526.9609375,1985.7109375,46.2392032248,61.6108440122,66.1163556002,2255,2895,2350,1823,2159,1722,2017.5,2527.0,1983.5,30.7197265625,30.6665039062,39.9071044922,-0.117749352596,0.359407795791,-0.233187435179,10,3
6126,2044.9375,2519.5078125,1950.984375,15.3442133031,15.1314430378,18.2653168924,2089,2561,2020,2003,2478,1899,2043.0,2520.0,1952.0,11.6806640625,11.1325683594,13.6428222656,0.0991988082748,-0.10044207396,0.253815675888,10,3
6127,2030.984375,2518.0546875,1948.796875,15.9980236845,13.3057968504,16.4902067692,2072,2569,2000,1977,2484,1915,2031.0,2517.0,1947.5,11.7663574219,9.12573242188,12.3874511719,0.0830105086888,-0.353791187963,-0.400620072613,10,3
6131,2027.7734375,2525.0,1963.828125,9.75463939187,13.8490171345,13.647479289,2053,2588,2006,2000,2496,1926,2028.5,2524.5,1964.0,7.49072265625,9.6875,10.5053710938,-0.0637068701688,0.394866200169,-0.126398074755,10,3
6132,2031.3046875,2525.4375,1970.5546875,15.3912535719,20.5084004298,19.7945385746,2071,2588,2045,1977,2458,1925,2031.0,2526.0,1970.0,11.3189697266,14.4306640625,15.1501464844,-0.0426332501419,0.328008661987,0.0395478630437,10,3
6136,2005.9453125,2516.1015625,1959.71875,38.1328611038,26.179826291,51.8509276753,2080,2587,2037,1890,2428,1820,2013.0,2517.0,1971.5,28.8930664062,18.8812255859,42.849609375,-0.0835370141088,-0.128494655836,0.257243055929,10,3
