ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-16752,-1372,-80,-188,-38,-1,13008,-16,6148,56,422,-1
-16836,-1416,-156,-222,-2,-1,13156,24,6276,26,382,-1
-16464,-1440,-76,-216,45,-1,12960,-4,6260,26,392,-1
-16844,-1420,-120,-226,52,-1,12960,-96,6316,21,378,-1
-16956,-1440,-216,-172,26,-1,12976,-56,6316,44,397,-1
-16904,-1424,-80,-190,25,-1,13080,-32,6384,56,373,-1
-16596,-1384,-96,-155,31,-1,13016,-80,6376,34,352,-1
-16600,-1352,-164,-155,-30,-1,12956,-16,6192,64,380,-1
-16648,-1492,-228,-122,-7,-1,13108,-48,6168,-19,389,-1
-16928,-1476,-284,-128,-23,-1,13208,-108,6312,4,372,-1
-16552,-1256,-104,-127,-44,-1,12960,-32,6308,17,375,-1
-16716,-1288,100,-96,-26,-1,13124,52,6216,69,367,-1
-16776,-1512,-72,-85,-24,-1,13124,132,6232,96,349,-1
-16888,-1464,-216,-92,-35,-1,13056,112,6432,115,320,-1
-16820,-1432,-184,-113,21,-1,13048,-32,6188,138,334,-1
-16728,-1340,12,-142,60,-1,13116,-212,6160,120,343,-1
-16724,-1308,-24,-124,99,-1,13048,-220,6348,37,411,-1
-16504,-1232,44,-64,111,-1,12972,-32,6308,-26,438,-1
-16488,-1464,-204,-43,112,-1,12964,56,6300,-36,411,-1
-16792,-1376,-32,-3,29,-1,12984,-20,6368,5,398,-1
-16736,-1424,-4,-48,-6,-1,12960,-56,6288,90,409,-1
-16628,-1428,-52,-55,-31,-1,13204,-80,6264,150,399,-1
-16524,-1404,72,-118,-39,-1,13028,-100,6264,137,419,-1
-17076,-1464,4,-80,-71,-1,12996,92,6140,58,387,-1
-17036,-1468,84,-75,-34,-1,13148,-16,6152,33,401,-1
-17160,-1560,-16,-65,-25,-1,13088,28,6308,105,370,-1
-16480,-1320,-108,-139,21,-1,13140,-52,6300,81,421,-1
-17052,-1396,-112,-133,57,-1,13004,-16,6248,73,400,-1
-16924,-1472,-120,-181,89,-1,13000,-36,6184,58,422,-1
-16556,-1496,16,-191,106,-1,13020,-136,6144,25,404,-1
-16872,-1452,-68,-149,70,-1,13072,-60,6284,-8,454,-1
-16256,-1444,-132,-131,54,-1,13104,-68,6316,29,459,-1
-16460,-1340,-160,-150,42,-1,13136,-64,6284,91,434,-1
-16872,-1372,-112,-172,47,-1,12984,-192,6276,102,447,-1
-17024,-1548,-60,-153,36,-1,13124,4,6180,83,452,-1
-17080,-1576,-80,-150,-2,-1,12976,-92,6140,43,457,-1
-16916,-1500,-16,-154,-64,-1,13000,48,6116,45,448,-1
-16704,-1520,-256,-157,-81,-1,13128,72,6228,25,432,-1
-16588,-1252,-44,-176,-122,-1,12996,28,6196,26,423,-1
-16492,-1352,-176,-175,-114,-1,13120,44,6324,57,427,-1
-16484,-1280,-176,-153,-92,-1,13048,60,6304,87,413,-1
-16648,-1420,-16,-124,-109,-1,13104,-20,6284,89,387,-1
-16448,-1296,-164,-87,-101,-1,13060,-48,6280,77,420,-1
-16976,-1472,-312,-96,-141,-1,13092,-84,6300,62,392,-1
-16692,-1348,-224,-120,-152,-1,13012,-52,6116,23,428,-1
-16680,-1308,-140,-131,-109,-1,13012,-4,6104,54,423,-1
-16900,-1416,-276,-98,-112,-1,13060,-124,6248,2,432,-1
-16680,-1356,-124,-79,-102,-1,13108,12,6084,-8,426,-1
-16576,-1288,-184,-71,-116,-1,13060,0,6232,-4,444,-1
-16704,-1272,-72,-41,-64,-1,13032,-60,6216,15,437,-1
-16824,-1288,-44,-30,-47,-1,13032,32,6160,26,430,-1
-16804,-1204,-16,-42,-98,-1,13020,36,6308,30,379,-1
-16648,-1288,-92,-76,-51,-1,13056,36,6260,59,367,-1
-16628,-1252,32,-62,-45,-1,13004,68,6184,68,354,-1
-16704,-1284,-152,-81,-50,-1,13072,8,6152,38,349,-1
-16804,-1292,-56,-72,-19,-1,13004,4,6112,24,341,-1
-16604,-1256,32,-105,-3,-1,13092,-52,6112,34,346,-1
-16532,-1284,-148,-106,90,-1,13136,-16,6128,47,344,-1
-16488,-1164,-172,-75,67,-1,13160,-92,6248,46,352,-1
-16452,-1176,-28,-113,42,-1,13148,16,6220,17,368,-1
-16380,-1308,-272,-63,37,-1,13088,-20,6200,86,363,-1
-16276,-1256,-48,-40,39,-1,13080,-16,6192,80,365,-1
-16532,-1220,-216,-43,32,-1,13136,-12,6180,44,328,-1
-17012,-1320,-172,-54,23,-1,13004,132,6120,87,356,-1
-16672,-1316,-40,-83,27,-1,13104,132,6172,49,319,-1
-16968,-1500,-208,-76,48,-1,13148,76,6144,78,291,-1
-16500,-1212,-200,-113,54,-1,13084,20,6240,124,283,-1
-16768,-1448,-192,-108,57,-1,13068,-76,6252,197,271,-1
-16552,-1300,-240,-142,101,-1,13128,-172,6004,185,274,-1
-16468,-1324,-244,-135,64,-1,13004,-36,6040,176,315,-1
-16844,-1508,-64,-110,74,-1,13032,-60,6268,70,318,-1
-16452,-1456,-280,-55,73,-1,13004,-76,6168,-9,316,-1
-16940,-1720,-216,-27,31,-1,13120,44,6336,3,298,-1
-16500,-1432,-168,-22,-13,-1,13108,44,6288,35,311,-1
-16816,-1452,-236,-34,-53,-1,13084,20,6292,144,303,-1
-16600,-1500,-220,-56,-93,-1,13148,12,6252,193,301,-1
-16708,-1492,-160,-58,-177,-1,13196,-44,6316,204,292,-1
-16636,-1376,-276,-21,-211,-1,13108,16,6236,142,289,-1
-16708,-1568,-156,-53,-220,-1,13056,20,6080,127,280,-1
-16676,-1504,-156,-39,-187,-1,13084,-32,6088,95,291,-1
-17108,-1468,-168,-58,-133,-1,12928,16,6192,126,309,-1
-16588,-1304,-100,-131,-104,-1,13084,-4,6212,64,292,-1
-16772,-1400,-112,-124,-69,-1,13080,12,6116,70,295,-1
-16428,-1256,-112,-70,-84,-1,13064,40,6172,128,299,-1
-16656,-1448,-216,-94,-117,-1,13148,-44,6256,202,319,-1
-16608,-1500,-76,-106,-126,-1,13128,-88,6188,205,319,-1
-16380,-1240,-136,-123,-143,-1,13140,24,6152,202,351,-1
-16728,-1444,-68,-126,-129,-1,13052,-56,6228,120,359,-1
-16388,-1384,-112,-111,-135,-1,13112,28,6236,98,353,-1
-16756,-1524,16,-139,-170,-1,13024,-52,6276,170,366,-1
-16816,-1440,-176,-121,-215,-1,13076,4,6148,235,350,-1
-16728,-1452,-164,-128,-149,-1,13060,100,6172,283,332,-1
-16564,-1292,-148,-165,-104,-1,13092,76,6100,260,340,-1
-16640,-1340,4,-148,-85,-1,13060,16,6072,173,362,-1
-16860,-1528,-124,-165,-50,-1,12984,-108,6284,149,370,-1
-16392,-1340,-144,-162,-122,-1,13060,16,6208,96,373,-1
-16760,-1436,0,-162,-120,-1,13176,36,6280,144,380,-1
-16636,-1248,-152,-167,-140,-1,13116,-52,6276,219,402,-1
-16844,-1408,-168,-204,-105,-1,13088,120,6164,240,383,-1
-16828,-1488,-136,-197,-108,-1,13012,-20,6096,196,400,-1
-16700,-1408,-236,-219,-69,-1,13024,136,6264,140,410,-1
-16668,-1472,-204,-192,-52,-1,13064,28,6224,99,401,-1
-16872,-1472,-104,-208,-66,-1,13020,-8,6228,41,413,-1
-16752,-1356,-108,-215,-37,-1,13052,16,6232,51,379,-1
-16928,-1512,-148,-228,-44,-1,13072,32,6308,99,401,-1
-16628,-1364,-64,-235,-56,-1,13016,16,6088,137,391,-1
-16816,-1476,-332,-217,-52,-1,13036,60,6332,191,411,-1
-16884,-1460,-152,-256,-31,-1,12940,-56,6224,205,401,-1
-16804,-1388,-96,-274,-8,-1,13108,-76,6048,159,422,-1
-16480,-1312,-296,-253,20,-1,13068,36,6152,105,445,-1
-16772,-1376,-168,-227,21,-1,13064,16,6280,29,429,-1
-16500,-1396,-312,-223,30,-1,13088,-20,6244,9,461,-1
-16960,-1524,-264,-209,2,-1,12916,76,6268,25,437,-1
-16444,-1284,-184,-168,-6,-1,13012,-40,6284,99,432,-1
-16692,-1492,-132,-176,-59,-1,13076,20,6308,202,452,-1
-16584,-1376,-156,-153,-105,-1,13056,116,6268,196,434,-1
-17068,-1504,-108,-146,-89,-1,13072,216,6200,158,432,-1
-16904,-1456,-132,-218,-17,-1,13136,252,6132,75,415,-1
-16628,-1408,-108,-206,-9,-1,12996,104,6260,96,388,-1
-16556,-1304,-156,-222,61,-1,13076,-48,6444,76,397,-1
-16836,-1404,-296,-247,106,-1,13196,-8,6152,144,413,-1
-16560,-1308,-228,-237,74,-1,13052,-132,6200,178,445,-1
-16792,-1488,-192,-193,117,-1,13016,80,6220,144,459,-1
-16464,-1440,-152,-133,92,-1,12840,144,6108,124,461,-1
-16720,-1600,-264,-127,14,-1,13012,100,6104,74,459,-1
-16500,-1468,-372,-137,-15,-1,12960,56,6408,72,470,-1
-16460,-1408,-176,-155,-77,-1,13000,32,6408,76,455,-1
-17060,-1480,-76,-149,-111,-1,13036,24,6308,103,440,-1
-16988,-1528,-184,-192,-135,-1,13044,-16,6268,141,437,-1
-16536,-1388,-228,-162,-140,-1,13140,56,6176,129,435,-1
-16852,-1320,84,-162,-75,-1,13060,12,6208,105,426,-1
-16752,-1328,60,-198,23,-1,12972,56,6248,140,457,-1
-16540,-1344,-156,-185,71,-1,13028,100,5996,97,446,-1
-16992,-1428,80,-250,180,-1,13160,48,6076,33,465,-1
-16872,-1416,-124,-232,215,-1,13008,72,6256,31,463,-1
-16868,-1460,-180,-225,171,-1,13052,148,6204,54,463,-1
-16876,-1520,-200,-213,160,-1,13052,72,6284,85,461,-1
-16548,-1444,-4,-238,68,-1,13088,56,6424,98,450,-1
-16440,-1324,-152,-269,76,-1,13040,40,6104,120,470,-1
-16720,-1420,-52,-248,67,-1,13028,4,6348,125,439,-1
-16732,-1588,-84,-267,43,-1,12984,44,6208,70,436,-1
-16728,-1564,-180,-251,-36,-1,12968,52,6136,31,439,-1
-16552,-1248,-28,-245,-31,-1,13048,76,6244,3,428,-1
-17012,-1420,-96,-208,-18,-1,12976,8,6300,11,400,-1
-16820,-1448,-60,-246,13,-1,12996,0,6184,94,365,-1
-16772,-1452,-84,-216,17,-1,13140,56,6196,88,382,-1
-16664,-1528,-236,-164,3,-1,13016,56,6160,84,361,-1
-16996,-1452,-248,-140,-21,-1,12996,36,6168,49,347,-1
-16628,-1408,-96,-113,-39,-1,13020,-24,6328,56,313,-1
-16872,-1448,-128,-138,-56,-1,13024,-20,6160,24,336,-1
-16608,-1312,-268,-140,-48,-1,13012,-32,6220,10,330,-1
-17100,-1372,-264,-128,-39,-1,13008,-72,6172,20,357,-1
-16920,-1416,-80,-86,-39,-1,12996,48,6140,47,355,-1
-16568,-1268,-80,-35,-67,-1,13024,-16,6300,65,349,-1
-16968,-1388,-320,-81,-42,-1,13032,64,6324,60,369,-1
-16956,-1352,-120,-56,-25,-1,13060,4,6156,55,325,-1
-16640,-1276,-36,-68,-13,-1,13072,36,6240,16,346,-1
-16792,-1268,24,-96,19,-1,13100,-16,6344,19,354,-1
-16704,-1296,-140,-74,40,-1,13120,32,6192,54,351,-1
-16648,-1376,-148,-74,78,-1,13036,-8,6232,70,329,-1
-16668,-1432,-188,-69,88,-1,13048,-104,6256,64,343,-1
-16956,-1356,-92,-76,105,-1,13052,-4,6332,74,331,-1
-16564,-1336,56,-54,63,-1,12984,0,6200,73,341,-1
-16528,-1240,48,-106,74,-1,13104,76,6132,29,350,-1
-16464,-1272,132,-69,88,-1,12936,32,6140,49,346,-1
-16900,-1356,-96,-65,124,-1,12904,-72,6144,-3,348,-1
-16348,-1240,72,-54,162,-1,13048,-20,6332,-23,343,-1
-16744,-1452,60,-44,134,-1,13136,24,6224,-59,341,-1
-16476,-1304,-124,-27,131,-1,13004,-20,6332,-29,338,-1
-16984,-1544,-152,-20,62,-1,13092,-40,6288,18,362,-1
-16624,-1348,-96,-71,14,-1,13096,28,6152,71,359,-1
-16588,-1488,-44,-87,22,-1,13140,-24,6228,66,376,-1
-16468,-1316,120,-137,3,-1,13104,128,6212,54,384,-1
-16608,-1396,-48,-131,32,-1,13068,164,6264,72,346,-1
-16608,-1404,28,-153,28,-1,13112,172,6076,42,363,-1
-16804,-1388,-104,-201,52,-1,13124,4,6376,81,352,-1
-16684,-1372,-76,-245,82,-1,13204,-140,6204,146,374,-1
-16664,-1412,-52,-254,57,-1,13220,-140,6012,120,430,-1
-16556,-1372,-132,-208,79,-1,13060,-152,6028,91,451,-1
-16460,-1388,-144,-167,76,-1,13060,40,6268,45,447,-1
-16276,-1380,-264,-101,59,-1,12912,-4,6260,20,469,-1
-16504,-1428,-128,-115,26,-1,13132,12,6256,16,441,-1
-16968,-1472,-188,-141,-14,-1,13168,-140,6292,79,455,-1
-16928,-1456,-24,-180,-47,-1,13056,52,6156,93,447,-1
-16464,-1296,8,-174,-66,-1,13064,-84,6240,73,470,-1
-16788,-1420,-8,-172,-151,-1,12972,-16,6284,109,459,-1
-16768,-1464,-48,-164,-99,-1,13048,20,6172,74,455,-1
-16972,-1380,60,-151,-89,-1,13036,36,6292,71,438,-1
-16816,-1388,116,-183,-64,-1,12988,-32,6184,65,435,-1
-16888,-1316,-68,-217,-1,-1,13048,-16,6204,46,437,-1
-16784,-1252,-64,-290,82,-1,13076,-92,6128,13,478,-1
-16544,-1384,8,-251,61,-1,13104,-24,6320,35,470,-1
-16376,-1272,-96,-216,36,-1,12984,64,6152,45,425,-1
-16520,-1308,-152,-254,18,-1,13144,44,6248,89,472,-1
-16416,-1232,-28,-199,23,-1,13148,-136,6248,82,496,-1
-16692,-1408,-76,-209,34,-1,13128,-80,6160,63,497,-1
-16940,-1396,-56,-232,36,-1,13040,-40,6136,49,516,-1
-16844,-1452,-176,-216,20,-1,12968,-192,6092,39,516,-1
-16716,-1396,-192,-209,20,-1,13076,8,6172,33,493,-1
-16980,-1512,-40,-217,12,-1,13012,124,6296,24,457,-1
-16716,-1188,-132,-219,-1,-1,13160,96,6160,26,432,-1
-16788,-1180,16,-244,13,-1,13084,-124,6236,82,430,-1
-16864,-1260,-96,-224,54,-1,13088,44,6144,36,399,-1
-16544,-1232,-224,-202,55,-1,13036,80,6088,-17,397,-1
-16620,-1336,-308,-149,54,-1,13048,-28,6288,-18,402,-1
-16488,-1220,-60,-138,33,-1,13076,-60,6064,0,396,-1
-16836,-1264,-336,-119,29,-1,13072,-56,6124,-28,405,-1
-16728,-1184,-200,-116,32,-1,13080,-12,6116,14,404,-1
-16932,-1200,-188,-90,55,-1,13136,-68,6300,-3,414,-1
-16460,-1224,-304,-73,47,-1,13124,-28,6172,27,414,-1
-16932,-1224,-184,-57,97,-1,13232,-20,6232,14,440,-1
-16984,-1208,-124,-46,106,-1,13152,-28,6060,17,409,-1
-16772,-1200,-184,-9,120,-1,13148,-80,6204,-25,407,-1
-16904,-1412,-44,-72,117,-1,13088,-24,6112,-57,404,-1
-16872,-1284,-96,-62,135,-1,13112,-68,6060,-85,389,-1
-16612,-1316,-96,-69,139,-1,13172,36,6272,-54,390,-1
-16896,-1424,-156,-57,131,-1,13100,-48,6268,-23,411,-1
-16620,-1344,48,-17,146,-1,13144,12,6152,10,395,-1
-16632,-1260,-164,-39,160,-1,13224,-32,6220,40,370,-1
-16608,-1344,-24,-72,115,-1,13136,-60,6128,69,359,-1
-16752,-1368,-172,-66,141,-1,13128,-48,5980,0,385,-1
-16948,-1300,-96,-83,101,-1,13176,-124,6068,-47,379,-1
-16344,-1252,16,-100,110,-1,13104,-104,5968,-73,374,-1
-16576,-1268,16,-122,108,-1,13104,-60,6252,-33,382,-1
-16592,-1312,-92,-70,63,-1,13148,-84,6188,9,381,-1
-16868,-1452,-92,-35,33,-1,13148,-36,6196,16,362,-1
-16920,-1372,-168,-44,-23,-1,13172,-16,6132,33,366,-1
-16972,-1400,-168,-36,-41,-1,13096,-60,6180,42,333,-1
-16516,-1220,-4,-84,-37,-1,13068,4,6072,-28,328,-1
-16792,-1236,-124,-84,-21,-1,13116,28,5996,-59,343,-1
-16584,-1208,4,-114,-39,-1,13152,24,6168,-57,331,-1
-16612,-1316,-116,-105,-5,-1,13144,0,6108,-10,280,-1
-16908,-1344,-200,-83,8,-1,13200,120,6244,23,288,-1
-16812,-1364,-260,-97,-5,-1,13164,-100,6108,66,261,-1
-16568,-1244,-112,-73,-67,-1,13276,-224,6040,104,328,-1
-16808,-1200,-172,-103,-31,-1,13336,-284,6196,98,351,-1
-16616,-1240,-220,-22,-27,-1,13240,-176,6048,23,391,-1
-16788,-1444,-268,11,-39,-1,13076,8,5900,-37,401,-1
-16428,-1308,-336,74,-68,-1,13120,-64,6104,-66,364,-1
-16516,-1292,-284,48,-129,-1,13152,76,6260,-65,382,-1
-16984,-1392,-144,42,-171,-1,13116,-24,6320,-6,358,-1
-16904,-1328,-284,26,-207,-1,13148,-32,6300,14,399,-1
-16976,-1160,-132,34,-219,-1,13276,-76,6184,74,367,-1
-16988,-1244,-64,61,-162,-1,13236,36,6012,39,359,-1
-16744,-1200,-76,61,-126,-1,13104,-24,6192,33,375,-1
-16740,-1240,-108,35,-53,-1,13144,36,5952,-4,355,-1
-16980,-1172,-276,5,-47,-1,13160,20,5980,-49,358,-1
-16972,-1184,-252,-10,-40,-1,13004,-16,5848,-64,383,-1
-16500,-1028,-188,-48,11,-1,13284,-4,6000,-97,358,-1
-16700,-1136,-164,0,21,-1,13116,-60,6224,-92,376,-1
-16732,-1324,-144,14,23,-1,13176,12,6236,-33,357,-1
-16720,-1300,-160,-1,34,-1,13240,-108,6084,27,390,-1
-16696,-1204,-140,23,98,-1,13252,-128,6112,58,401,-1
-17020,-1232,-108,-17,94,-1,13236,68,5864,62,427,-1
-16552,-1160,-136,-19,74,-1,13152,140,5952,30,436,-1
-17044,-1436,-212,-60,48,-1,13248,28,5992,-13,444,-1
-16744,-1348,-200,-84,26,-1,13200,-20,5896,-12,428,-1
-17036,-1324,-176,-91,66,-1,13284,8,6096,-5,414,-1
-17028,-1256,-300,-86,90,-1,13240,84,6056,39,408,-1
-16544,-1184,-88,-119,111,-1,13188,120,6044,13,413,-1
-16924,-1360,-188,-108,137,-1,13276,16,6028,23,402,-1
-16664,-1332,-128,-87,82,-1,13220,-80,5896,34,419,-1
-16748,-1352,-220,-101,52,-1,13200,0,6248,47,415,-1
-16580,-1220,-268,-113,-9,-1,13268,76,6080,54,412,-1
-16600,-1316,-264,-147,-68,-1,13196,-20,6056,27,417,-1
-16544,-1096,-124,-150,-61,-1,13216,20,5964,-1,420,-1
-16760,-1360,-244,-125,7,-1,13052,-24,6056,38,420,-1
-16448,-1180,-380,-103,10,-1,13268,-8,5824,50,438,-1
-16520,-1280,-272,-118,38,-1,13292,-52,5996,11,459,-1
-16640,-1324,-272,-110,41,-1,13220,-52,6112,11,421,-1
-17132,-1260,-64,-122,19,-1,13184,0,6096,17,438,-1
-16560,-1180,-216,-143,-20,-1,13336,-24,5912,36,468,-1
-16308,-1216,-288,-142,-69,-1,13232,32,6056,88,450,-1
-16460,-1244,-320,-117,-59,-1,13300,4,6044,131,453,-1
-16700,-1352,-200,-137,-110,-1,13240,4,6016,100,456,-1
-17148,-1292,-200,-126,-100,-1,13240,16,6136,51,427,-1
-16692,-1248,-248,-163,-56,-1,13164,0,6000,51,434,-1
-16884,-1300,-256,-142,13,-1,13136,0,6040,99,387,-1
-16860,-1240,-328,-156,-26,-1,13216,4,6064,77,379,-1
-16388,-1212,-388,-156,-13,-1,13212,-40,6040,119,400,-1
-16828,-1288,-52,-152,-55,-1,13212,-16,6152,134,390,-1
-16620,-1212,-200,-149,-101,-1,13204,-36,5884,132,390,-1
-16780,-1244,-288,-149,-119,-1,13260,132,5960,136,398,-1
-16320,-1136,-148,-135,-185,-1,13292,72,5844,91,390,-1
-16760,-1240,-240,-138,-149,-1,13228,12,5920,81,375,-1
-17108,-1236,-372,-178,-158,-1,13224,60,6064,66,382,-1
-16488,-1116,-212,-189,-189,-1,13340,8,6012,52,354,-1
-16512,-1120,-164,-205,-181,-1,13260,60,5988,91,330,-1
-16528,-1044,-360,-180,-143,-1,13256,160,6020,122,311,-1
-16432,-1072,-304,-193,-105,-1,13268,-24,6036,215,296,-1
-16744,-1096,-376,-206,-85,-1,13272,-68,5876,295,317,-1
-16992,-1156,-292,-223,-46,-1,13272,-72,5820,313,359,-1
-16840,-1116,-400,-198,17,-1,13196,20,5740,207,410,-1
-16504,-1156,-408,-144,40,-1,13112,52,5848,60,413,-1
-16576,-1244,-268,-105,45,-1,13184,20,5932,-28,368,-1
-16452,-1068,-412,-77,12,-1,13076,-12,5892,-14,375,-1
-16456,-1300,-416,-77,-6,-1,13264,112,6096,62,372,-1
-16288,-1156,-148,-72,-56,-1,13272,28,6124,129,372,-1
-16716,-1148,-252,-59,-51,-1,13176,-48,6008,159,391,-1
-16700,-1176,-288,-43,-98,-1,13276,-80,5984,153,388,-1
-16788,-1256,-188,-50,-102,-1,13164,-20,5912,116,376,-1
-16760,-1328,-88,-65,-80,-1,13228,-24,5976,48,356,-1
-16548,-1272,-228,-50,16,-1,13144,84,6016,78,360,-1
-16776,-1248,16,-134,58,-1,13180,60,6216,66,346,-1
-16536,-1248,-260,-172,54,-1,13128,64,6028,51,317,-1
-16520,-1240,-196,-155,53,-1,13228,32,6104,93,328,-1
-16732,-1372,-144,-145,-16,-1,13344,-48,6036,146,330,-1
-16292,-1232,-260,-142,-32,-1,13216,24,6016,211,338,-1
-16512,-1228,-244,-145,-63,-1,13236,36,5880,202,334,-1
-16604,-1252,-172,-172,-74,-1,13280,-28,5960,152,379,-1
-16604,-1284,-200,-189,-88,-1,13288,0,6068,127,388,-1
-16520,-1316,-256,-205,-128,-1,13276,-36,6088,141,368,-1
-16544,-1288,-112,-248,-190,-1,13112,76,6160,169,392,-1
-16980,-1432,-260,-282,-192,-1,13240,16,6152,205,396,-1
-16836,-1268,-244,-287,-192,-1,13244,156,6012,235,408,-1
-16836,-1308,-168,-298,-178,-1,13156,80,5972,230,388,-1
-16412,-1176,-332,-277,-142,-1,13208,0,6024,190,383,-1
-16452,-1200,-220,-256,-121,-1,13184,4,5896,121,389,-1
-16588,-1156,-156,-226,-127,-1,13176,-20,6100,85,382,-1
-16724,-1180,-324,-242,-141,-1,13148,-80,6104,70,392,-1
-16824,-1240,-312,-224,-152,-1,13204,76,6004,78,372,-1
-17008,-1316,-244,-220,-163,-1,13192,76,6164,127,363,-1
-17060,-1332,-92,-183,-154,-1,13148,72,6152,149,335,-1
-16600,-1172,-300,-153,-88,-1,13144,28,6072,160,356,-1
-16476,-1076,-332,-129,-59,-1,13236,-16,6236,182,368,-1
-16680,-1176,-420,-123,-36,-1,13204,-40,6052,126,362,-1
-16588,-1172,-304,-126,44,-1,13264,-44,5864,136,400,-1
-16800,-1252,-232,-134,44,-1,13248,-40,5952,128,400,-1
-16724,-1336,-320,-114,36,-1,13244,32,6048,97,399,-1
-16920,-1312,-272,-92,46,-1,13204,108,6068,120,396,-1
-17036,-1324,-232,-111,49,-1,13336,36,6144,183,401,-1
-16656,-1388,-168,-74,69,-1,13368,28,6004,216,418,-1
-16532,-1288,-128,-118,69,-1,13308,8,5992,207,426,-1
-16520,-1240,-188,-152,65,-1,13340,-20,5984,213,441,-1
-16976,-1324,-44,-196,77,-1,13276,36,6060,213,461,-1
-16596,-1332,-148,-192,91,-1,13292,-24,5784,217,467,-1
-16660,-1472,-244,-227,93,-1,13240,36,6104,151,472,-1
-16512,-1348,-52,-188,6,-1,13232,88,5988,178,448,-1
-16372,-1352,-228,-173,-73,-1,13260,60,6060,189,455,-1
-17008,-1468,-344,-184,-106,-1,13212,-28,6008,217,437,-1
-16516,-1264,-280,-203,-148,-1,13116,52,5948,237,413,-1
-16512,-1256,-228,-209,-116,-1,13064,72,6064,199,376,-1
-16756,-1352,-76,-231,-133,-1,13196,180,5928,104,364,-1
-16520,-1348,-112,-260,-90,-1,13260,128,6100,98,366,-1
-17000,-1412,-200,-266,-76,-1,13180,-48,6096,141,329,-1
-16848,-1560,-328,-218,-12,-1,13224,-88,6184,222,338,-1
-17044,-1388,-376,-214,-5,-1,13292,-116,6228,282,378,-1
-16768,-1372,-204,-187,-43,-1,13200,-56,6112,250,446,-1
-17012,-1372,-272,-145,-38,-1,13072,-36,6084,199,453,-1
-16484,-1312,-208,-80,-56,-1,13036,72,6032,141,439,-1
-16840,-1456,-256,-97,-91,-1,13164,-52,6056,150,433,-1
-16992,-1512,-212,-113,-185,-1,13152,8,6192,202,422,-1
-16528,-1284,-176,-138,-216,-1,13240,-24,6280,197,411,-1
-16472,-1244,-100,-128,-267,-1,13188,-16,6176,231,396,-1
-16560,-1188,-84,-128,-241,-1,13264,8,6308,236,434,-1
-16552,-1284,-256,-146,-233,-1,13152,-8,6160,236,424,-1
-16584,-1200,-156,-148,-199,-1,13216,16,5992,272,424,-1
-16492,-1284,-96,-165,-135,-1,13172,16,6224,286,434,-1
-16456,-1244,-184,-169,-91,-1,13196,-36,5964,242,422,-1
-16772,-1348,-164,-213,-71,-1,13148,-16,6096,214,451,-1
-16356,-1164,24,-256,-65,-1,13240,72,6104,223,435,-1
-16752,-1428,60,-227,-74,-1,13040,-96,6300,300,439,-1
-16520,-1296,-236,-206,-160,-1,13136,12,6180,391,415,-1
-16472,-1332,-168,-241,-152,-1,13160,-20,6056,334,424,-1
-16688,-1364,68,-235,-154,-1,13132,-80,6056,252,443,-1
-16632,-1340,-184,-260,-172,-1,13108,-12,6116,183,405,-1
-17048,-1492,-200,-256,-152,-1,13100,16,6016,138,390,-1
-16932,-1420,-76,-230,-149,-1,13036,116,6144,110,361,-1
-17040,-1472,-132,-207,-113,-1,13032,88,6308,136,340,-1
-16928,-1400,-304,-241,-79,-1,13080,68,6268,155,304,-1
-16692,-1304,-316,-216,-94,-1,13116,-24,6248,194,317,-1
-17140,-1388,-232,-153,-80,-1,12996,104,6144,173,285,-1
-16448,-1224,-296,-106,-83,-1,13028,-96,5892,127,301,-1
-16580,-1264,-328,-62,-99,-1,12904,52,6340,69,270,-1
-16996,-1456,-232,-65,-90,-1,12952,-16,6128,15,259,-1
-16984,-1420,-184,-40,-78,-1,13056,-64,6164,15,271,-1
-16724,-1292,-252,4,-52,-1,13060,-84,6220,-13,256,-1
-16880,-1288,-272,19,-25,-1,13152,8,6164,-12,230,-1
-16772,-1392,-252,66,24,-1,13076,8,6224,-19,258,-1
-16828,-1460,-236,114,22,-1,13080,28,6152,0,247,-1
-16792,-1352,-236,114,40,-1,13084,72,6284,25,243,-1
-16664,-1388,-196,87,62,-1,13120,40,6184,64,259,-1
-16636,-1464,-84,85,39,-1,13148,112,6224,44,273,-1
-16672,-1432,-188,41,16,-1,13116,132,6024,67,278,-1
-16780,-1492,-232,28,44,-1,13168,52,6160,77,255,-1
-16800,-1480,-104,16,50,-1,13108,172,6116,91,313,-1
-16468,-1396,-224,-17,70,-1,13140,120,5924,79,263,-1
-16512,-1304,-48,5,82,-1,13152,108,6032,23,284,-1
-16520,-1304,-124,14,110,-1,13164,72,6100,-2,291,-1
-16944,-1640,-144,-3,112,-1,13192,108,6212,21,299,-1
-16488,-1264,-104,-45,100,-1,13092,140,6112,54,313,-1
-16604,-1520,-112,-89,77,-1,13052,92,6068,119,316,-1
-16496,-1476,-168,-99,54,-1,13108,80,6200,138,356,-1
-16928,-1636,-148,-115,30,-1,13076,72,6032,86,372,-1
-16832,-1512,-112,-165,10,-1,13188,164,6304,12,383,-1
-16816,-1548,-108,-146,18,-1,13128,128,6256,61,396,-1
-16396,-1440,-144,-192,-20,-1,13320,84,6164,171,412,-1
-16804,-1544,-108,-223,-55,-1,13332,40,6264,295,448,-1
-16468,-1452,-40,-266,-70,-1,13272,208,6096,338,474,-1
