ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15672,4772,-632,-290,67,-1,-9016,-1092,-16116,3,-7,-1
-15448,4968,-584,-211,-23,-1,-8880,-1052,-16320,112,-40,-1
-15684,4856,-584,-193,-106,-1,-8852,-1172,-16264,184,-52,-1
-15580,4804,-756,-158,-139,-1,-8740,-1036,-16272,207,-115,-1
-15620,4896,-640,-126,-187,-1,-8968,-1168,-15908,199,-119,-1
-15564,4852,-776,-97,-194,-1,-8784,-1076,-16144,193,-158,-1
-15564,4784,-580,-130,-111,-1,-8788,-1128,-16032,158,-181,-1
-15768,4808,-568,-151,-46,-1,-8944,-1088,-16236,192,-179,-1
-15588,4936,-572,-162,6,-1,-8888,-948,-16020,254,-187,-1
-16108,4872,-596,-152,51,-1,-8896,-928,-15896,304,-181,-1
-15396,4960,-692,-158,102,-1,-8852,-828,-15952,255,-158,-1
-15672,4892,-596,-129,83,-1,-8864,-896,-15888,162,-138,-1
-15760,4836,-752,-104,71,-1,-8768,-876,-16100,87,-164,-1
-15488,4840,-808,-98,52,-1,-8860,-968,-15832,71,-103,-1
-15848,4804,-620,-53,33,-1,-8900,-1072,-15964,13,-136,-1
-15380,4904,-668,10,-33,-1,-8860,-1068,-15900,-91,-161,-1
-15556,4860,-572,57,-88,-1,-8820,-904,-15840,-211,-159,-1
-15844,4668,-668,68,-120,-1,-8872,-888,-15924,-296,-194,-1
-15716,4908,-660,90,-169,-1,-8832,-1012,-16068,-318,-213,-1
-15452,4840,-716,128,-151,-1,-8852,-940,-16128,-345,-207,-1
-15932,4820,-680,125,-166,-1,-8936,-1072,-16052,-358,-177,-1
-15732,4972,-460,132,-199,-1,-8984,-1000,-15984,-332,-199,-1
-16104,4820,-604,152,-182,-1,-8980,-1020,-15836,-360,-174,-1
-15612,4924,-476,120,-179,-1,-8872,-996,-15840,-422,-213,-1
-15272,5076,-636,105,-157,-1,-8904,-1088,-15960,-514,-204,-1
-15768,5020,-416,63,-115,-1,-9028,-940,-15828,-584,-261,-1
-15824,5032,-572,43,-43,-1,-8940,-908,-16140,-641,-265,-1
-15500,5300,-552,26,54,-1,-9048,-1004,-16056,-612,-242,-1
-15564,5300,-516,13,158,-1,-9080,-984,-16260,-552,-217,-1
-15924,5200,-336,34,148,-1,-9080,-996,-16232,-462,-202,-1
-15672,5464,-640,65,123,-1,-9100,-1052,-16100,-420,-210,-1
-15992,4992,-788,54,120,-1,-9004,-1076,-16020,-452,-185,-1
-15544,5324,-676,-27,164,-1,-9200,-1120,-15984,-454,-256,-1
-15776,5104,-712,-53,154,-1,-9104,-1224,-16136,-395,-364,-1
-15640,5052,-720,-49,252,-1,-9156,-1288,-16296,-277,-422,-1
-15360,5040,-616,-44,347,-1,-9428,-1372,-16288,-90,-543,-1
-15064,5220,-460,-124,358,-1,-9536,-1316,-16288,121,-743,-1
-15644,4908,-508,-214,367,-1,-9512,-1152,-16088,293,-888,-1
-15880,4960,-572,-288,391,-1,-9172,-920,-16024,380,-962,-1
-15876,5156,-728,-287,293,-1,-8936,-816,-16228,430,-845,-1
-16468,4936,-584,-290,107,-1,-8880,-792,-16076,428,-652,-1
-15808,5092,-588,-251,-16,-1,-8716,-784,-15856,400,-434,-1
-16076,4828,-748,-273,-133,-1,-8800,-688,-15764,288,-237,-1
-15980,4828,-748,-213,-239,-1,-8696,-640,-15864,140,-14,-1
-15904,4892,-596,-159,-301,-1,-8712,-776,-15852,31,178,-1
-15568,5164,-640,-54,-366,-1,-8784,-836,-15740,-84,253,-1
-15588,5364,-696,75,-361,-1,-8708,-1096,-15872,-184,370,-1
-15380,5408,-664,147,-360,-1,-8812,-1176,-16176,-280,459,-1
-15508,5388,-812,242,-294,-1,-8984,-1172,-16064,-332,443,-1
-15740,5104,-768,258,-192,-1,-8864,-1248,-16088,-335,437,-1
-15400,5304,-792,282,-37,-1,-8736,-1184,-16176,-393,405,-1
-15688,5068,-576,319,97,-1,-8980,-1164,-16084,-388,296,-1
-15808,5024,-572,348,311,-1,-9012,-1260,-16368,-343,222,-1
-15644,4872,-576,318,450,-1,-9044,-1248,-16244,-207,115,-1
-15804,4784,-364,270,607,-1,-9040,-1228,-16212,-117,36,-1
-15808,4752,-360,190,707,-1,-9024,-1100,-15852,-142,34,-1
-15644,4900,-496,146,743,-1,-9340,-972,-15616,-215,24,-1
-16028,4892,-532,104,644,-1,-9092,-860,-15420,-558,24,-1
-15408,5124,-408,103,527,-1,-8868,-720,-15512,-911,25,-1
-15648,5068,-336,69,373,-1,-8900,-756,-15672,-1216,48,-1
-15412,5096,-240,-22,281,-1,-9016,-772,-16008,-1358,110,-1
-15452,5032,-288,-77,230,-1,-9088,-784,-16340,-1324,194,-1
-15696,5008,-304,-132,258,-1,-9172,-816,-16268,-1199,244,-1
-15612,5072,-384,-182,290,-1,-9132,-848,-16328,-996,252,-1
-15540,5188,-404,-250,328,-1,-9060,-1008,-16160,-838,260,-1
-15512,5256,-372,-302,417,-1,-9140,-948,-16040,-649,277,-1
-16000,5064,-460,-415,519,-1,-9076,-1000,-15948,-645,281,-1
-15532,5080,-544,-522,572,-1,-9164,-1080,-15876,-631,250,-1
-15576,4908,-504,-600,615,-1,-9076,-1036,-15924,-568,283,-1
-15780,4804,-528,-677,658,-1,-9144,-1072,-16088,-487,269,-1
-15372,5136,-696,-694,673,-1,-9092,-940,-16108,-392,262,-1
-15488,5096,-844,-649,595,-1,-9168,-940,-15900,-318,291,-1
-15752,5064,-516,-617,570,-1,-9076,-916,-15984,-257,300,-1
-15804,5112,-652,-531,502,-1,-9228,-832,-15972,-191,314,-1
-15776,5052,-788,-463,408,-1,-9196,-760,-15868,-127,388,-1
-16072,4960,-692,-405,352,-1,-9104,-732,-15920,-159,436,-1
-15728,4744,-608,-374,321,-1,-9160,-772,-15848,-175,530,-1
-15812,4900,-764,-373,282,-1,-9144,-712,-15876,-206,548,-1
-15316,5232,-924,-348,253,-1,-9136,-996,-15844,-182,537,-1
-15836,4936,-892,-326,271,-1,-9160,-1108,-15908,-199,554,-1
-15532,5064,-904,-308,284,-1,-9216,-1080,-15928,-248,575,-1
-15532,5044,-796,-347,285,-1,-9284,-896,-15960,-319,589,-1
-15384,5024,-892,-357,331,-1,-9292,-880,-15976,-263,529,-1
-15580,5008,-1052,-281,290,-1,-9396,-816,-15972,-152,459,-1
-15356,5164,-836,-227,228,-1,-9328,-1064,-15868,-36,398,-1
-15440,5136,-864,-135,198,-1,-9256,-952,-15924,-101,343,-1
-15368,5160,-876,-76,153,-1,-9112,-1048,-15772,-184,310,-1
-15448,5080,-724,9,107,-1,-9164,-916,-15944,-255,286,-1
-15712,4832,-720,59,81,-1,-9264,-992,-15968,-215,207,-1
-15588,4912,-684,9,28,-1,-9228,-816,-16128,-151,155,-1
-15500,4996,-880,60,-30,-1,-9224,-760,-16140,-60,130,-1
-15560,5028,-700,19,-45,-1,-9244,-788,-16012,4,102,-1
-15624,5092,-708,-26,-59,-1,-9324,-780,-15948,24,109,-1
-15620,5020,-484,-69,-92,-1,-9284,-796,-15856,-19,104,-1
-15744,4940,-728,-98,-90,-1,-9072,-828,-15832,-32,120,-1
-15524,4940,-652,-146,-75,-1,-9140,-684,-15840,-114,166,-1
-15620,5056,-636,-192,-100,-1,-9216,-692,-16080,-86,192,-1
-15908,4952,-740,-232,-108,-1,-9224,-628,-15932,-45,190,-1
-15552,5096,-664,-241,-150,-1,-9216,-656,-15880,13,242,-1
-15564,5204,-616,-230,-199,-1,-9216,-736,-15856,-13,218,-1
-15548,5096,-692,-226,-243,-1,-9196,-692,-15980,-93,279,-1
-15468,5132,-660,-187,-257,-1,-9152,-768,-15872,-104,281,-1
-15540,5020,-636,-190,-245,-1,-9140,-740,-16072,-80,297,-1
-15384,5112,-700,-215,-218,-1,-9100,-724,-16000,-42,285,-1
-15368,5000,-664,-212,-148,-1,-9068,-716,-15960,-60,272,-1
-15704,4892,-756,-233,-97,-1,-9176,-676,-15992,4,279,-1
-15680,4972,-600,-264,-92,-1,-9240,-608,-16032,106,304,-1
-15768,4976,-796,-296,-62,-1,-9112,-680,-16032,153,280,-1
-15416,5028,-776,-309,-129,-1,-9152,-648,-15980,193,282,-1
-15880,4940,-648,-315,-158,-1,-9220,-780,-15968,232,271,-1
-15716,5004,-660,-410,-202,-1,-9272,-804,-15956,277,274,-1
-15192,5028,-736,-459,-249,-1,-9152,-768,-15856,254,214,-1
-15676,4792,-672,-521,-284,-1,-9064,-808,-15844,188,232,-1
-15592,4836,-532,-592,-333,-1,-9100,-744,-15900,89,156,-1
-14964,4876,-652,-694,-370,-1,-9128,-768,-15868,15,94,-1
-15208,4740,-632,-799,-426,-1,-9260,-796,-15920,-20,93,-1
-14660,4804,-616,-956,-499,-1,-9188,-748,-16020,34,83,-1
-15104,4688,-596,-1066,-497,-1,-9220,-704,-15908,131,50,-1
-15176,4740,-700,-1211,-573,-1,-9120,-712,-15908,112,-12,-1
-14996,4856,-596,-1362,-680,-1,-9016,-656,-16116,173,-17,-1
-15532,4660,-388,-1507,-802,-1,-9160,-784,-16248,295,-10,-1
-15544,4696,-576,-1580,-933,-1,-9148,-748,-16164,421,-48,-1
-15812,5140,-624,-1685,-1280,-1,-9116,-732,-16140,563,-86,-1
-15884,5184,-872,-1532,-1188,-1,-9080,-748,-16020,563,-136,-1
-15660,5452,-940,-1362,-1151,-1,-9040,-804,-15976,483,-157,-1
-15928,5680,-672,-1213,-1157,-1,-9152,-844,-16136,366,-136,-1
-16276,5780,-924,-1011,-1048,-1,-9040,-740,-16044,303,-160,-1
-16224,5368,-1240,-789,-736,-1,-9136,-596,-16144,300,-148,-1
-16508,5444,-1044,-830,-761,-1,-9036,-876,-16132,424,-154,-1
-16268,5252,-1004,-828,-578,-1,-9156,-924,-16108,389,-167,-1
-16156,5220,-968,-848,-354,-1,-8940,-968,-15992,311,-144,-1
-15564,4776,-784,-905,-101,-1,-9032,-912,-15984,264,-166,-1
-16436,4944,-644,-975,155,-1,-8872,-796,-15980,244,-180,-1
-16116,5012,-568,-946,380,-1,-8712,-888,-16336,289,-167,-1
-16000,4888,-504,-947,612,-1,-8752,-804,-16204,309,-178,-1
-15752,4576,-524,-950,851,-1,-8820,-740,-16084,275,-130,-1
-15944,4860,-456,-957,940,-1,-8880,-784,-16060,242,-150,-1
-15564,4676,-256,-862,1128,-1,-8904,-816,-16128,201,-204,-1
-15964,4852,-368,-893,1191,-1,-8700,-772,-16220,275,-193,-1
-15784,4960,-200,-757,1321,-1,-8796,-964,-16080,293,-139,-1
-15704,4796,-332,-675,1337,-1,-8832,-684,-16124,144,-237,-1
-15788,4848,-180,-707,1304,-1,-8808,-668,-15968,64,-240,-1
-15884,4568,-140,-751,1193,-1,-8788,-736,-16088,148,-213,-1
-15560,4668,-376,-670,1077,-1,-8768,-656,-15728,63,-151,-1
-15520,4588,-276,-658,990,-1,-8688,-508,-15788,-38,-151,-1
-15688,4480,-208,-685,920,-1,-8668,-580,-15824,-105,-102,-1
-15864,4480,-88,-648,912,-1,-8804,-532,-16016,-192,-14,-1
-15744,4560,20,-684,809,-1,-8828,-556,-16172,-254,33,-1
-15596,4340,-160,-658,721,-1,-8772,-516,-16260,-178,140,-1
-15784,4340,-204,-650,656,-1,-8724,-448,-16068,-108,218,-1
-15380,4628,-248,-632,493,-1,-8708,-508,-16092,-38,272,-1
-15808,4620,-332,-638,360,-1,-8700,-548,-15844,-103,303,-1
-15772,4484,-208,-679,175,-1,-8540,-588,-15828,-146,369,-1
-15680,4396,-388,-689,12,-1,-8620,-792,-16152,-223,369,-1
-15596,4420,-772,-488,-99,-1,-8748,-776,-16196,-273,434,-1
-15620,5124,-948,-207,214,-1,-8940,-700,-16196,-248,488,-1
-15336,5244,-728,-167,78,-1,-8864,-648,-16088,-192,563,-1
-15436,5124,-732,-126,20,-1,-8868,-680,-16020,-177,545,-1
-15856,4884,-1116,18,15,-1,-8948,-804,-16096,-202,548,-1
-15524,5224,-1116,132,-22,-1,-8920,-744,-15920,-295,518,-1
-15728,5396,-820,124,-42,-1,-9008,-772,-16144,-402,493,-1
-15712,5120,-592,61,-88,-1,-9060,-808,-16044,-452,493,-1
-15704,5140,-628,-1,-51,-1,-8968,-816,-16224,-489,463,-1
-15488,5180,-408,-47,-21,-1,-9048,-808,-16116,-500,438,-1
-15600,4964,-348,-73,-70,-1,-9136,-756,-16052,-476,413,-1
-15848,4888,-132,0,80,-1,-9256,-828,-16032,-543,344,-1
-15568,4948,-248,-8,112,-1,-9212,-872,-15912,-520,236,-1
-15580,4672,-300,-46,69,-1,-9024,-916,-16112,-516,195,-1
-15488,4844,-188,-106,48,-1,-8944,-840,-16076,-506,171,-1
-15112,4968,-272,-151,11,-1,-8992,-784,-16236,-542,132,-1
-15340,5000,-96,-222,-52,-1,-9084,-748,-16240,-547,47,-1
-15744,5024,-228,-227,-102,-1,-9164,-668,-16160,-468,-75,-1
-15624,5068,-224,-317,-109,-1,-9168,-876,-16324,-340,-134,-1
-15712,5308,-176,-294,-115,-1,-9236,-896,-16328,-175,-210,-1
-15700,5488,-308,-296,-35,-1,-9168,-888,-16248,-42,-280,-1
-15856,5392,-116,-235,72,-1,-9048,-960,-16096,10,-256,-1
-16016,5112,-376,-234,185,-1,-8956,-740,-15868,-33,-258,-1
-15672,5236,-436,-252,248,-1,-8904,-752,-15812,-131,-237,-1
-15704,5076,-312,-244,354,-1,-8988,-784,-15900,-237,-190,-1
-15972,5096,-384,-282,369,-1,-9020,-736,-16160,-222,-91,-1
-15620,5028,-340,-266,365,-1,-9156,-604,-16328,-132,-15,-1
-15828,4952,-448,-300,290,-1,-9044,-652,-16116,-40,74,-1
-15420,5000,-404,-314,179,-1,-9036,-704,-15948,16,113,-1
-15544,4928,-384,-324,108,-1,-9056,-696,-16044,53,141,-1
-15644,4900,-484,-308,23,-1,-8956,-748,-15920,-9,182,-1
-15524,4944,-312,-338,-88,-1,-8920,-760,-15720,-86,229,-1
-15724,4824,-400,-274,-153,-1,-9004,-868,-15876,-192,265,-1
-15344,5180,-464,-231,-227,-1,-8960,-812,-15912,-269,287,-1
-15116,5216,-476,-190,-313,-1,-9124,-856,-16116,-275,298,-1
-15504,5176,-360,-151,-369,-1,-9176,-892,-16208,-226,276,-1
-15552,5220,-496,-155,-367,-1,-9196,-1008,-16060,-151,297,-1
-15884,5012,-516,-178,-377,-1,-9220,-768,-16016,-82,319,-1
-15688,5100,-340,-210,-393,-1,-9204,-904,-15940,-126,309,-1
-15672,5220,-340,-231,-395,-1,-9152,-888,-15992,-194,291,-1
-15912,5148,-444,-256,-363,-1,-9184,-960,-15732,-307,255,-1
-15756,5204,-516,-297,-305,-1,-9236,-940,-16116,-338,210,-1
-15984,5228,-464,-250,-270,-1,-9144,-972,-16100,-257,193,-1
-15468,5252,-416,-271,-174,-1,-9132,-1020,-16120,-164,138,-1
-15688,5088,-480,-261,-122,-1,-9076,-1080,-15936,-90,135,-1
-15876,4920,-372,-323,29,-1,-8992,-1084,-15972,-68,65,-1
-15676,4976,-568,-295,85,-1,-8956,-1028,-16044,-67,63,-1
-15732,4748,-444,-324,193,-1,-8896,-1140,-16040,-60,17,-1
-15668,4880,-372,-346,235,-1,-8852,-1044,-15992,-18,28,-1
-15520,4952,-564,-333,268,-1,-9016,-1004,-16104,-15,-8,-1
-15512,4836,-300,-275,262,-1,-9036,-1068,-15948,-9,-12,-1
-15680,4916,-308,-269,221,-1,-9048,-976,-15900,12,-4,-1
-15868,4880,-308,-209,201,-1,-8948,-928,-15964,-68,-4,-1
-15764,4848,-424,-149,133,-1,-8920,-968,-15996,-124,53,-1
-16132,4880,-464,-110,118,-1,-8980,-876,-16024,-208,47,-1
-15684,4904,-260,-66,119,-1,-9020,-828,-15888,-200,97,-1
-15680,4912,-464,-80,83,-1,-9032,-748,-15972,-195,73,-1
-15940,4868,-500,-53,102,-1,-8984,-900,-16004,-227,156,-1
-16064,4880,-388,-53,120,-1,-8952,-912,-15964,-253,167,-1
-15576,4948,-324,-84,172,-1,-9072,-860,-15852,-315,234,-1
-15832,4820,-264,-142,167,-1,-9080,-792,-16056,-381,265,-1
-15532,5012,-364,-147,165,-1,-8968,-788,-15996,-424,249,-1
-15644,4792,-444,-185,154,-1,-9084,-1008,-16036,-307,232,-1
-15304,4968,-436,-214,127,-1,-8976,-1040,-16132,-301,196,-1
-15912,4704,-268,-259,191,-1,-8848,-1120,-16100,-312,148,-1
-15944,4744,-440,-253,166,-1,-8860,-1040,-16180,-377,148,-1
-15492,4940,-516,-218,150,-1,-8920,-1068,-16068,-408,97,-1
-15512,4964,-156,-147,141,-1,-8944,-952,-16044,-412,88,-1
-15940,4868,-296,-118,164,-1,-8892,-988,-16088,-396,93,-1
-15660,4948,-256,-96,169,-1,-8936,-948,-16012,-381,109,-1
-15484,4968,-296,-146,156,-1,-8976,-912,-16112,-321,175,-1
-15576,4956,-228,-164,184,-1,-8956,-960,-16072,-250,166,-1
-15796,4748,-332,-191,213,-1,-9080,-944,-15904,-251,197,-1
-15764,4908,-228,-202,280,-1,-9000,-912,-15996,-302,193,-1
-15492,4964,-292,-192,250,-1,-9028,-896,-15820,-354,237,-1
-15620,4860,-340,-135,251,-1,-9016,-1028,-15940,-406,231,-1
-15796,4908,-412,-139,217,-1,-9036,-1072,-16068,-382,235,-1
-15532,4864,-420,-75,223,-1,-9088,-864,-16076,-349,213,-1
-15784,4888,-508,-77,183,-1,-8948,-1132,-16080,-289,198,-1
-15732,4804,-392,-85,145,-1,-9252,-1008,-16068,-215,139,-1
-15516,4844,-440,-85,96,-1,-9156,-1096,-16032,-237,126,-1
-15528,4832,-536,-126,62,-1,-9076,-1068,-16052,-171,84,-1
-15560,4820,-424,-145,31,-1,-9248,-1096,-16012,-155,54,-1
-15688,4904,-416,-148,58,-1,-9248,-940,-15752,-149,25,-1
-15772,4888,-408,-149,80,-1,-9140,-952,-15884,-183,-3,-1
-15564,5016,-368,-176,86,-1,-9120,-952,-15896,-254,0,-1
-15672,4908,-436,-140,117,-1,-9220,-1060,-16040,-232,-7,-1
-15664,4848,-320,-113,122,-1,-9184,-1064,-16080,-152,-26,-1
-15560,4904,-320,-97,165,-1,-9180,-1096,-16168,-88,-43,-1
-15896,4804,-320,-70,137,-1,-9096,-1004,-16008,-34,-22,-1
-15788,4860,-416,-66,128,-1,-9168,-1028,-16028,-46,22,-1
-15328,4936,-192,-92,102,-1,-9164,-968,-15996,-60,15,-1
-15588,4848,-324,-62,62,-1,-9132,-916,-15908,-74,10,-1
-15756,4860,-240,-58,51,-1,-9164,-884,-15844,-58,58,-1
-15656,4792,-344,-59,2,-1,-9080,-948,-16012,-26,55,-1
-15400,4936,-360,-8,-49,-1,-9140,-876,-16008,8,58,-1
-15668,4816,-428,7,-136,-1,-9108,-880,-16032,-17,91,-1
-15792,4860,-392,-6,-186,-1,-9096,-996,-15964,-2,110,-1
-15676,5036,-364,-22,-146,-1,-9080,-832,-15960,24,149,-1
-15644,4924,-372,-41,-167,-1,-9076,-908,-15864,40,159,-1
-15912,4952,-420,-101,-187,-1,-8952,-876,-15900,12,185,-1
-15944,5012,-336,-135,-137,-1,-9116,-884,-15796,-49,206,-1
-15784,5080,-380,-177,-139,-1,-9048,-896,-16016,-89,218,-1
-15748,4916,-332,-185,-91,-1,-9172,-932,-15904,-80,189,-1
-15768,5200,-376,-206,-82,-1,-9164,-924,-15900,-26,204,-1
-16004,4944,-348,-203,-88,-1,-9100,-1084,-16012,12,214,-1
-15552,5184,-300,-246,10,-1,-9092,-1064,-15952,-17,218,-1
-15668,5112,-256,-234,-12,-1,-9172,-860,-15892,-129,249,-1
-15520,5228,-252,-226,37,-1,-9164,-868,-15836,-139,229,-1
-15512,5152,-332,-243,98,-1,-9124,-824,-15872,-163,221,-1
-15544,5032,-372,-242,84,-1,-9136,-944,-15808,-110,246,-1
-15536,4944,-352,-258,117,-1,-9152,-964,-15772,-144,230,-1
-15288,5036,-264,-242,135,-1,-9008,-960,-15840,-190,202,-1
-15440,5016,-408,-270,173,-1,-9024,-1060,-15860,-279,228,-1
-15796,4944,-284,-239,189,-1,-9128,-1000,-15952,-273,193,-1
-15688,4952,-276,-226,164,-1,-9004,-952,-15960,-280,203,-1
-15404,5008,-368,-181,139,-1,-9088,-900,-16044,-272,183,-1
-15528,5032,-352,-189,110,-1,-9156,-952,-16120,-218,205,-1
-15644,5016,-372,-191,88,-1,-9100,-1000,-16112,-202,178,-1
-15628,4928,-248,-184,101,-1,-9144,-1016,-16076,-167,192,-1
-15672,4824,-324,-201,112,-1,-9104,-1032,-16120,-90,171,-1
-15980,4932,-356,-182,178,-1,-9092,-1004,-15984,-39,179,-1
-15908,4872,-304,-183,187,-1,-9188,-928,-15840,-43,189,-1
-15580,4936,-388,-232,195,-1,-9172,-824,-15916,-104,179,-1
-15520,4412,-28,-272,43,-1,-9236,-836,-15732,-188,170,-1
-16160,4968,-348,-263,223,-1,-9236,-884,-15936,-239,191,-1
-15732,4908,-340,-185,216,-1,-9264,-956,-15912,-225,153,-1
-15588,4412,-148,-210,20,-1,-9196,-1080,-15976,-160,109,-1
-15700,5184,-324,-202,157,-1,-9104,-1024,-16064,-127,108,-1
-15688,4892,-320,-150,159,-1,-9108,-944,-16040,-127,90,-1
-15852,4756,-376,-179,151,-1,-9080,-940,-15808,-174,137,-1
-15308,3732,-504,-94,-21,-1,-9264,-912,-15836,-229,113,-1
-15872,4848,-256,-195,128,-1,-9216,-920,-15908,-249,85,-1
-15708,5012,-500,-185,208,-1,-9240,-972,-16016,-205,80,-1
-15716,4808,-276,-167,178,-1,-9196,-960,-15964,-164,57,-1
-15748,5020,-280,-163,184,-1,-9312,-1136,-15928,-100,0,-1
-15436,5084,-484,-105,160,-1,-9196,-1096,-15984,-50,26,-1
-15520,4964,-344,-108,123,-1,-9220,-1100,-15868,-91,29,-1
-15880,4952,-416,-62,135,-1,-9136,-940,-15808,-104,20,-1
-15412,4964,-324,-90,91,-1,-9172,-932,-15940,-147,15,-1
-15624,4984,-484,-62,89,-1,-9216,-944,-15840,-208,51,-1
-15452,5036,-376,-72,67,-1,-9312,-1016,-15888,-224,40,-1
-15656,5100,-332,-50,46,-1,-9156,-928,-15892,-209,50,-1
-15528,4924,-348,-78,-4,-1,-9156,-988,-15952,-230,39,-1
-15880,4896,-420,-68,0,-1,-9212,-1052,-15700,-228,32,-1
-15576,5104,-344,-93,-15,-1,-9100,-1056,-16000,-208,34,-1
-15724,4872,-364,-76,17,-1,-9096,-824,-15948,-216,57,-1
-15448,5076,-292,-93,48,-1,-9120,-1044,-15888,-230,26,-1
-15852,4980,-392,-103,62,-1,-9212,-940,-15900,-243,37,-1
-15712,4868,-352,-133,73,-1,-9052,-920,-15976,-225,104,-1
-15744,4848,-332,-123,122,-1,-9116,-848,-16004,-195,132,-1
-15568,5056,-408,-108,125,-1,-9248,-812,-16020,-123,171,-1
-15700,4932,-536,-145,157,-1,-9316,-892,-15828,-10,213,-1
-15460,5016,-472,-117,131,-1,-9368,-1128,-15996,66,269,-1
-15824,4928,-336,-72,67,-1,-9380,-1200,-15776,122,269,-1
-15840,4868,-280,-47,1,-1,-9464,-1084,-15952,138,271,-1
-15816,4988,-364,33,-58,-1,-9472,-1044,-15888,75,217,-1
-15464,5092,-432,70,-94,-1,-9392,-1080,-15848,60,159,-1
-15852,4860,-520,124,-187,-1,-9304,-1036,-15816,87,94,-1
-15360,4852,-288,169,-307,-1,-9320,-1268,-15840,78,-31,-1
-15232,5068,-388,101,-309,-1,-9188,-1156,-15760,-111,-86,-1
-15564,5084,-180,120,-279,-1,-9108,-980,-15912,-248,-135,-1
-15452,4912,-396,122,-219,-1,-9112,-968,-15904,-325,-147,-1
-15944,4912,-440,125,-157,-1,-9144,-840,-15896,-300,-121,-1
-15564,5356,-364,73,19,-1,-9100,-744,-15988,-178,-96,-1
-15792,5192,-364,96,74,-1,-8988,-748,-15980,-118,-12,-1
-15532,4984,-388,-28,160,-1,-8968,-728,-15860,-133,60,-1
-15696,5116,-344,-87,175,-1,-9088,-696,-15752,-184,120,-1
-16064,4952,-364,-122,234,-1,-9008,-720,-15920,-207,157,-1
-15816,4828,-296,-161,234,-1,-9068,-896,-15928,-150,192,-1
-15432,4828,-360,-149,246,-1,-9180,-900,-15944,-93,255,-1
-15404,5092,-376,-139,168,-1,-9248,-976,-15912,-29,262,-1
-15428,4928,-472,-177,89,-1,-9232,-1064,-15952,-37,251,-1
-15820,4880,-332,-194,65,-1,-9248,-1096,-15840,-46,230,-1
-15516,4928,-328,-204,-13,-1,-9320,-1064,-15820,-70,137,-1
-15756,4752,-420,-156,-124,-1,-9256,-1148,-15796,-64,117,-1
-15432,4976,-364,-129,-173,-1,-9332,-1024,-15936,-26,62,-1
-15660,4944,-292,-112,-189,-1,-9240,-924,-15840,-4,35,-1
-15840,5220,-620,-61,-157,-1,-9304,-872,-15900,-67,6,-1
-15628,5068,-344,-19,-177,-1,-9188,-868,-15748,-188,10,-1
-15648,5116,-440,-44,-118,-1,-9204,-964,-15760,-191,14,-1
-15648,4960,-420,-40,-67,-1,-9264,-1040,-15868,-197,-24,-1
-15912,4932,-248,-93,-4,-1,-9180,-1140,-15976,-138,-54,-1
-15764,4952,-464,-116,55,-1,-9172,-1064,-16028,-96,-72,-1
-15760,4828,-500,-135,74,-1,-9180,-1024,-15848,-68,-59,-1
-15772,4832,-252,-159,81,-1,-9160,-952,-15880,-115,-54,-1
-15640,4940,-340,-130,100,-1,-9184,-916,-15968,-96,-62,-1
-15872,4820,-332,-121,103,-1,-9236,-1004,-15908,-117,-72,-1
-15520,4908,-340,-97,84,-1,-9252,-864,-15868,-119,-3,-1
-15624,4796,-384,-59,69,-1,-9012,-848,-16016,-108,24,-1
-15560,4956,-364,-32,59,-1,-9000,-896,-16124,-91,58,-1
-15664,4932,-284,-121,2,-1,-9172,-864,-15852,-62,132,-1
-15624,4952,-340,-135,-17,-1,-9168,-856,-15692,-87,187,-1
-15720,5068,-428,-164,-44,-1,-9124,-908,-15820,-159,198,-1
-15784,5048,-224,-186,-40,-1,-9216,-864,-15804,-263,197,-1
-15428,4948,-244,-193,-49,-1,-9232,-912,-15764,-307,210,-1
-15880,4932,-312,-247,-77,-1,-9376,-944,-15812,-331,178,-1
-15672,4976,-368,-270,-87,-1,-9344,-916,-15832,-365,165,-1
-15728,5120,-460,-296,-103,-1,-9332,-860,-15780,-497,174,-1
-16116,5100,-472,-292,-42,-1,-9388,-684,-15780,-574,177,-1
-15844,5356,-388,-260,-94,-1,-9388,-892,-15836,-653,186,-1
-15888,5112,-476,-264,-60,-1,-9232,-960,-16008,-599,219,-1
-15876,5116,-564,-310,-93,-1,-9296,-940,-16148,-555,246,-1
-15696,4932,-336,-371,-64,-1,-9300,-992,-15864,-466,262,-1
-15636,4880,-464,-425,-59,-1,-9280,-852,-15908,-418,288,-1
-15512,4796,-704,-438,-32,-1,-9204,-808,-15716,-421,312,-1
-15824,4920,-520,-539,34,-1,-9128,-956,-15772,-496,346,-1
-15828,4772,-420,-571,107,-1,-9172,-1064,-15744,-551,280,-1
-15440,4836,-488,-582,165,-1,-9144,-1144,-15768,-663,237,-1
-15664,5108,-468,-537,301,-1,-9224,-1184,-15772,-785,177,-1
-15480,5060,-500,-455,430,-1,-9360,-1172,-15808,-765,193,-1
-15704,4980,-464,-306,590,-1,-9408,-1104,-15940,-674,174,-1
-15728,5052,-248,-206,669,-1,-9296,-1068,-16000,-533,200,-1
-15808,5092,-412,-135,738,-1,-9256,-1060,-15984,-417,203,-1
-15484,5032,-464,-87,760,-1,-9324,-1048,-15796,-366,202,-1
-15528,4980,-464,-24,772,-1,-9332,-1120,-15848,-342,129,-1
