ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-14028,7276,-3024,-430,-160,-1,-12432,-1584,-12812,-52,199,-1
-14108,7156,-2824,-513,-83,-1,-12584,-1496,-13020,38,273,-1
-14232,7140,-2800,-612,-62,-1,-13152,-1540,-12940,372,367,-1
-14312,7280,-2776,-653,-218,-1,-13384,-1636,-12732,756,351,-1
-14468,7364,-2768,-709,-405,-1,-13108,-1836,-12088,927,275,-1
-14660,7496,-3252,-757,-625,-1,-12652,-1816,-12020,713,153,-1
-14720,7788,-3040,-788,-382,-1,-12228,-1680,-12140,303,140,-1
-14608,7620,-3496,-697,-135,-1,-12288,-1580,-12180,-46,144,-1
-14532,7596,-3580,-533,146,-1,-12484,-1720,-12388,-139,130,-1
-14432,7504,-3668,-331,384,-1,-12500,-1744,-12652,-126,50,-1
-14448,7208,-3556,-187,459,-1,-12472,-1900,-12588,-63,1,-1
-14440,7328,-3400,41,470,-1,-12356,-1960,-12708,-94,-140,-1
-14380,6968,-3200,185,446,-1,-12388,-1868,-12640,-185,-199,-1
-14496,7004,-3132,338,303,-1,-12528,-1732,-12660,-269,-213,-1
-14556,6600,-2940,385,172,-1,-12504,-1740,-12584,-328,-263,-1
-14548,6692,-2856,379,115,-1,-12508,-1596,-12696,-375,-256,-1
-14608,6852,-2704,318,28,-1,-12456,-1424,-12808,-384,-222,-1
-14612,6968,-2700,210,-39,-1,-12444,-1416,-12656,-370,-158,-1
-14752,7040,-2676,114,-62,-1,-12512,-1412,-12580,-379,-65,-1
-14832,6984,-2768,-6,-122,-1,-12604,-1420,-12672,-403,-6,-1
-14748,7056,-2908,-90,-107,-1,-12444,-1432,-12560,-472,7,-1
-14668,7204,-2976,-101,-70,-1,-12492,-1456,-12704,-549,36,-1
-14524,7184,-2980,-69,-50,-1,-12588,-1320,-12700,-532,71,-1
-14484,7080,-3140,-45,-51,-1,-12564,-1544,-12684,-458,111,-1
-14460,7136,-3116,10,-68,-1,-12568,-1612,-12756,-430,82,-1
-14400,7108,-3252,61,-86,-1,-12536,-1680,-12652,-381,17,-1
-14280,6992,-3204,101,-123,-1,-12620,-1560,-12728,-403,-11,-1
-14240,7032,-3188,88,-173,-1,-12692,-1640,-12792,-333,-48,-1
-14280,7104,-3192,82,-185,-1,-12692,-1556,-12812,-331,-96,-1
-14332,7152,-3452,85,-208,-1,-12636,-1556,-12704,-292,-61,-1
-14432,7364,-3388,30,-187,-1,-12644,-1492,-12564,-293,-69,-1
-14508,7232,-3096,37,-190,-1,-12512,-1380,-12980,-275,-126,-1
-14464,7296,-3160,18,-133,-1,-12544,-1464,-12832,-245,-66,-1
-14416,7272,-3000,5,-68,-1,-12620,-1556,-12844,-143,-22,-1
-14472,7320,-3024,-27,-15,-1,-12684,-1444,-12840,-40,11,-1
-14464,7304,-3092,-58,47,-1,-12764,-1400,-12804,-2,-33,-1
-14484,7296,-2996,-114,108,-1,-12524,-1436,-12860,53,-41,-1
-14352,7208,-3048,-117,83,-1,-12464,-1388,-12732,49,-90,-1
-14484,7196,-2836,-181,170,-1,-12500,-1388,-12692,44,-27,-1
-14492,7060,-3104,-218,259,-1,-12568,-1220,-12496,36,-22,-1
-14556,7012,-2920,-259,296,-1,-12540,-1300,-12632,24,36,-1
-14596,6936,-2972,-294,233,-1,-12328,-1368,-12368,-41,45,-1
-14652,7004,-3140,-337,118,-1,-12404,-1432,-12376,-167,109,-1
-14668,7112,-3236,-319,77,-1,-12444,-1424,-12592,-289,105,-1
-14472,6980,-3040,-292,61,-1,-12544,-1340,-12580,-317,155,-1
-14592,6904,-3176,-262,103,-1,-12596,-1340,-12772,-269,167,-1
-14572,6996,-3052,-242,156,-1,-12596,-1316,-12788,-205,193,-1
-14580,7060,-3320,-189,129,-1,-12508,-1344,-12616,-189,188,-1
-14664,6944,-3204,-195,64,-1,-12540,-1380,-12612,-292,207,-1
-14516,6896,-3268,-203,-32,-1,-12532,-1400,-12524,-342,223,-1
-14480,7016,-3292,-187,1,-1,-12620,-1360,-12564,-365,262,-1
-14496,7060,-3276,-165,-11,-1,-12572,-1296,-12572,-304,268,-1
-14456,7016,-3436,-105,50,-1,-12536,-1288,-12688,-337,235,-1
-14528,7040,-3320,-62,100,-1,-12632,-1312,-12608,-337,252,-1
-14468,7152,-3144,-52,161,-1,-12636,-1316,-12676,-333,264,-1
-14668,6932,-3204,-31,129,-1,-12560,-1376,-12548,-313,310,-1
-14612,7072,-3216,-40,96,-1,-12628,-1372,-12444,-350,312,-1
-14552,7108,-3232,-26,69,-1,-12616,-1376,-12380,-427,314,-1
-14620,7200,-3204,-19,-13,-1,-12636,-1320,-12532,-565,320,-1
-14456,7136,-3172,28,24,-1,-12628,-1456,-12672,-592,260,-1
-14440,7216,-3200,76,131,-1,-12616,-1416,-12636,-595,265,-1
-14424,7108,-3088,88,238,-1,-12728,-1404,-12644,-523,232,-1
-14452,7100,-3280,86,317,-1,-12724,-1324,-12692,-411,197,-1
-14384,7036,-3096,76,315,-1,-12644,-1388,-12584,-349,212,-1
-14500,7012,-3120,47,290,-1,-12628,-1392,-12524,-376,206,-1
-14504,6992,-3144,-4,181,-1,-12728,-1420,-12468,-400,212,-1
-14476,7076,-3000,-22,118,-1,-12824,-1380,-12432,-401,201,-1
-14512,6916,-3004,-69,150,-1,-12800,-1348,-12424,-416,198,-1
-14524,7060,-3076,-132,135,-1,-12700,-1268,-12644,-365,246,-1
-14460,7056,-3132,-172,158,-1,-12860,-1284,-12532,-287,248,-1
-14516,7048,-3000,-250,117,-1,-12748,-1376,-12424,-235,269,-1
-14520,6916,-2964,-320,55,-1,-12868,-1400,-12352,-266,257,-1
-14424,6948,-3176,-336,-8,-1,-12908,-1388,-12432,-239,259,-1
-14500,6944,-3064,-418,-72,-1,-12888,-1368,-12544,-211,253,-1
-14456,6828,-3180,-452,-175,-1,-12964,-1448,-12568,-141,243,-1
-14520,6884,-3176,-492,-254,-1,-12868,-1436,-12656,-28,193,-1
-14416,6972,-3116,-511,-327,-1,-12852,-1456,-12548,45,157,-1
-14312,7000,-3176,-515,-352,-1,-12876,-1408,-12696,127,139,-1
-14564,7104,-3236,-514,-325,-1,-12928,-1372,-12820,244,59,-1
-14576,7188,-3288,-555,-296,-1,-12916,-1408,-12600,337,-9,-1
-14708,7216,-3220,-537,-188,-1,-12804,-1432,-12556,361,-82,-1
-14704,7236,-3280,-499,-79,-1,-12760,-1412,-12392,271,-136,-1
-14668,7156,-3252,-391,104,-1,-12644,-1400,-12376,181,-148,-1
-14804,7164,-3380,-254,249,-1,-12568,-1300,-12368,73,-200,-1
-14632,7160,-3320,-117,343,-1,-12436,-1236,-12404,19,-162,-1
-14752,7244,-3216,27,384,-1,-12560,-1232,-12352,-81,-187,-1
-14716,6972,-3300,133,393,-1,-12620,-1284,-12484,-180,-217,-1
-14696,6912,-3268,210,374,-1,-12556,-1288,-12548,-209,-132,-1
-14676,6792,-3184,278,363,-1,-12680,-1324,-12640,-275,-138,-1
-14592,6884,-3204,291,369,-1,-12768,-1180,-12584,-252,-155,-1
-14652,6736,-3156,288,311,-1,-12620,-1164,-12412,-216,-108,-1
-14608,6552,-3140,174,221,-1,-12616,-1104,-12504,-265,-101,-1
-14608,6644,-3092,120,136,-1,-12684,-1160,-12516,-303,-65,-1
-14552,6684,-2968,66,28,-1,-12724,-1164,-12480,-351,-6,-1
-14508,6988,-3040,20,-81,-1,-12728,-1160,-12488,-324,38,-1
-14428,6908,-3172,-23,-123,-1,-12780,-1244,-12512,-286,95,-1
-14416,7144,-3200,-37,-122,-1,-12816,-1288,-12576,-295,84,-1
-14448,7212,-3364,-86,-136,-1,-12728,-1348,-12492,-257,84,-1
-14332,7188,-3260,-51,-120,-1,-12788,-1388,-12568,-244,54,-1
-14352,7332,-3264,-66,-114,-1,-12744,-1260,-12396,-200,94,-1
-14276,7328,-3336,-59,-105,-1,-12812,-1232,-12360,-219,75,-1
-14296,7328,-3160,-72,-80,-1,-12792,-1340,-12312,-267,84,-1
-14332,7284,-3408,-64,-166,-1,-12772,-1372,-12384,-331,76,-1
-14320,7428,-3140,-112,-75,-1,-12812,-1200,-12336,-390,102,-1
-14412,7560,-3244,-96,54,-1,-12740,-1368,-12372,-442,105,-1
-14488,7644,-3184,-100,186,-1,-12760,-1320,-12392,-493,142,-1
-14432,7420,-3144,-147,258,-1,-12668,-1372,-12472,-484,115,-1
-14412,7468,-3188,-137,331,-1,-12736,-1308,-12512,-469,177,-1
-14472,7516,-3208,-135,457,-1,-12728,-1208,-12564,-426,194,-1
-14524,7520,-3180,-75,560,-1,-12704,-1288,-12484,-415,191,-1
-14472,7384,-3128,-31,609,-1,-12828,-1396,-12436,-402,188,-1
-14488,7180,-3116,-13,668,-1,-12784,-1328,-12580,-380,172,-1
-14628,6952,-3096,2,677,-1,-12776,-1292,-12648,-342,188,-1
-14568,7024,-3048,-43,679,-1,-12760,-1376,-12400,-315,196,-1
-14624,7088,-3012,-58,743,-1,-12756,-1320,-12484,-345,181,-1
-14544,7112,-2996,-13,761,-1,-12820,-1292,-12384,-306,173,-1
-14580,6908,-3152,-28,677,-1,-12832,-1480,-12284,-311,173,-1
-14520,6732,-3092,-48,601,-1,-12808,-1404,-12496,-310,140,-1
-14516,6720,-3172,-107,541,-1,-12824,-1376,-12448,-245,165,-1
-14564,6720,-3200,-126,475,-1,-13000,-1436,-12364,-227,113,-1
-14520,6656,-3008,-124,304,-1,-12800,-1496,-12456,-181,137,-1
-14536,6700,-3100,-118,169,-1,-12892,-1488,-12512,-157,78,-1
-14508,6728,-3064,-136,64,-1,-13076,-1476,-12432,-112,73,-1
-14540,6716,-3020,-166,-37,-1,-12980,-1348,-12336,-23,47,-1
-14552,6808,-3108,-205,-101,-1,-12860,-1424,-12428,15,5,-1
-14508,6856,-3132,-221,-106,-1,-12828,-1364,-12256,-65,-33,-1
-14564,6912,-3116,-175,-140,-1,-12744,-1324,-12328,-73,-59,-1
-14572,6980,-3036,-148,-176,-1,-12924,-1284,-12344,-102,-13,-1
-14512,6956,-3080,-188,-248,-1,-12876,-1340,-12128,-83,-10,-1
-14468,7188,-3188,-168,-305,-1,-12904,-1312,-12248,-110,-11,-1
-14576,7184,-3032,-167,-351,-1,-12836,-1336,-12220,-174,21,-1
-14480,7260,-3112,-177,-378,-1,-12976,-1336,-12392,-172,36,-1
-14620,7208,-3164,-207,-357,-1,-13000,-1356,-12436,-115,13,-1
-14376,7296,-3244,-216,-301,-1,-13068,-1288,-12568,-89,26,-1
-14412,7440,-3296,-252,-284,-1,-12908,-1360,-12408,2,33,-1
-14336,7484,-3272,-269,-242,-1,-12832,-1396,-12416,10,2,-1
-14416,7480,-3364,-244,-206,-1,-12888,-1404,-12212,-48,40,-1
-14372,7536,-3492,-240,-140,-1,-12900,-1424,-12112,-88,16,-1
-14344,7668,-3616,-196,-35,-1,-12872,-1372,-12240,-162,37,-1
-14312,7772,-3452,-154,70,-1,-12704,-1260,-12280,-208,40,-1
-14384,7660,-3704,-98,163,-1,-12844,-1240,-12428,-266,48,-1
-14364,7544,-3664,-57,212,-1,-12876,-1268,-12316,-266,33,-1
-14436,7436,-3504,-24,272,-1,-12744,-1248,-12412,-256,36,-1
-14444,7408,-3332,-30,365,-1,-12900,-1288,-12388,-224,91,-1
-14560,7328,-3356,32,385,-1,-12852,-1288,-12336,-232,126,-1
-14468,7144,-3248,51,410,-1,-12912,-1324,-12340,-226,83,-1
-14592,7172,-3180,50,517,-1,-12868,-1284,-12312,-249,95,-1
-14632,6992,-3392,88,519,-1,-12868,-1188,-12504,-242,141,-1
-14548,6772,-3176,9,471,-1,-12844,-1284,-12456,-224,162,-1
-14624,6720,-3188,-63,403,-1,-12924,-1284,-12484,-169,170,-1
-14484,6932,-3000,-105,402,-1,-12984,-1372,-12536,-107,152,-1
-14420,6972,-3100,-124,267,-1,-12996,-1416,-12524,-23,106,-1
-14472,6748,-3096,-177,160,-1,-13016,-1312,-12452,21,98,-1
-14512,6816,-3120,-196,60,-1,-12920,-1240,-12384,89,88,-1
-14440,6788,-3104,-237,-24,-1,-12772,-1304,-12344,94,106,-1
-14416,6828,-3056,-313,-97,-1,-12768,-1220,-12440,132,94,-1
-14572,6912,-3036,-383,-160,-1,-12844,-1196,-12564,178,99,-1
-14548,6956,-3060,-421,-180,-1,-12864,-1344,-12492,231,128,-1
-14560,7028,-3056,-479,-207,-1,-12820,-1288,-12376,268,95,-1
-14592,7044,-3156,-507,-235,-1,-12900,-1312,-12208,262,63,-1
-14488,6996,-3072,-510,-197,-1,-12840,-1188,-12320,265,83,-1
-14536,7108,-3236,-495,-174,-1,-12756,-1280,-12404,242,79,-1
-14464,7112,-3272,-481,-158,-1,-12680,-1192,-12272,177,74,-1
-14516,7188,-3300,-441,-135,-1,-12712,-1280,-12304,193,47,-1
-14456,7220,-3284,-400,-132,-1,-12780,-1304,-12320,143,31,-1
-14460,7224,-3468,-310,-71,-1,-12652,-1324,-12268,82,37,-1
-14464,7144,-3288,-282,-51,-1,-12820,-1292,-12372,27,37,-1
-14612,7136,-3168,-254,10,-1,-12888,-1144,-12400,43,83,-1
-14696,7128,-3396,-249,-69,-1,-12928,-1164,-12340,132,138,-1
-14488,6980,-3392,-331,-206,-1,-12860,-1240,-12540,130,161,-1
-14520,7024,-3312,-428,-245,-1,-12780,-1332,-12332,128,240,-1
-14532,7100,-3476,-405,-198,-1,-12776,-1312,-12384,102,170,-1
-14436,7220,-3524,-371,-233,-1,-12704,-1288,-12460,54,214,-1
-14444,7108,-3364,-297,-233,-1,-12696,-1328,-12416,52,204,-1
-14424,7228,-3540,-218,-155,-1,-12592,-1376,-12344,25,213,-1
-14444,7284,-3500,-202,-91,-1,-12772,-1360,-12436,30,139,-1
-14416,7240,-3432,-118,-95,-1,-12752,-1340,-12492,16,156,-1
-14464,7120,-3300,-55,-5,-1,-12740,-1360,-12436,20,124,-1
-14356,7292,-3184,19,74,-1,-12672,-1380,-12340,-26,82,-1
-14392,7204,-3268,77,158,-1,-12672,-1304,-12360,-40,46,-1
-14312,7136,-3180,118,189,-1,-12708,-1360,-12460,-110,28,-1
-14380,7016,-3188,114,266,-1,-12640,-1300,-12336,-174,16,-1
-14328,7128,-3092,94,354,-1,-12760,-1160,-12312,-193,4,-1
-14332,7152,-2952,90,372,-1,-12748,-1364,-12316,-216,-35,-1
-14360,7004,-3036,44,378,-1,-12716,-1352,-12288,-255,-23,-1
-14444,6976,-2992,-2,379,-1,-12724,-1268,-12316,-292,-69,-1
-14588,6932,-2948,-24,376,-1,-12788,-1292,-12340,-340,-73,-1
-14456,6944,-2844,-76,293,-1,-12800,-1300,-12596,-316,-46,-1
-14576,6948,-2872,-126,238,-1,-12848,-1432,-12752,-275,-80,-1
-14496,6864,-3020,-187,226,-1,-12940,-1416,-12628,-234,-109,-1
-14548,6860,-2900,-209,232,-1,-12868,-1352,-12428,-177,-139,-1
-14548,6888,-3032,-259,200,-1,-12780,-1420,-12456,-133,-146,-1
-14440,6880,-3100,-295,189,-1,-12788,-1316,-12588,-83,-172,-1
-14592,6984,-3160,-330,190,-1,-12804,-1304,-12556,-61,-166,-1
-14504,6844,-3068,-373,109,-1,-12852,-1188,-12612,-27,-101,-1
-14644,6936,-3216,-400,18,-1,-12740,-1312,-12540,24,-107,-1
-14544,7060,-3332,-410,-63,-1,-12848,-1368,-12596,34,-100,-1
-14460,7072,-3276,-374,-82,-1,-12796,-1480,-12472,69,-99,-1
-14528,7012,-3424,-369,-84,-1,-12844,-1440,-12436,109,-114,-1
-14476,7156,-3408,-295,-27,-1,-12844,-1328,-12292,86,-113,-1
-14492,7300,-3520,-277,3,-1,-12700,-1384,-12344,71,-67,-1
-14508,7268,-3524,-261,-36,-1,-12768,-1480,-12448,39,-75,-1
-14444,7344,-3476,-197,-1,-1,-12744,-1424,-12448,10,-112,-1
-14368,7240,-3316,-196,-42,-1,-12660,-1440,-12668,8,-114,-1
-14360,7232,-3388,-161,24,-1,-12812,-1464,-12508,36,-115,-1
-14440,7340,-3332,-175,82,-1,-12712,-1356,-12468,25,-91,-1
-14492,7312,-3180,-177,83,-1,-12652,-1324,-12480,-41,-66,-1
-14452,7116,-3092,-187,31,-1,-12688,-1272,-12512,-47,-105,-1
-14576,7204,-3168,-178,-2,-1,-12692,-1320,-12452,-130,-23,-1
-14396,7160,-3124,-180,93,-1,-12632,-1516,-12492,-220,-35,-1
-14440,7124,-3012,-179,155,-1,-12660,-1404,-12628,-224,-27,-1
-14572,7136,-3012,-130,179,-1,-12800,-1404,-12500,-178,-63,-1
-14448,7144,-2956,-193,263,-1,-12636,-1200,-12388,-144,-53,-1
-14536,7284,-3076,-196,286,-1,-12644,-1392,-12320,-172,-51,-1
-14576,6928,-3020,-163,272,-1,-12608,-1416,-12444,-290,-14,-1
-14404,7096,-3112,-143,340,-1,-12812,-1292,-12348,-383,24,-1
-14500,7016,-3092,-112,325,-1,-12752,-1312,-12560,-362,17,-1
-14536,6980,-3020,-124,286,-1,-12684,-1360,-12464,-376,12,-1
-14544,6848,-3168,-159,220,-1,-12648,-1328,-12608,-388,24,-1
-14592,7016,-3308,-181,178,-1,-12588,-1528,-12412,-402,23,-1
-14524,7052,-3220,-194,121,-1,-12624,-1392,-12632,-394,79,-1
-14584,7116,-3004,-149,144,-1,-12816,-1508,-12596,-321,128,-1
-14552,7176,-3208,-148,147,-1,-12876,-1372,-12616,-296,129,-1
-14560,7132,-3272,-170,132,-1,-12640,-1508,-12636,-231,188,-1
-14504,7144,-3204,-247,134,-1,-12740,-1428,-12528,-244,191,-1
-14576,7252,-3340,-268,124,-1,-12776,-1436,-12512,-245,252,-1
-14624,7216,-3184,-248,109,-1,-12796,-1436,-12428,-248,243,-1
-14480,7228,-3176,-217,47,-1,-12800,-1496,-12524,-230,267,-1
-14476,7236,-3012,-228,72,-1,-12692,-1492,-12524,-201,317,-1
-14516,7172,-3200,-222,88,-1,-12724,-1516,-12624,-182,289,-1
-14496,7132,-3104,-246,161,-1,-12656,-1424,-12656,-179,298,-1
-14460,7140,-3156,-228,150,-1,-12784,-1376,-12524,-132,328,-1
-14528,7084,-3032,-188,119,-1,-12800,-1480,-12524,-98,335,-1
-14460,7064,-3040,-164,129,-1,-12720,-1520,-12368,-71,330,-1
-14532,7012,-2936,-151,93,-1,-12764,-1552,-12492,-60,335,-1
-14604,7048,-2884,-158,84,-1,-12744,-1592,-12432,-73,267,-1
-14592,7096,-3068,-166,65,-1,-12828,-1640,-12276,-86,257,-1
-14404,7152,-2880,-151,76,-1,-12868,-1448,-12460,-105,209,-1
-14536,6984,-2844,-167,125,-1,-12856,-1532,-12452,-142,199,-1
-14424,7020,-2916,-187,190,-1,-12788,-1512,-12448,-112,111,-1
-14312,6932,-2964,-164,158,-1,-12784,-1532,-12440,-67,44,-1
-14344,6980,-2936,-198,168,-1,-12784,-1564,-12468,7,7,-1
-14364,6984,-2840,-176,181,-1,-12812,-1528,-12364,14,-50,-1
-14496,6932,-3164,-201,137,-1,-12728,-1504,-12424,-20,-97,-1
-14592,7020,-2884,-219,84,-1,-12720,-1368,-12392,-94,-118,-1
-14636,7028,-3000,-199,122,-1,-12704,-1268,-12412,-144,-108,-1
-14720,7088,-3128,-187,146,-1,-12720,-1320,-12444,-155,-47,-1
-14624,7076,-3052,-216,194,-1,-12760,-1364,-12584,-170,-51,-1
-14588,7088,-3164,-195,230,-1,-12744,-1356,-12356,-188,4,-1
-14664,7044,-3168,-203,180,-1,-12784,-1440,-12420,-176,-14,-1
-14556,7048,-3288,-166,124,-1,-12688,-1440,-12360,-169,-3,-1
-14548,7100,-3164,-152,68,-1,-12912,-1528,-12364,-142,36,-1
-14608,7132,-3316,-113,13,-1,-12760,-1496,-12408,-123,100,-1
-14596,7092,-3352,-69,4,-1,-12828,-1388,-12412,-135,130,-1
-14644,7128,-3316,-80,-70,-1,-12860,-1548,-12392,-79,171,-1
-14520,7260,-3548,-69,-88,-1,-12844,-1648,-12420,-51,150,-1
-14608,7180,-3400,-50,-91,-1,-12708,-1680,-12392,-117,82,-1
-14380,7216,-3300,28,43,-1,-12732,-1464,-12336,-161,71,-1
-14280,7100,-3320,95,142,-1,-12820,-1508,-12304,-160,25,-1
-14376,7100,-3144,149,152,-1,-12876,-1480,-12432,-127,2,-1
-14416,7188,-3112,134,130,-1,-12764,-1528,-12380,-82,1,-1
-14360,7004,-3052,156,60,-1,-12732,-1504,-12356,-112,-14,-1
-14344,7152,-2972,170,26,-1,-12760,-1460,-12504,-167,-64,-1
-14476,7144,-3052,147,71,-1,-12892,-1356,-12444,-182,-131,-1
-14496,7112,-2916,124,109,-1,-12796,-1384,-12436,-171,-134,-1
-14504,7156,-2944,53,214,-1,-12832,-1304,-12464,-133,-127,-1
-14504,7088,-3088,-18,197,-1,-12680,-1408,-12584,-143,-128,-1
-14400,7100,-2940,-93,169,-1,-12724,-1500,-12400,-137,-135,-1
-14392,7044,-2964,-113,163,-1,-12768,-1324,-12452,-170,-148,-1
-14516,7032,-3260,-114,153,-1,-12712,-1376,-12412,-130,-117,-1
-14536,6992,-3260,-178,110,-1,-12804,-1380,-12368,-147,-116,-1
-14520,7000,-3252,-163,58,-1,-12740,-1348,-12432,-194,-76,-1
-14496,7136,-3232,-136,88,-1,-12656,-1428,-12268,-248,-120,-1
-14492,7188,-3392,-65,114,-1,-12876,-1488,-12332,-227,-105,-1
-14516,7156,-3376,-17,117,-1,-12784,-1528,-12324,-283,-103,-1
-14328,7144,-3368,4,101,-1,-12724,-1384,-12564,-213,-70,-1
-14480,7172,-3248,-15,61,-1,-12760,-1408,-12404,-213,-73,-1
-14500,7024,-3440,-50,10,-1,-12760,-1392,-12432,-193,-63,-1
-14392,7212,-3320,-22,-1,-1,-12836,-1364,-12336,-155,8,-1
-14364,7280,-3292,-20,27,-1,-12728,-1372,-12428,-207,20,-1
-14400,7276,-3332,-60,29,-1,-12864,-1408,-12448,-190,53,-1
-14500,7260,-3204,-77,45,-1,-12852,-1456,-12352,-215,64,-1
-14364,7292,-3296,-105,58,-1,-12780,-1408,-12324,-254,47,-1
-14384,7292,-3284,-104,14,-1,-12752,-1492,-12440,-214,54,-1
-14496,7292,-3256,-133,42,-1,-12872,-1364,-12296,-220,73,-1
-14420,7352,-3300,-110,45,-1,-12868,-1408,-12300,-186,78,-1
-14404,7220,-3328,-132,9,-1,-12860,-1376,-12480,-166,63,-1
-14436,7132,-2980,-142,31,-1,-12824,-1444,-12384,-129,67,-1
-14364,7172,-2996,-127,37,-1,-12836,-1520,-12368,-82,32,-1
-14388,7132,-3216,-171,40,-1,-12756,-1372,-12308,-9,61,-1
-14448,6936,-3152,-174,30,-1,-12848,-1348,-12536,-22,68,-1
-14512,6916,-3164,-239,-1,-1,-12844,-1344,-12492,15,104,-1
-14552,7048,-3168,-299,-14,-1,-12900,-1444,-12400,40,85,-1
-14488,7056,-3168,-291,-49,-1,-12812,-1408,-12400,68,93,-1
-14564,7176,-3120,-280,-33,-1,-12748,-1444,-12360,61,130,-1
-14584,7160,-3232,-280,-34,-1,-12788,-1292,-12736,74,139,-1
-14612,7124,-3164,-313,-29,-1,-12900,-1436,-12352,153,145,-1
-14420,7044,-3316,-334,-33,-1,-12716,-1436,-12460,234,137,-1
-14472,7088,-3360,-326,-41,-1,-12808,-1436,-12184,180,116,-1
-14416,7012,-3300,-273,20,-1,-12656,-1384,-12300,79,106,-1
-14420,7136,-3260,-217,53,-1,-12720,-1304,-12328,29,80,-1
-14368,7164,-3460,-161,33,-1,-12820,-1372,-12300,15,65,-1
-14464,7044,-3380,-138,-1,-1,-12668,-1384,-12360,56,69,-1
-14296,7188,-3356,-146,-48,-1,-12748,-1480,-12372,31,79,-1
-14616,7320,-3124,-165,-84,-1,-12824,-1492,-12484,0,102,-1
-14592,7276,-3160,-157,-93,-1,-12860,-1400,-12336,-19,141,-1
-14592,7224,-3204,-143,-54,-1,-12848,-1316,-12548,14,101,-1
-14508,7376,-3048,-168,37,-1,-12724,-1264,-12448,37,114,-1
-14468,7252,-3080,-203,55,-1,-12712,-1380,-12432,47,132,-1
-14412,7124,-3124,-231,100,-1,-12752,-1340,-12588,66,148,-1
-14368,7136,-3160,-269,101,-1,-12760,-1400,-12388,33,131,-1
-14452,7132,-3020,-290,122,-1,-12752,-1216,-12512,24,112,-1
-14544,7024,-3216,-275,36,-1,-12684,-1380,-12280,30,84,-1
-14464,7036,-3408,-247,34,-1,-12780,-1356,-12488,14,100,-1
-14544,7168,-3308,-192,74,-1,-12704,-1312,-12412,6,93,-1
-14592,7172,-3240,-164,89,-1,-12700,-1376,-12456,-64,32,-1
-14540,7052,-3232,-121,128,-1,-12800,-1252,-12404,-66,92,-1
-14488,7048,-3284,-123,163,-1,-12704,-1396,-12404,-68,78,-1
-14524,6932,-3184,-128,168,-1,-12644,-1404,-12256,-58,72,-1
-14472,6952,-3060,-153,117,-1,-12752,-1320,-12440,-107,81,-1
-14596,6944,-3032,-166,66,-1,-12716,-1256,-12468,-106,81,-1
-14480,6808,-2964,-172,7,-1,-12776,-1252,-12516,-128,117,-1
-14596,6908,-3016,-201,-13,-1,-12772,-1240,-12696,-85,80,-1
-14588,6900,-3140,-229,5,-1,-12708,-1320,-12624,0,125,-1
-14460,7008,-3104,-235,-4,-1,-12664,-1468,-12628,23,136,-1
-14468,7024,-3084,-250,7,-1,-12616,-1376,-12484,9,160,-1
-14360,7108,-3200,-264,0,-1,-12628,-1348,-12448,23,152,-1
-14540,7040,-3352,-301,1,-1,-12720,-1392,-12448,20,157,-1
-14612,7044,-3264,-312,-36,-1,-12668,-1336,-12540,-40,144,-1
-14592,7144,-3212,-273,-68,-1,-12760,-1368,-12572,-8,164,-1
-14488,7132,-3160,-238,-59,-1,-12676,-1500,-12492,2,121,-1
-14472,7128,-3168,-257,-19,-1,-12704,-1428,-12580,56,174,-1
-14496,7156,-3232,-260,-7,-1,-12596,-1348,-12676,80,161,-1
-14508,7132,-3176,-249,66,-1,-12600,-1464,-12524,102,143,-1
-14508,7116,-3124,-246,90,-1,-12720,-1444,-12652,119,110,-1
-14424,7084,-2896,-231,121,-1,-12644,-1476,-12716,149,124,-1
-14488,6952,-2952,-225,70,-1,-12764,-1280,-12676,109,154,-1
-14464,6944,-3044,-215,56,-1,-12708,-1292,-12544,161,119,-1
-14444,6940,-3048,-192,19,-1,-12828,-1572,-12576,180,55,-1
-14472,6972,-3088,-210,38,-1,-12728,-1536,-12428,219,-16,-1
-14544,6964,-3080,-219,107,-1,-12676,-1560,-12568,128,-59,-1
-14492,6972,-2952,-187,207,-1,-12604,-1452,-12388,29,-110,-1
-14316,6968,-3216,-174,192,-1,-12588,-1348,-12316,-35,-150,-1
-14516,6956,-3044,-103,172,-1,-12668,-1404,-12376,-131,-204,-1
-14500,6948,-2944,-107,113,-1,-12592,-1440,-12348,-185,-213,-1
-14520,7036,-3032,-127,70,-1,-12560,-1324,-12500,-312,-194,-1
-14676,6968,-3176,-103,50,-1,-12548,-1264,-12568,-381,-166,-1
-14644,7136,-3040,-91,85,-1,-12520,-1272,-12632,-456,-137,-1
-14684,7204,-3072,-83,180,-1,-12620,-1212,-12680,-457,-88,-1
-14708,7252,-2992,-132,223,-1,-12640,-1384,-12716,-412,-24,-1
-14540,7112,-3220,-184,228,-1,-12540,-1308,-12736,-275,1,-1
-14748,7032,-3144,-234,204,-1,-12572,-1316,-12756,-292,4,-1
-14704,7052,-3196,-225,176,-1,-12592,-1352,-12688,-305,83,-1
-14676,7048,-3236,-229,113,-1,-12624,-1340,-12752,-283,107,-1
-14516,7048,-3256,-203,121,-1,-12712,-1284,-12648,-236,172,-1
